POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
303.2716873372143,907.9535200223328,95,113,312.21647380399605,914.7488171545359,False,0.016666666666666666
304.8559516917613,909.834424937198,95,112,305.3667850599098,911.4389088754102,False,0.016666666666666666
306.42730063206784,911.6999961319979,94,111,307.29381692026277,914.6747994874987,False,0.016666666666666666
307.985734158134,913.5502336067323,93,111,309.85291941331104,908.7934052766913,False,0.016666666666666666
309.5312522699598,915.3851373614012,92,110,306.7911432424629,914.441624945868,False,0.016666666666666666
311.0638549675452,917.2047073960048,91,109,310.7537750389823,924.8646784048414,False,0.016666666666666666
312.58354225089016,919.0089437105429,91,108,311.05971707225603,913.2581905403877,False,0.016666666666666666
314.0903141199948,920.7978463050156,90,107,317.62381111691565,920.6602496651194,False,0.016666666666666666
315.584170574859,922.5714151794228,89,106,313.87040065457177,925.5214069639154,False,0.016666666666666666
317.06511161548286,924.3296503337647,88,105,317.7024673949095,922.6755036461338,False,0.016666666666666666
318.5331372418663,926.0725517680411,88,104,321.1136013249231,932.6200133300971,False,0.016666666666666666
319.98824745400935,927.8001194822521,87,103,324.59309487594436,921.6588365078381,False,0.016666666666666666
321.43044225191204,929.5123534763976,86,102,324.700802626513,937.4527144664203,False,0.016666666666666666
322.8597216355743,931.2092537504777,85,101,315.99401955532534,941.6671518926946,True,0.016666666666666666
324.27608560499624,932.8908203044924,84,100,328.6827601855656,927.9678541442183,True,0.016666666666666666
325.67953416017775,934.5570531384417,84,99,323.3347122808196,940.6272384512796,True,0.016666666666666666
327.07006730111885,936.2079522523255,83,99,322.65215042169456,936.1544902865958,True,0.016666666666666666
328.4476850278196,937.8435176461439,82,98,332.29345156645843,937.6934975405727,True,0.016666666666666666
329.81238734027994,939.4637493198969,81,97,325.6712335420055,943.3890878131322,True,0.016666666666666666
331.16417423849987,941.0686472735844,81,96,338.4820657168804,940.6819746373586,True,0.016666666666666666
332.50304572247944,942.6582115072064,80,95,330.9066615584031,953.9415107033508,True,0.016666666666666666
333.8290017922186,944.232442020763,79,94,336.2947245851412,953.1721888549221,True,0.016666666666666666
335.1420424477174,945.7913388142541,78,93,336.7112308299847,947.6959536443475,True,0.016666666666666666
336.4421676889758,947.3349018876798,78,92,340.78926420432776,942.4022695209646,True,0.016666666666666666
337.7293775159938,948.8631312410402,77,91,349.17207109766565,951.5846914790956,True,0.016666666666666666
339.00367192877144,950.376026874335,76,90,336.3229388373431,951.0003326433357,True,0.016666666666666666
340.26505092730866,951.8735887875645,75,89,329.90459957137955,951.9024509019649,True,0.016666666666666666
341.51351451160554,953.3558169807285,74,88,343.03133764594645,949.7033463835339,True,0.016666666666666666
342.749062681662,954.8227114538271,74,88,335.8156019371626,954.496885692121,True,0.016666666666666666
343.97169543747805,956.2742722068602,73,-87,351.66753828216787,952.9163526939311,True,0.016666666666666666
345.18141277905374,954.8380451738925,72,-86,336.2418522086708,951.9068849193243,True,0.016666666666666666
346.37821470638903,953.4171518609902,71,-85,341.6844763685176,952.974148963789,True,0.016666666666666666
347.5621012194839,952.0115922681533,71,-84,349.4079321018504,958.8736092703671,True,0.016666666666666666
348.73307231833843,950.6213663953819,70,-83,343.9111643647309,953.4809192545416,True,0.016666666666666666
349.89112800295254,949.2464742426758,69,-82,350.2859195454452,952.7650705735163,True,0.016666666666666666
351.0362682733263,947.8869158100352,68,-81,340.6901332395448,954.8431155185789,True,0.016666666666666666
352.16849312945965,946.5426910974601,67,-80,353.681566792512,943.9954833704871,True,0.016666666666666666
353.2878025713526,945.2138001049503,67,-79,359.0002282528744,944.163527465,True,0.016666666666666666
354.39419659900517,943.9002428325061,66,-78,353.9947262200328,941.3753319775824,True,0.016666666666666666
355.48767521241734,942.6020192801274,65,-77,354.48240421610814,947.7531331404957,True,0.016666666666666666
356.56823841158916,941.319129447814,64,-76,358.6731802538982,936.7620791018423,True,0.016666666666666666
357.6358861965206,940.0515733355661,64,-76,351.0880255578549,946.5795594861564,True,0.016666666666666666
358.6906185672116,938.7993509433836,63,-75,356.51334409789575,945.8186524868702,True,0.016666666666666666
359.7324355236622,937.5624622712666,62,-74,362.72307856625343,944.1042257591123,True,0.016666666666666666
360.76133706587245,936.3409073192149,61,-73,364.7499537272115,934.4261288122815,True,0.016666666666666666
361.7773231938423,935.1346860872287,60,-72,354.0319366278239,932.554109738448,True,0.016666666666666666
362.78039390757175,933.9437985753079,60,-71,362.9456986272137,933.7537474453045,True,0.016666666666666666
363.7705492070608,932.7682447834526,59,-70,366.7959015480317,930.9121869754017,True,0.016666666666666666
364.7477890923095,931.6080247116627,58,-69,360.10390880774287,928.8981317356772,True,0.016666666666666666
365.7121135633178,930.4631383599382,57,-68,363.7233629262844,927.7697105592662,True,0.016666666666666666
366.6635226200857,929.3335857282791,57,-67,358.9762883039223,938.2955748320323,False,0.016666666666666666
367.60201626261323,928.2193668166855,56,-66,372.52113828709685,934.1280729063632,False,0.016666666666666666
368.52759449090036,927.1204816251573,55,-65,365.1656117873215,937.5488578291591,False,0.016666666666666666
369.4402573049471,926.0369301536945,54,-65,378.81444862341095,927.9552325770168,False,0.016666666666666666
370.3400047047535,924.9687124022971,53,-64,371.8828175984473,921.1788525741388,False,0.016666666666666666
371.22683669031943,923.9158283709652,53,-63,366.60090031126794,925.238122795443,False,0.016666666666666666
372.100753261645,922.8782780596987,52,-62,374.1689513365635,918.9040482253735,False,0.016666666666666666
372.9617544187302,921.8560614684977,51,-61,373.9436835063784,918.953002986454,False,0.016666666666666666
373.80984016157504,920.8491785973622,50,-60,374.88561700572166,914.9284911794006,False,0.016666666666666666
374.64501049017946,919.8576294462921,50,-59,377.5557286599875,922.0653319610296,False,0.016666666666666666
375.46726540454347,918.8814140152874,49,-58,376.1548533808783,918.3559114965663,False,0.016666666666666666
376.2766049046671,917.9205323043482,48,-57,382.68218655608825,919.0206884119785,False,0.016666666666666666
377.07302899055037,916.9749843134744,47,-56,372.4284265876103,922.6153433469558,False,0.016666666666666666
377.8565376621932,916.044770042666,47,-55,381.5151512047239,923.9266740715362,False,0.016666666666666666
378.6271309195957,915.129889491923,46,-54,380.97089328199877,912.8812607289743,False,0.016666666666666666
379.38480876275776,914.2303426612455,45,-53,378.5996134491352,913.1380587176488,False,0.016666666666666666
380.1295711916795,913.3461295506333,44,-53,372.7705674201908,914.8763951141267,False,0.016666666666666666
380.8614182063608,912.4772501600867,43,-52,379.44776773864334,922.1977345074367,False,0.016666666666666666
381.5803498068017,911.6237044896054,43,-51,387.992851623367,912.9890469953662,False,0.016666666666666666
382.2863659930022,910.7854925391896,42,-50,382.56399660401576,910.4673853790367,False,0.016666666666666666
382.97946676496235,909.9626143088392,41,-49,383.15666459579967,913.4976433341593,False,0.016666666666666666
383.65965212268213,909.1550697985542,40,-48,389.9251561793988,905.2934139398444,False,0.016666666666666666
384.3269220661615,908.3628590083347,40,-47,394.70622066264303,904.6348793240624,False,0.016666666666666666
384.98127659540046,907.5859819381806,39,-46,375.0231802488123,908.2067690358422,False,0.016666666666666666
385.62271571039906,906.8244385880919,38,-45,385.75458789501124,907.1843287458055,False,0.016666666666666666
386.25123941115726,906.0782289580686,37,-44,384.24769368434943,912.2055315664101,False,0.016666666666666666
386.86684769767504,905.3473530481109,36,-43,384.66550613946424,908.9117854556113,False,0.016666666666666666
387.46954056995247,904.6318108582186,36,-42,384.9656636754515,907.2644754730637,False,0.016666666666666666
388.0593180279895,903.9316023883918,35,-42,391.4928645919912,904.9361687992032,False,0.016666666666666666
388.63618007178616,903.2467276386303,34,-41,381.8524696607674,898.426115161379,False,0.016666666666666666
389.2001267013424,902.5771866089343,33,-40,388.8850010584034,905.0290121692373,False,0.016666666666666666
389.75115791665826,901.9229792993037,33,-39,379.86744454217205,906.9796650847846,False,0.016666666666666666
390.28927371773375,901.2841057097386,32,-38,387.3247222306249,905.0035118706618,False,0.016666666666666666
390.81447410456883,900.6605658402389,31,-37,395.6208621838334,904.8549243354519,False,0.016666666666666666
391.32675907716356,900.0523596908046,30,-36,389.4903476339572,910.2027568563738,False,0.016666666666666666
391.8261286355179,899.4594872614357,29,-35,392.92491755698273,904.6131131671151,False,0.016666666666666666
392.3125827796318,898.8819485521323,29,-34,392.24120564032387,896.2907598432496,False,0.016666666666666666
392.78612150950534,898.3197435628942,28,-33,390.6142011633712,901.2275941300771,False,0.016666666666666666
393.2467448251385,897.7728722937217,27,-32,398.6088695127094,894.267127483541,False,0.016666666666666666
393.6944527265312,897.2413347446145,26,-31,383.1375309706822,907.2409316539506,False,0.016666666666666666
394.1292452136836,896.7251309155728,26,-30,392.69714001185,904.3503483294777,False,0.016666666666666666
394.55112228659556,896.2242608065965,25,-30,391.9552610821998,887.499621874965,False,0.016666666666666666
394.9600839452672,895.7387244176856,24,-29,391.5348676818415,900.3758624683069,False,0.016666666666666666
395.3561301896984,895.2685217488402,23,-28,395.861265345765,901.9053607768863,False,0.016666666666666666
395.73926101988917,894.8136528000603,22,-27,402.91712136218075,898.8780491149851,False,0.016666666666666666
396.1094764358396,894.3741175713458,22,-26,386.413272559774,901.3716876897257,False,0.016666666666666666
396.46677643754964,893.9499160626967,21,-25,399.45124588724246,895.8774149278308,False,0.016666666666666666
396.8111610250193,893.5410482741131,20,-24,388.74998249332157,896.6695885070245,False,0.016666666666666666
397.1426301982486,893.1475142055949,19,-23,387.3465368493345,895.1366530324848,False,0.016666666666666666
397.46118395723744,892.7693138571422,19,-22,395.6212051398104,891.5483881159755,False,0.016666666666666666
397.76682230198594,892.4064472287548,18,-21,397.4979974520691,887.5385789644179,False,0.016666666666666666
398.05954523249403,892.0589143204329,17,-20,396.88623645084255,890.4683580250733,False,0.016666666666666666
398.3393527487617,891.7267151321764,16,-19,408.72377356837313,883.7120185412701,False,0.016666666666666666
398.60624485078904,891.4098496639854,16,-19,404.6088051216032,890.0834661107106,False,0.016666666666666666
398.86022153857596,891.1083179158597,15,-18,399.8196996696213,886.6734778207954,False,0.016666666666666666
399.1012828121225,890.8221198877995,14,-17,393.53922662333576,891.3532837246169,False,0.016666666666666666
399.3294286714287,890.5512555798048,13,-16,396.29988188299643,894.9381213768593,False,0.016666666666666666
399.5446591164944,890.2957249918754,12,-15,407.7526563891437,892.1026547453265,False,0.016666666666666666
399.7469741473198,890.0555281240115,12,-14,399.7858434291749,891.7125020907206,False,0.016666666666666666
399.9363737639048,889.830664976213,11,-13,395.60807246764386,886.7285461995681,False,0.016666666666666666
400.1128579662494,889.62113554848,10,-12,402.58310489942244,889.9116873446399,False,0.016666666666666666
400.2764267543536,889.4269398408123,9,-11,406.0715749698377,889.1056544681819,False,0.016666666666666666
400.4270801282174,889.2480778532101,9,-10,400.17192887153055,894.070896150181,False,0.016666666666666666
400.5648180878409,889.0845495856735,8,-9,401.63785392731364,884.7618940190224,False,0.016666666666666666
400.6896406332239,888.9363550382022,7,-8,398.06265617898924,890.8736141146524,False,0.016666666666666666
400.8015477643666,888.8034942107964,6,-7,399.83623550251497,888.8866796074803,False,0.016666666666666666
400.9005394812689,888.685967103456,5,-7,405.92530707232726,897.894082449528,False,0.016666666666666666
400.9005394812689,888.685967103456,0,0,405.0115127820816,882.2764928236886,False,0.016666666666666666
