POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
926.5888506572528,265.34717734635194,224,-266,929.4519591218503,272.53195873274757,False,0.016666666666666666
930.3205073025921,260.91679847387167,223,-265,930.3419912561678,266.5480385494774,False,0.016666666666666666
934.039248533691,256.5017533214568,223,-264,933.1595699623447,261.5322521044077,False,0.016666666666666666
937.7450743505494,252.10204188910737,222,-263,940.9009055200474,249.27095349338708,False,0.016666666666666666
941.4379847531676,247.71766417682338,221,-263,952.5133138225332,241.33537349924285,False,0.016666666666666666
945.1179797415454,243.3486201846048,220,-262,936.5360011266504,248.84041649641858,False,0.016666666666666666
948.7850593156827,238.99490991245167,220,-261,933.8130963260413,240.7119599078331,False,0.016666666666666666
952.4392234755796,234.65653336036397,219,-260,957.6368479553742,230.00478895974797,False,0.016666666666666666
956.0804722212362,230.33349052834168,218,-259,949.2658927167106,237.86304180427982,False,0.016666666666666666
959.7088055526524,226.02578141638486,217,-258,963.4500691207553,228.64058011649178,False,0.016666666666666666
963.3242234698282,221.73340602449346,216,-257,968.4455522697729,225.86967951999827,False,0.016666666666666666
966.9267259727636,217.4563643526675,216,-256,970.3204390341164,206.21135406988458,False,0.016666666666666666
970.5163130614586,213.19465640090695,215,-255,968.5769185910766,211.18824958562973,False,0.016666666666666666
974.0929847359132,208.94828216921184,214,-254,987.6004134862908,221.000748967227,False,0.016666666666666666
977.6567409961274,204.71724165758218,213,-253,976.593967120517,205.07688973477443,False,0.016666666666666666
981.2075818421013,200.50153486601795,213,-252,978.2478995751679,202.13747995155737,False,0.016666666666666666
984.7455072738347,196.30116179451915,212,-252,989.938756038969,189.87283340996953,False,0.016666666666666666
988.2705172913278,192.11612244308577,211,-251,987.3367070734555,188.37277520836054,False,0.016666666666666666
991.7826118945804,187.94641681171785,210,-250,997.4787048650569,187.89784551164806,False,0.016666666666666666
995.2817910835927,183.79204490041536,209,-249,993.9606915701223,185.54391444740963,False,0.016666666666666666
998.7680548583646,179.6530067091783,209,-248,995.6741469389418,183.58500590489692,False,0.016666666666666666
1002.2414032188962,175.52930223800666,208,-247,1000.9724186950848,177.25860928030332,False,0.016666666666666666
1005.7018361651873,171.42093148690046,207,-246,1008.7904501737637,167.1878946688379,False,0.016666666666666666
1009.149353697238,167.3278944558597,206,-245,1006.8065262956019,175.20008575224557,False,0.016666666666666666
1012.5839558150483,163.25019114488438,206,-244,1005.6911422168151,150.96221344963078,False,0.016666666666666666
1016.0056425186183,159.1878215539745,205,-243,1013.7288156005908,153.29473252865373,False,0.016666666666666666
1019.4144138079479,155.14078568313002,204,-242,1028.0453192893565,161.01468317128496,False,0.016666666666666666
1022.8102696830371,151.10908353235098,203,-241,1024.4639956300293,149.06040228108355,False,0.016666666666666666
1026.1932101438858,147.0927151016374,202,-240,1028.697281115008,148.44205354567478,True,0.016666666666666666
1029.5632351904942,143.09168039098924,202,-240,1033.8368399220813,137.76803657492164,True,0.016666666666666666
1032.9203448228623,139.1059794004065,201,-239,1028.9694707340575,141.04454908294218,True,0.016666666666666666
1036.2645390409898,135.1356121298892,200,-238,1033.718621300786,130.7802853758303,True,0.016666666666666666
1039.595817844877,131.18057857943734,199,-237,1042.9165158067606,132.5876147346712,True,0.016666666666666666
1042.914181234524,127.2408787490509,199,-236,1044.9733083261924,131.37776595929057,True,0.016666666666666666
1046.2196292099304,123.31651263872992,198,235,1045.3062587852273,125.95297420082319,True,0.016666666666666666
1049.5121617710965,127.22554502898548,197,234,1047.103368246227,132.999133791881,True,0.016666666666666666
1052.7917789180221,131.1192436991756,196,233,1057.5102625512661,132.82737237282004,True,0.016666666666666666
1056.0584806507075,134.9976086493003,196,232,1059.0143360532352,133.8777356659494,True,0.016666666666666666
1059.3122669691525,138.86063987935955,195,231,1062.977811634633,140.14474157280898,True,0.016666666666666666
1062.553137873357,142.70833738935337,194,230,1064.8510181626239,138.0914737942079,True,0.016666666666666666
1065.7810933633211,146.54070117928177,193,229,1074.4105885838505,146.03258128853804,True,0.016666666666666666
1068.9961334390448,150.35773124914473,192,229,1066.8247167451223,156.99689495837643,False,0.016666666666666666
1072.1982581005282,154.15942759894227,192,228,1066.878806443142,158.08625096556221,False,0.016666666666666666
1075.3874673477712,157.94579022867435,191,227,1075.1666672088734,154.49023702254766,False,0.016666666666666666
1078.5637611807738,161.716819138341,190,226,1079.4041873891426,159.74933835871053,False,0.016666666666666666
1081.727139599536,165.47251432794224,189,225,1084.5857183860849,163.42051396893538,False,0.016666666666666666
1084.8776026040578,169.21287579747803,189,224,1087.802557340092,176.62709980111543,False,0.016666666666666666
1088.0151501943392,172.93790354694838,188,223,1086.446400435497,177.33339808461756,False,0.016666666666666666
1091.1397823703803,176.6475975763533,187,222,1098.8113919468776,179.5524183220177,False,0.016666666666666666
1094.251499132181,180.34195788569278,186,221,1092.700806397932,183.72883675155907,False,0.016666666666666666
1097.3503004797412,184.02098447496684,185,220,1089.3913976443707,187.8946481682275,False,0.016666666666666666
1100.436186413061,187.68467734417547,185,219,1104.5347955333882,188.85929636080243,False,0.016666666666666666
1103.5091569321405,191.33303649331864,184,218,1095.404776617429,196.75081849937112,False,0.016666666666666666
1106.5692120369797,194.9660619223964,183,217,1104.137796143354,196.14272033828263,False,0.016666666666666666
1109.6163517275784,198.5837536314087,182,217,1108.4447953040367,204.79819836656463,False,0.016666666666666666
1112.6505760039367,202.1861116203556,182,216,1120.800853419036,196.04442210839284,False,0.016666666666666666
1115.6718848660546,205.77313588923707,181,215,1118.4132370019493,207.8752869185591,False,0.016666666666666666
1118.6802783139321,209.34482643805308,180,214,1126.8033599043026,213.57222200323315,False,0.016666666666666666
1121.6757563475694,212.90118326680366,179,213,1110.3516230618725,213.99046533077194,False,0.016666666666666666
1124.6583189669661,216.4422063754888,178,212,1122.7836854848374,218.43408721238063,False,0.016666666666666666
1127.6279661721226,219.96789576410853,178,211,1115.7134630428557,224.7739475537428,False,0.016666666666666666
1130.5846979630385,223.47825143266283,177,210,1128.781958676519,228.62801388945013,False,0.016666666666666666
1133.528514339714,226.97327338115167,176,209,1138.510142801443,222.88229395510487,False,0.016666666666666666
1136.4594153021494,230.45296160957508,175,208,1136.204412441342,241.34337889656257,False,0.016666666666666666
1139.3774008503442,233.91731611793307,175,207,1133.9550270345787,245.01818158153358,False,0.016666666666666666
1142.2824709842987,237.36633690622563,174,206,1143.2707949293317,242.30494934116896,False,0.016666666666666666
1145.1746257040127,240.80002397445276,173,206,1143.6785558445686,240.62465858610238,False,0.016666666666666666
1148.0538650094863,244.21837732261443,172,205,1147.5908855487012,237.63651951538944,False,0.016666666666666666
1150.9201889007195,247.62139695071068,171,204,1148.9715248908415,254.73452122087514,False,0.016666666666666666
1153.7735973777123,251.0090828587415,171,203,1156.9910132948332,254.37369069574987,False,0.016666666666666666
1156.614090440465,254.38143504670688,170,202,1160.9379283772246,250.9199224791776,False,0.016666666666666666
1159.441668088977,257.7384535146068,169,201,1161.490210888318,258.41588129380784,False,0.016666666666666666
1162.2563303232487,261.0801382624413,168,200,1166.6988383925734,262.83528502625785,False,0.016666666666666666
1165.05807714328,264.4064892902104,168,199,1173.209506275367,262.77085812759435,False,0.016666666666666666
1167.8469085490708,267.71750659791405,167,198,1160.1936449722064,266.18845626162926,False,0.016666666666666666
1170.6228245406214,271.0131901855523,166,197,1172.2267879640006,268.75433531586424,False,0.016666666666666666
1173.3858251179315,274.29354005312507,165,196,1177.3609353309182,274.14089660331126,False,0.016666666666666666
1176.1359102810013,277.55855620063244,165,195,1166.5310905608665,283.888660543732,False,0.016666666666666666
1178.8730800298306,280.8082386280744,164,194,1177.5406163158407,280.56666798920975,False,0.016666666666666666
1181.5973343644196,284.04258733545083,163,194,1177.3757350439412,276.54576820557827,False,0.016666666666666666
1184.3086732847682,287.26160232276186,162,193,1185.3517023467625,296.6443389631174,False,0.016666666666666666
1187.0070967908764,290.46528359000746,161,192,1183.6845810148852,281.5530664764138,False,0.016666666666666666
1189.6926048827443,293.65363113718763,161,191,1202.5154671457276,303.00197730742974,False,0.016666666666666666
1192.3651975603716,296.8266449643024,160,190,1203.8204604994141,283.43262334703286,False,0.016666666666666666
1195.0248748237586,299.9843250713517,159,189,1210.7741111500138,297.753924953067,False,0.016666666666666666
1197.6716366729054,303.1266714583356,158,188,1198.3020576642,305.0520588661708,False,0.016666666666666666
1200.3054831078116,306.25368412525404,158,187,1202.6146238476424,310.438735171635,False,0.016666666666666666
1202.9264141284775,309.3653630721071,157,186,1212.6088870399196,306.86274559644494,False,0.016666666666666666
1205.534429734903,312.4617082988946,156,185,1204.9550376466018,312.07577805892095,False,0.016666666666666666
1208.129529927088,315.54271980561674,155,184,1219.274321413488,311.7717858762474,False,0.016666666666666666
1210.7117147050328,318.60839759227343,154,183,1218.9079979924297,325.14767125527055,False,0.016666666666666666
1213.280984068737,321.6587416588647,154,183,1214.3819779062994,326.0198578867335,False,0.016666666666666666
1215.837338018201,324.69375200539054,153,182,1212.5477418901348,323.0386617360326,False,0.016666666666666666
1218.3807765534245,327.71342863185095,152,181,1220.859677341693,326.27182556699915,False,0.016666666666666666
1220.9112996744077,330.7177715382459,151,180,1218.9817774974852,331.7653551629131,False,0.016666666666666666
1223.4289073811506,333.7067807245755,151,179,1225.4688759982726,332.7858474075374,False,0.016666666666666666
1225.933599673653,336.6804561908396,150,178,1227.0760739342556,327.01316357996313,False,0.016666666666666666
1228.425376551915,339.63879793703825,149,177,1219.648016348768,337.8342731988224,False,0.016666666666666666
1230.9042380159365,342.58180596317146,148,176,1228.9458330904765,346.2683095169258,False,0.016666666666666666
1233.3701840657177,345.50948026923925,147,175,1236.933286980126,350.07669687394633,False,0.016666666666666666
1235.8232147012586,348.4218208552416,147,174,1237.9424719882888,342.99930833080725,False,0.016666666666666666
1238.263329922559,351.31882772117854,146,173,1237.3913894354946,352.3442843881841,False,0.016666666666666666
1240.6905297296191,354.20050086705004,145,172,1246.5586428732954,350.88350950492156,False,0.016666666666666666
1243.1048141224387,357.0668402928561,144,171,1238.100377907193,362.04901508119684,False,0.016666666666666666
1245.506183101018,359.91784599859676,144,171,1243.3338879172572,362.5328735866532,False,0.016666666666666666
1247.894636665357,362.753517984272,143,170,1247.1221220339562,360.013498978375,False,0.016666666666666666
1250.2701748154554,365.5738562498817,142,169,1252.7826622947084,366.7022884302468,False,0.016666666666666666
1252.6327975513136,368.378860795426,141,168,1253.265917903802,369.16748703919745,False,0.016666666666666666
1254.9825048729313,371.1685316209049,140,167,1249.5180786082747,362.8784300702838,False,0.016666666666666666
1257.3192967803086,373.94286872631835,140,166,1252.7164227650712,365.79607394887057,False,0.016666666666666666
1259.6431732734457,376.7018721116664,139,165,1252.8443048309277,368.8590980603695,False,0.016666666666666666
1261.9541343523422,379.44554177694897,138,164,1268.8251944358735,371.77186475924213,False,0.016666666666666666
1264.2521800169984,382.17387772216614,137,163,1263.8765277010802,380.46887482648884,False,0.016666666666666666
1266.5373102674141,384.8868799473179,137,162,1259.9402491473445,384.9106802437891,False,0.016666666666666666
1268.8095251035895,387.5845484524042,136,161,1269.3966571557744,392.35590951499427,False,0.016666666666666666
1271.0688245255246,390.266883237425,135,160,1274.76680693326,390.668834837909,False,0.016666666666666666
1273.3152085332192,392.9338843023804,134,160,1273.5866412092414,393.60219964753287,False,0.016666666666666666
1275.5486771266735,395.5855516472704,134,159,1270.879298231768,395.03807050582753,False,0.016666666666666666
1277.7692303058873,398.22188527209494,133,158,1275.9738154912698,404.3307468866086,False,0.016666666666666666
1279.9768680708607,400.84288517685405,132,157,1284.1351256848704,405.33256745576955,False,0.016666666666666666
1282.1715904215937,403.44855136154774,131,156,1279.8019033462106,400.896222845758,False,0.016666666666666666
1284.3533973580863,406.038883826176,130,155,1281.5617375570812,409.0793062475715,False,0.016666666666666666
1286.5222888803387,408.61388257073884,130,154,1282.2925060961554,409.53705564108554,False,0.016666666666666666
1288.6782649883505,411.17354759523624,129,153,1289.8516216415871,409.28982608754285,False,0.016666666666666666
1290.821325682122,413.71787889966816,128,152,1292.18958045562,411.796175565729,False,0.016666666666666666
1292.951470961653,416.24687648403466,127,151,1289.6139802892048,411.7643763822763,False,0.016666666666666666
1295.0687008269438,418.7605403483357,127,150,1295.6124500110975,422.7225721535657,False,0.016666666666666666
1297.1730152779942,421.25887049257136,126,149,1296.3747943594924,423.7903899484698,False,0.016666666666666666
1299.264414314804,423.74186691674157,125,148,1300.226549792231,429.83096125449947,False,0.016666666666666666
1301.3428979373737,426.20952962084635,124,148,1303.3833583448309,420.17956716631085,False,0.016666666666666666
1303.4084661457027,428.6618586048857,123,147,1304.1163461787896,436.22806439172354,False,0.016666666666666666
1305.4611189397915,431.09885386885963,123,146,1297.6721367649695,431.33324214267213,False,0.016666666666666666
1307.50085631964,433.52051541276813,122,145,1308.423086415269,439.4217629860875,False,0.016666666666666666
1309.527678285248,435.92684323661115,121,144,1305.9717053888146,428.1087639953152,False,0.016666666666666666
1311.5415848366156,438.31783734038873,120,143,1316.981421317241,441.3905067383815,False,0.016666666666666666
1313.5425759737427,440.6934977241009,120,142,1321.1563711053973,443.54475154281045,False,0.016666666666666666
1315.5306516966295,443.0538243877476,119,141,1316.2825637167698,441.0860616046017,False,0.016666666666666666
1317.505812005276,445.3988173313289,118,140,1318.0218550390837,445.3212688464765,False,0.016666666666666666
1319.468056899682,447.7284765548448,117,139,1321.7890274467381,444.92627285999964,False,0.016666666666666666
1321.4173863798478,450.04280205829525,116,138,1321.4326083085064,451.0709956746709,False,0.016666666666666666
1323.353800445773,452.34179384168027,116,137,1311.700011564596,452.02095503731766,False,0.016666666666666666
1325.277299097458,454.62545190499986,115,137,1328.3907573426493,453.2050219733464,False,0.016666666666666666
1327.1878823349025,456.89377624825397,114,136,1324.3412575721156,462.12928525529975,False,0.016666666666666666
1329.0855501581066,459.14676687144265,113,135,1336.881320365483,464.5775389263205,False,0.016666666666666666
1330.9703025670703,461.3844237745659,113,134,1333.679258965283,466.013052642295,False,0.016666666666666666
1332.8421395617936,463.6067469576237,112,133,1328.645374697565,458.8246695287734,False,0.016666666666666666
1334.7010611422766,465.8137364206161,111,132,1326.950379606866,475.4940462528815,False,0.016666666666666666
1336.5470673085192,468.0053921635431,110,131,1332.9538366390104,468.6383077792939,False,0.016666666666666666
1338.3801580605214,470.18171418640463,109,130,1340.999619924377,474.78067944219947,False,0.016666666666666666
1340.2003333982832,472.34270248920075,109,129,1348.984315853395,461.38870421127444,False,0.016666666666666666
1342.0075933218045,474.48835707193143,108,128,1342.832719376116,479.12940435594345,False,0.016666666666666666
1343.8019378310855,476.6186779345967,107,127,1340.098280581278,489.60642418631994,False,0.016666666666666666
1345.5833669261262,478.73366507719646,106,126,1343.5071951561886,481.3540701823378,False,0.016666666666666666
1347.3518806069264,480.8333184997308,106,125,1347.795447725402,492.37013861552896,False,0.016666666666666666
1349.1074788734863,482.9176382021997,105,125,1351.1514713245135,485.6672730188455,False,0.016666666666666666
1350.8501617258057,484.9866241846032,104,124,1350.6349978829617,488.41665853810656,False,0.016666666666666666
1352.5799291638848,487.0402764469413,103,123,1348.667176127982,490.37956325995725,False,0.016666666666666666
1354.2967811877236,489.0785949892139,103,122,1368.8076175593408,488.87922392123926,False,0.016666666666666666
1356.0007177973218,491.1015798114211,102,121,1346.814191775426,489.0077215539854,False,0.016666666666666666
1357.6917389926798,493.1092309135629,101,120,1360.998616537814,494.10596260103875,False,0.016666666666666666
1359.3698447737972,495.10154829563925,100,119,1354.3496568289913,505.97547046408556,False,0.016666666666666666
1361.0350351406744,497.0785319576501,99,118,1364.5079869729677,497.7098338744665,False,0.016666666666666666
1362.6873100933112,499.04018189959555,99,117,1355.665162513987,493.97162151256333,False,0.016666666666666666
1364.3266696317075,500.98649812147556,98,116,1369.3252469887645,504.9419616364648,False,0.016666666666666666
1365.9531137558636,502.91748062329015,97,115,1367.5304202573257,503.7361981085461,False,0.016666666666666666
1367.566642465779,504.8331294050393,96,114,1369.3204822946961,508.61993222541156,False,0.016666666666666666
1369.1672557614543,506.73344446672303,96,114,1374.8063250111434,506.4155071675002,False,0.016666666666666666
1370.754953642889,508.6184258083413,95,113,1365.715474320576,504.5428605251434,False,0.016666666666666666
1372.3297361100833,510.4880734298942,94,112,1375.8575550306773,506.1329347996732,False,0.016666666666666666
1373.8916031630374,512.3423873313816,93,111,1372.2203024839,501.79669896798606,False,0.016666666666666666
1375.440554801751,514.1813675128036,92,110,1375.8439785005467,514.9724435131965,False,0.016666666666666666
1376.9765910262242,516.0050139741602,92,109,1378.3454523361168,515.1728432081812,False,0.016666666666666666
1378.499711836457,517.8133267154514,91,108,1374.1680474830625,521.2865405992862,False,0.016666666666666666
1380.0099172324494,519.6063057366771,90,107,1379.6596341238337,519.8750614518854,False,0.016666666666666666
1381.5072072142016,521.3839510378373,89,106,1384.638379000809,523.1523832292401,False,0.016666666666666666
1382.9915817817132,523.146262618932,89,105,1384.9734998552321,524.8948727788908,False,0.016666666666666666
1384.4630409349845,524.8932404799614,88,104,1386.5234710311888,530.1675726019251,False,0.016666666666666666
1385.9215846740153,526.6248846209253,87,103,1380.707975231936,527.5592211021731,False,0.016666666666666666
1387.3672129988058,528.3411950418238,86,102,1387.4708607298999,532.3925959929287,False,0.016666666666666666
1388.799925909356,530.0421717426568,85,102,1386.1415731468132,531.189560414799,False,0.016666666666666666
1390.2197234056657,531.7278147234244,85,101,1386.7004390874204,533.6096924237987,False,0.016666666666666666
1391.626605487735,533.3981239841266,84,100,1392.9804297561934,535.112522698212,False,0.016666666666666666
1393.020572155564,535.0530995247634,83,99,1389.3022994526589,525.9428087558945,False,0.016666666666666666
1394.4016234091525,536.6927413453348,82,98,1398.2865275055826,546.9688719286055,False,0.016666666666666666
1395.7697592485008,538.3170494458407,82,97,1386.7500001266917,535.0242231948463,False,0.016666666666666666
1397.1249796736086,539.9260238262812,81,96,1403.0434145086788,542.4799845734443,False,0.016666666666666666
1398.467284684476,541.5196644866562,80,95,1400.7607446118334,541.9017878823947,False,0.016666666666666666
1399.796674281103,543.0979714269658,79,94,1399.371306820559,544.1027214018378,False,0.016666666666666666
1401.1131484634896,544.66094464721,78,93,1398.9653011488037,541.9127647259895,False,0.016666666666666666
1402.4167072316359,546.2085841473888,78,92,1394.3936049796937,548.979370350837,False,0.016666666666666666
1403.7073505855417,547.7408899275022,77,91,1405.8335766684365,540.2641368123783,False,0.016666666666666666
1404.9850785252072,549.2578619875501,76,91,1403.887327095388,553.4244092288845,False,0.016666666666666666
1406.2498910506322,550.7595003275326,75,90,1412.8641740108471,556.5194486365583,False,0.016666666666666666
1407.5017881618169,552.2458049474495,75,89,1407.5035201255594,556.7682893274205,False,0.016666666666666666
1408.7407698587613,553.716775847301,74,88,1411.213451836793,557.5605486478705,False,0.016666666666666666
1409.9668361414651,555.1724130270871,73,87,1414.5868410330786,555.8170203529181,False,0.016666666666666666
1411.1799870099287,556.6127164868078,72,86,1412.6377558692293,553.9654919173165,False,0.016666666666666666
1412.3802224641518,558.037686226463,72,85,1403.4551923940294,548.333661953268,False,0.016666666666666666
1413.5675425041345,559.4473222460529,71,84,1408.8008571737128,564.3052757017574,False,0.016666666666666666
1414.741947129877,560.8416245455772,70,83,1418.3093900186539,555.2916485481644,False,0.016666666666666666
1415.903436341379,562.2205931250362,69,82,1416.0588755217348,566.8365515635395,False,0.016666666666666666
1417.0520101386405,563.5842279844297,68,81,1417.4514461910428,559.4522806025689,False,0.016666666666666666
1418.1876685216616,564.9325291237578,68,80,1419.826583790425,562.4904325345226,False,0.016666666666666666
1419.3104114904424,566.2654965430205,67,79,1415.2493719027543,562.7965947280486,False,0.016666666666666666
1420.420239044983,567.5831302422177,66,79,1428.9184548511025,564.5963349397656,False,0.016666666666666666
1421.517151185283,568.8854302213496,65,78,1424.9857683099908,572.2803088981282,False,0.016666666666666666
1422.6011479113427,570.172396480416,65,77,1417.7341009205797,567.5063623745921,False,0.016666666666666666
1423.6722292231618,571.4440290194169,64,76,1423.5164734799532,571.4053972139486,False,0.016666666666666666
1424.7303951207407,572.7003278383525,63,75,1420.8713513858863,580.8424757634049,False,0.016666666666666666
1425.7756456040793,573.9412929372226,62,74,1416.5350635085933,577.408687479934,False,0.016666666666666666
1426.8079806731773,575.1669243160272,61,73,1423.9364122567413,566.8916726053957,False,0.016666666666666666
1427.827400328035,576.3772219747664,61,72,1425.195412510899,579.9907028477088,False,0.016666666666666666
1428.8339045686523,577.5721859134401,60,71,1428.4303570586076,570.2171475889835,False,0.016666666666666666
1429.8274933950293,578.7518161320484,59,70,1425.3994242390831,574.6366032618704,False,0.016666666666666666
1430.808166807166,579.9161126305912,58,69,1431.1835735934753,585.5110757177438,False,0.016666666666666666
1431.775924805062,581.0650754090686,58,68,1440.509393048283,577.717125759319,False,0.016666666666666666
1432.7307673887178,582.1987044674806,57,68,1433.372466327503,581.3925091636852,False,0.016666666666666666
1433.6726945581331,583.3169998058272,56,67,1437.7638363785018,584.1021045550245,False,0.016666666666666666
1434.6017063133081,584.4199614241084,55,66,1438.356603852122,579.5466434568532,False,0.016666666666666666
1435.5178026542426,585.5075893223241,54,65,1435.0345703267667,586.0033756518332,False,0.016666666666666666
1436.4209835809368,586.5798835004744,54,64,1435.8416565695165,592.6080724027811,False,0.016666666666666666
1437.3112490933906,587.6368439585592,53,63,1435.4738423557772,583.9296503309179,False,0.016666666666666666
1438.188599191604,588.6784706965786,52,62,1434.2319998120238,597.1141518529895,False,0.016666666666666666
1439.053033875577,589.7047637145326,51,61,1444.3944008005265,589.9681609214889,False,0.016666666666666666
1439.9045531453096,590.7157230124212,51,60,1440.1227331143143,593.2074930408562,False,0.016666666666666666
1440.7431570008018,591.7113485902444,50,59,1442.2100707179072,600.6594202156092,False,0.016666666666666666
1441.5688454420538,592.6916404480021,49,58,1447.9398243271237,592.8255292146457,False,0.016666666666666666
1442.3816184690652,593.6565985856944,48,57,1442.6178548805071,585.4453105687035,False,0.016666666666666666
1443.1814760818363,594.6062230033212,47,56,1436.583482327211,593.5241562192341,False,0.016666666666666666
1443.968418280367,595.5405137008827,47,56,1444.497702337281,593.0925249548654,False,0.016666666666666666
1444.7424450646572,596.4594706783786,46,55,1442.679111818421,599.9618558879099,False,0.016666666666666666
1445.5035564347072,597.363093935809,45,54,1441.0232485647573,595.057251123321,False,0.016666666666666666
1446.2517523905167,598.2513834731741,44,53,1443.2560387964947,595.1842552593274,False,0.016666666666666666
1446.9870329320859,599.1243392904737,44,52,1447.981302957501,601.3952511041824,False,0.016666666666666666
1447.7093980594145,599.9819613877079,43,51,1449.8781594749837,601.3276963149046,False,0.016666666666666666
1448.4188477725029,600.8242497648766,42,50,1439.1297757345894,612.6151056131808,False,0.016666666666666666
1449.115382071351,601.65120442198,41,49,1442.1993070484493,603.5343911465643,False,0.016666666666666666
1449.7990009559585,602.4628253590179,41,48,1449.097334186002,606.4452260662728,False,0.016666666666666666
1450.4697044263257,603.2591125759903,40,47,1447.3483302687684,600.6779169771737,False,0.016666666666666666
1451.1274924824525,604.0400660728974,39,46,1459.8043251999661,595.3635922864065,False,0.016666666666666666
1451.7723651243389,604.805685849739,38,45,1456.9008576378533,610.1387359672182,False,0.016666666666666666
1452.404322351985,605.5559719065152,37,45,1451.22541557149,603.7160069456174,False,0.016666666666666666
1453.0233641653906,606.290924243226,37,44,1450.5298284771989,605.9606834124985,False,0.016666666666666666
1453.629490564556,607.0105428598713,36,43,1463.6691161294289,596.6972767323157,False,0.016666666666666666
1454.2227015494807,607.7148277564512,35,42,1462.469695439053,608.8466952760934,False,0.016666666666666666
1454.8029971201652,608.4037789329657,34,41,1446.724470035232,609.6890627320278,False,0.016666666666666666
1455.3703772766094,609.0773963894147,34,40,1456.5856143496665,612.5748585687834,False,0.016666666666666666
1455.924842018813,609.7356801257984,33,39,1456.8552891500915,600.702624351099,False,0.016666666666666666
1456.4663913467764,610.3786301421165,32,38,1461.3391616964102,608.1006430513925,False,0.016666666666666666
1456.9950252604992,611.0062464383692,31,37,1462.2313808379442,606.0683936502336,False,0.016666666666666666
1457.5107437599818,611.6185290145564,30,36,1455.629132504126,611.6702454601024,False,0.016666666666666666
1458.013546845224,612.2154778706782,30,35,1460.010450553867,612.827645748616,False,0.016666666666666666
1458.5034345162258,612.7970930067346,29,34,1463.1938042084112,606.0600695496607,False,0.016666666666666666
1458.9804067729872,613.3633744227255,28,33,1455.919708230784,609.029617345206,False,0.016666666666666666
1459.444463615508,613.9143221186511,27,33,1469.0985561940856,611.6243181541425,False,0.016666666666666666
1459.8956050437887,614.4499360945111,27,32,1454.6073424443468,615.1432222184291,False,0.016666666666666666
1460.333831057829,614.9702163503058,26,31,1463.5162416842008,616.5192454890068,False,0.016666666666666666
1460.7591416576288,615.475162886035,25,30,1459.929331153127,615.4700466137591,False,0.016666666666666666
1461.1715368431883,615.9647757016988,24,29,1464.38301541609,611.3940148663495,False,0.016666666666666666
1461.5710166145072,616.4390547972972,23,28,1459.2089921428515,619.0679603110117,False,0.016666666666666666
1461.957580971586,616.8980001728302,23,27,1467.0283872800917,614.3077384904904,False,0.016666666666666666
1462.3312299144243,617.3416118282977,22,26,1462.7521007049113,619.3444428718177,False,0.016666666666666666
1462.6919634430221,617.7698897636998,21,25,1462.489481821019,622.0786925539547,False,0.016666666666666666
1463.0397815573797,618.1828339790364,20,24,1467.7009211893287,615.2808530711759,False,0.016666666666666666
1463.3746842574967,618.5804444743077,20,23,1450.915566499172,614.8211771615756,False,0.016666666666666666
1463.6966715433734,618.9627212495135,19,22,1471.476112389034,622.3492538760056,False,0.016666666666666666
1464.0057434150099,619.3296643046539,18,22,1459.1373038533948,623.9176857311796,False,0.016666666666666666
1464.3018998724058,619.6812736397288,17,21,1471.6838934646175,619.1979019002594,False,0.016666666666666666
1464.5851409155614,620.0175492547382,16,20,1476.2144990219049,609.2419628782225,False,0.016666666666666666
1464.8554665444765,620.3384911496822,16,19,1467.3296153141307,614.2588678837334,False,0.016666666666666666
1465.1128767591513,620.6440993245608,15,18,1461.4371785133678,614.0505186610717,False,0.016666666666666666
1465.3573715595858,620.9343737793739,14,17,1467.818497881672,620.0957318628157,False,0.016666666666666666
1465.5889509457797,621.2093145141216,13,16,1464.9630563895996,626.1687686812393,False,0.016666666666666666
1465.8076149177334,621.4689215288039,13,15,1457.93267228371,613.8534465334237,False,0.016666666666666666
1466.0133634754466,621.7131948234207,12,14,1472.433295091929,612.5717306459696,False,0.016666666666666666
1466.2061966189194,621.9421343979722,11,13,1461.0621283294536,612.3065772225999,False,0.016666666666666666
1466.3861143481518,622.1557402524581,10,12,1472.6891697952142,623.6685402492437,False,0.016666666666666666
1466.5531166631438,622.3540123868787,10,11,1473.8668427554853,621.4285773724446,False,0.016666666666666666
1466.7072035638955,622.5369508012338,9,10,1471.5106094930743,627.3967205583048,False,0.016666666666666666
1466.8483750504067,622.7045554955236,8,10,1472.3560776988236,616.5711009155864,False,0.016666666666666666
1466.9766311226776,622.8568264697478,7,9,1466.7984192351746,620.4850883169356,False,0.016666666666666666
1467.091971780708,622.9937637239067,6,8,1469.4662553668893,625.8459767170411,False,0.016666666666666666
1467.1943970244981,623.1153672580001,6,7,1473.1192573647368,627.6993997021867,False,0.016666666666666666
1467.1943970244981,623.1153672580001,0,0,1465.8937423411633,622.4044457189384,False,0.016666666666666666
