POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
303.2716873372143,907.9535200223328,95,113,300.229453286877,887.5967282199019,False,0.016666666666666666
304.8559516917613,909.834424937198,95,112,289.78043262080683,917.2531047427077,False,0.016666666666666666
306.42730063206784,911.6999961319979,94,111,311.7660199472969,915.1824361630435,False,0.016666666666666666
307.985734158134,913.5502336067323,93,111,300.1037782529456,922.0910710196191,False,0.016666666666666666
309.5312522699598,915.3851373614012,92,110,312.69383049272545,927.3423680706499,False,0.016666666666666666
311.0638549675452,917.2047073960048,91,109,309.49732729413967,918.9765069880266,False,0.016666666666666666
312.58354225089016,919.0089437105429,91,108,302.5239074288086,918.5814112665706,False,0.016666666666666666
314.0903141199948,920.7978463050156,90,107,313.0800567129347,898.9623680357928,False,0.016666666666666666
315.584170574859,922.5714151794228,89,106,320.61246762429374,911.1338136460697,False,0.016666666666666666
317.06511161548286,924.3296503337647,88,105,308.9647823240694,908.7626166593981,False,0.016666666666666666
318.5331372418663,926.0725517680411,88,104,318.18576069430617,935.0373182787708,False,0.016666666666666666
319.98824745400935,927.8001194822521,87,103,328.6343239287343,932.8190868878897,False,0.016666666666666666
321.43044225191204,929.5123534763976,86,102,323.8857611247926,919.8127309332305,False,0.016666666666666666
322.8597216355743,931.2092537504777,85,101,306.91627904791875,921.8850859390014,True,0.016666666666666666
324.27608560499624,932.8908203044924,84,100,332.9780768831923,936.3676822966852,True,0.016666666666666666
325.67953416017775,934.5570531384417,84,99,322.35518399509766,940.4105058545242,True,0.016666666666666666
327.07006730111885,936.2079522523255,83,99,335.0951255981739,940.9471758745085,True,0.016666666666666666
328.4476850278196,937.8435176461439,82,98,346.1918718790112,946.0404803504617,True,0.016666666666666666
329.81238734027994,939.4637493198969,81,97,332.62335417626304,950.475568851463,True,0.016666666666666666
331.16417423849987,941.0686472735844,81,96,336.7489947134815,928.538350462777,True,0.016666666666666666
332.50304572247944,942.6582115072064,80,95,343.3347238882165,952.3495851424854,True,0.016666666666666666
333.8290017922186,944.232442020763,79,94,338.63026372382643,943.072920494878,True,0.016666666666666666
335.1420424477174,945.7913388142541,78,93,347.4560901077226,936.5452628846228,True,0.016666666666666666
336.4421676889758,947.3349018876798,78,92,330.1921660103256,966.5544706748358,True,0.016666666666666666
337.7293775159938,948.8631312410402,77,91,327.0616788377788,943.9608062925691,True,0.016666666666666666
339.00367192877144,950.376026874335,76,90,350.8285912883517,946.2666132561467,True,0.016666666666666666
340.26505092730866,951.8735887875645,75,89,349.9034163726233,960.4876371433826,True,0.016666666666666666
341.51351451160554,953.3558169807285,74,88,346.41910897698824,947.5498838209143,True,0.016666666666666666
342.749062681662,954.8227114538271,74,88,335.3928405483945,970.8159557459592,True,0.016666666666666666
343.97169543747805,956.2742722068602,73,-87,339.2524820898206,967.0562031816149,True,0.016666666666666666
345.18141277905374,954.8380451738925,72,-86,347.13071369101505,955.047172221988,True,0.016666666666666666
346.37821470638903,953.4171518609902,71,-85,343.5669757170672,943.1128212548463,True,0.016666666666666666
347.5621012194839,952.0115922681533,71,-84,341.55217808104896,943.1738962806405,True,0.016666666666666666
348.73307231833843,950.6213663953819,70,-83,329.70311216474937,961.2325642190146,True,0.016666666666666666
349.89112800295254,949.2464742426758,69,-82,361.0707872297724,945.7433529515813,True,0.016666666666666666
351.0362682733263,947.8869158100352,68,-81,363.0500183164152,947.2249097920403,True,0.016666666666666666
352.16849312945965,946.5426910974601,67,-80,367.9921306385077,939.2713373354849,True,0.016666666666666666
353.2878025713526,945.2138001049503,67,-79,357.499792595153,923.5023862659986,True,0.016666666666666666
354.39419659900517,943.9002428325061,66,-78,350.43980119033927,950.6032177585432,True,0.016666666666666666
355.48767521241734,942.6020192801274,65,-77,364.70231988636885,931.3354713901443,True,0.016666666666666666
356.56823841158916,941.319129447814,64,-76,369.9693189210191,941.8692119997718,True,0.016666666666666666
357.6358861965206,940.0515733355661,64,-76,351.56104185159876,929.7648833833551,True,0.016666666666666666
358.6906185672116,938.7993509433836,63,-75,346.7237339760285,933.8908052531709,True,0.016666666666666666
359.7324355236622,937.5624622712666,62,-74,356.56637398913455,939.0890072177971,True,0.016666666666666666
360.76133706587245,936.3409073192149,61,-73,352.2772971556799,941.6717717600787,True,0.016666666666666666
361.7773231938423,935.1346860872287,60,-72,369.46802220761583,922.6174313790725,True,0.016666666666666666
362.78039390757175,933.9437985753079,60,-71,354.39855192260876,945.4601420773714,True,0.016666666666666666
363.7705492070608,932.7682447834526,59,-70,355.5073659675299,939.8033481037745,True,0.016666666666666666
364.7477890923095,931.6080247116627,58,-69,356.4038015148393,946.4664230589124,True,0.016666666666666666
365.7121135633178,930.4631383599382,57,-68,370.7518133657085,929.7107712786094,True,0.016666666666666666
366.6635226200857,929.3335857282791,57,-67,367.2267764476054,926.6516248747124,False,0.016666666666666666
367.60201626261323,928.2193668166855,56,-66,356.9796577600191,897.18140764976,False,0.016666666666666666
368.52759449090036,927.1204816251573,55,-65,363.4572947329187,932.7258712155391,False,0.016666666666666666
369.4402573049471,926.0369301536945,54,-65,363.1664039057813,920.9854324700743,False,0.016666666666666666
370.3400047047535,924.9687124022971,53,-64,380.0722196314017,921.0947519652266,False,0.016666666666666666
371.22683669031943,923.9158283709652,53,-63,382.1860724815058,926.9401904087563,False,0.016666666666666666
372.100753261645,922.8782780596987,52,-62,365.6456856159892,915.6744982026411,False,0.016666666666666666
372.9617544187302,921.8560614684977,51,-61,374.29002935952855,916.6479671161899,False,0.016666666666666666
373.80984016157504,920.8491785973622,50,-60,373.6097874156165,927.627775047868,False,0.016666666666666666
374.64501049017946,919.8576294462921,50,-59,380.3980923299022,917.1237139137843,False,0.016666666666666666
375.46726540454347,918.8814140152874,49,-58,359.8368707358386,930.799341365976,False,0.016666666666666666
376.2766049046671,917.9205323043482,48,-57,392.4537371013807,914.0896274088856,False,0.016666666666666666
377.07302899055037,916.9749843134744,47,-56,377.6783211812961,921.0787616992097,False,0.016666666666666666
377.8565376621932,916.044770042666,47,-55,378.19202607148253,920.5140639697668,False,0.016666666666666666
378.6271309195957,915.129889491923,46,-54,393.6092119323949,929.5869210516296,False,0.016666666666666666
379.38480876275776,914.2303426612455,45,-53,368.529579954226,920.9934852564519,False,0.016666666666666666
380.1295711916795,913.3461295506333,44,-53,376.49701873267577,902.1495085815097,False,0.016666666666666666
380.8614182063608,912.4772501600867,43,-52,399.52990813523036,903.8422558903851,False,0.016666666666666666
381.5803498068017,911.6237044896054,43,-51,383.61298567755273,903.2477625579929,False,0.016666666666666666
382.2863659930022,910.7854925391896,42,-50,377.9945732147873,903.0224008617861,False,0.016666666666666666
382.97946676496235,909.9626143088392,41,-49,374.62170056631095,916.2746954550777,False,0.016666666666666666
383.65965212268213,909.1550697985542,40,-48,395.0719697222007,920.7645082135598,False,0.016666666666666666
384.3269220661615,908.3628590083347,40,-47,386.4466481974081,920.2831742091785,False,0.016666666666666666
384.98127659540046,907.5859819381806,39,-46,365.69106303697237,907.4514698534199,False,0.016666666666666666
385.62271571039906,906.8244385880919,38,-45,396.67703222264123,912.5267454432994,False,0.016666666666666666
386.25123941115726,906.0782289580686,37,-44,392.6033224699586,889.1951930145005,False,0.016666666666666666
386.86684769767504,905.3473530481109,36,-43,391.19125632652174,906.4455760682594,False,0.016666666666666666
387.46954056995247,904.6318108582186,36,-42,373.26305824702064,905.3818859337032,False,0.016666666666666666
388.0593180279895,903.9316023883918,35,-42,390.4750213496196,895.6512147547386,False,0.016666666666666666
388.63618007178616,903.2467276386303,34,-41,385.9640666750326,900.133669647522,False,0.016666666666666666
389.2001267013424,902.5771866089343,33,-40,395.0888419928103,908.1277137791665,False,0.016666666666666666
389.75115791665826,901.9229792993037,33,-39,395.46357916797916,914.2094648930535,False,0.016666666666666666
390.28927371773375,901.2841057097386,32,-38,404.1270168082014,896.9185154851492,False,0.016666666666666666
390.81447410456883,900.6605658402389,31,-37,386.9167396252867,896.3843464963443,False,0.016666666666666666
391.32675907716356,900.0523596908046,30,-36,387.37117166570494,910.4142469384856,False,0.016666666666666666
391.8261286355179,899.4594872614357,29,-35,392.165828406746,899.4679562075769,False,0.016666666666666666
392.3125827796318,898.8819485521323,29,-34,386.34858166325284,888.3429227898648,False,0.016666666666666666
392.78612150950534,898.3197435628942,28,-33,413.42583549026995,894.049855715137,False,0.016666666666666666
393.2467448251385,897.7728722937217,27,-32,408.6340961363339,907.9541762885692,False,0.016666666666666666
393.6944527265312,897.2413347446145,26,-31,405.228557021326,906.5044499170368,False,0.016666666666666666
394.1292452136836,896.7251309155728,26,-30,392.48768755195147,882.8579715662383,False,0.016666666666666666
394.55112228659556,896.2242608065965,25,-30,404.8369560978594,901.5940664930839,False,0.016666666666666666
394.9600839452672,895.7387244176856,24,-29,402.1159199176862,910.6715817095833,False,0.016666666666666666
395.3561301896984,895.2685217488402,23,-28,417.01438591714765,902.6021989704074,False,0.016666666666666666
395.73926101988917,894.8136528000603,22,-27,407.0509742701561,901.4152456390437,False,0.016666666666666666
396.1094764358396,894.3741175713458,22,-26,419.62190315264587,894.7312322350247,False,0.016666666666666666
396.46677643754964,893.9499160626967,21,-25,392.1484709926771,868.684985409944,False,0.016666666666666666
396.8111610250193,893.5410482741131,20,-24,411.63863486555215,886.8244192061524,False,0.016666666666666666
397.1426301982486,893.1475142055949,19,-23,400.21279849293165,901.2567893263036,False,0.016666666666666666
397.46118395723744,892.7693138571422,19,-22,405.3819444623362,897.8340686011437,False,0.016666666666666666
397.76682230198594,892.4064472287548,18,-21,397.6318430038694,888.4985825388194,False,0.016666666666666666
398.05954523249403,892.0589143204329,17,-20,380.99906928762505,899.9076104207402,False,0.016666666666666666
398.3393527487617,891.7267151321764,16,-19,403.6334917411248,886.8508837821129,False,0.016666666666666666
398.60624485078904,891.4098496639854,16,-19,391.1647931076331,911.0114065007409,False,0.016666666666666666
398.86022153857596,891.1083179158597,15,-18,387.15464537045847,896.5009679910456,False,0.016666666666666666
399.1012828121225,890.8221198877995,14,-17,398.121541980154,895.4106082057867,False,0.016666666666666666
399.3294286714287,890.5512555798048,13,-16,405.590733379767,888.5060519691073,False,0.016666666666666666
399.5446591164944,890.2957249918754,12,-15,390.73243514533993,881.6586019399451,False,0.016666666666666666
399.7469741473198,890.0555281240115,12,-14,380.39507674586724,897.0382605828729,False,0.016666666666666666
399.9363737639048,889.830664976213,11,-13,393.792287435867,882.3202492084979,False,0.016666666666666666
400.1128579662494,889.62113554848,10,-12,403.48536636100505,877.1361571555934,False,0.016666666666666666
400.2764267543536,889.4269398408123,9,-11,408.40927564612895,903.6880891516652,False,0.016666666666666666
400.4270801282174,889.2480778532101,9,-10,396.2088340592691,887.5746880975726,False,0.016666666666666666
400.5648180878409,889.0845495856735,8,-9,395.51370657432045,879.918473716639,False,0.016666666666666666
400.6896406332239,888.9363550382022,7,-8,412.48374586476183,887.2048625993696,False,0.016666666666666666
400.8015477643666,888.8034942107964,6,-7,382.5165663310488,880.6420301378836,False,0.016666666666666666
400.9005394812689,888.685967103456,5,-7,403.8183099458288,883.9934841844986,False,0.016666666666666666
400.9005394812689,888.685967103456,0,0,395.36031508266313,887.3576452711368,False,0.016666666666666666
