POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1648.9306592230187,693.1345762036706,15,18,1647.9218937523397,688.3649254179375,False,0.016666666666666666
1649.183246624686,693.4344585331983,15,17,1641.2631627300407,697.3795328403245,False,0.016666666666666666
1649.422918612113,693.7190071426605,14,17,1643.883764812336,688.5544829226154,False,0.016666666666666666
1649.6496751852997,693.9882220320574,13,16,1652.8328419466413,697.1156661966347,False,0.016666666666666666
1649.863516344246,694.2421032013888,12,15,1644.8827180089415,701.5086535085891,False,0.016666666666666666
1650.0644420889519,694.4806506506548,12,14,1645.9592347062935,701.6117422133365,False,0.016666666666666666
1650.2524524194173,694.7038643798553,11,13,1657.217447139552,698.3393210161182,False,0.016666666666666666
1650.4275473356424,694.9117443889904,10,12,1647.4622413520935,700.228580944001,False,0.016666666666666666
1650.589726837627,695.1042906780601,9,11,1656.3457997568214,688.5422330012129,False,0.016666666666666666
1650.7389909253714,695.2815032470644,8,10,1657.38245566896,700.2943685313609,False,0.016666666666666666
1650.8753395988754,695.4433820960032,8,9,1644.7416272236137,691.9893488874985,False,0.016666666666666666
1650.9987728581389,695.5899272248766,7,8,1632.0280703901249,690.381720588492,False,0.016666666666666666
1651.109290703162,695.7211386336846,6,7,1641.884013166244,703.7205693224523,False,0.016666666666666666
1651.2068931339447,695.8370163224272,5,6,1630.4879508804875,697.7476274305295,False,0.016666666666666666
1651.2068931339447,695.8370163224272,0,0,1661.3200603136056,706.5074032676213,False,0.016666666666666666
