POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
419.82128811427134,169.94597839984948,-1185,1407,458.4990645169983,26.915319787961494,True,0.016666666666666666
400.07639332794156,193.3879434611202,-1184,1406,410.8193830332832,238.5789210279759,True,0.016666666666666666
380.3444139558522,216.81457480232547,-1183,1405,428.9767280051384,241.77835298936094,False,0.016666666666666666
360.62534999800323,240.22587242346532,-1183,1404,363.14802755285996,273.75294360952,False,0.016666666666666666
340.9192014543946,263.62183632453974,-1182,1403,336.6645366418124,223.75758545984834,False,0.016666666666666666
321.22596832502643,287.00246650554874,-1181,1402,228.5252831873778,279.3494334369962,False,0.016666666666666666
301.5456506098986,310.3677629664923,-1180,1401,290.11868447032805,319.4834666790347,False,0.016666666666666666
281.87824830901116,333.71772570737045,-1180,1400,391.40927570101184,350.01011544198917,False,0.016666666666666666
262.22376142236413,357.05235472818316,-1179,1400,225.05543010568329,308.8555855551971,False,0.016666666666666666
242.58218994995747,380.3716500289304,-1178,1399,163.62584623929985,416.3034470312619,False,0.016666666666666666
222.9535338917912,403.6756116096122,-1177,1398,182.8271021148139,457.8501498864268,False,0.016666666666666666
203.33779324786533,426.96423947022856,-1176,1397,140.04484485369466,375.55046538974614,True,0.016666666666666666
183.73496801817984,450.2375336107795,-1176,1396,109.86972595541613,399.60820508326566,True,0.016666666666666666
164.14505820273473,473.495494031265,-1175,1395,132.47312078447735,470.42331376538505,True,0.016666666666666666
144.56806380153,496.7381207316851,1174,1394,148.20030556847104,514.975989056368,True,0.016666666666666666
164.13214278849432,519.9654137120398,1173,1393,142.43267776753655,536.1239633673554,True,0.016666666666666666
183.68330636121826,543.177372972329,1173,1392,157.7134611916938,600.5906927559216,True,0.016666666666666666
203.2215545197018,566.3739985125527,1172,1391,279.537369652219,580.4636475512201,True,0.016666666666666666
222.74688726394498,589.555290332711,1171,1390,200.36382453334102,565.0073876762999,False,0.016666666666666666
242.25930459394777,612.7212484328039,1170,1389,233.99859487950783,633.0194364132485,False,0.016666666666666666
261.75880650971015,635.8718728128314,1169,1389,241.74074575710006,573.8098783766715,False,0.016666666666666666
281.2453930112321,659.0071634727934,1169,1388,259.9079656239325,660.1081546213951,False,0.016666666666666666
300.71906409851374,682.12712041269,1168,1387,292.16687038093585,566.6069458184672,False,0.016666666666666666
320.17981977155495,705.2317436325212,1167,1386,441.2239650111139,680.6653896933967,False,0.016666666666666666
339.6276600303558,728.321033132287,1166,1385,287.93716246159056,719.5917001893723,False,0.016666666666666666
359.06258487491624,751.3949889119873,1166,1384,298.86927783992314,733.6825121853583,False,0.016666666666666666
378.48459430523627,774.4536109716222,1165,1383,339.88232684578765,789.6843185340877,False,0.016666666666666666
397.89368832131595,797.4968993111917,1164,1382,466.6462173964077,815.0819987306396,False,0.016666666666666666
417.2898669231552,820.5248539306957,1163,1381,389.27986782822586,716.1284362794617,False,0.016666666666666666
436.67313011075413,843.5374748301343,1162,1380,445.5734019211605,816.71200077468,False,0.016666666666666666
456.04347788411263,866.5347620095075,1162,1379,500.5889815697011,895.9366528681118,False,0.016666666666666666
475.4009102432307,889.5167154688153,1161,1378,471.76309970525057,843.9648040755926,False,0.016666666666666666
494.74542718810847,912.4833352080575,1160,1377,471.561219562587,951.197247037218,False,0.016666666666666666
514.0770287187459,935.4346212272343,1159,1377,517.1493550983898,903.9458048075807,False,0.016666666666666666
533.3957148351428,958.3705735263457,1159,1376,478.1055755232353,981.5657635684125,False,0.016666666666666666
552.7014855372994,981.2911921053916,1158,1375,512.0999051197288,945.6489649411141,False,0.016666666666666666
571.9943408252155,1004.1964769643721,1157,1374,543.2274750396482,1017.1015294554953,True,0.016666666666666666
591.2742806988913,1027.0864281032873,1156,1373,574.084325523979,1058.228204169208,True,0.016666666666666666
610.5413051583267,1049.961045522137,1156,-1372,596.3521559207161,1110.6000115470551,True,0.016666666666666666
629.7954142035218,1027.1017618233527,1155,-1371,561.3593814036179,980.1277180629708,True,0.016666666666666666
649.0366078344764,1004.2578118446339,1154,-1370,541.1502534815883,971.0963791348281,True,0.016666666666666666
668.2648860511906,981.4291955859806,1153,-1369,688.4603138195046,1088.4859834085457,False,0.016666666666666666
687.4802488536644,958.6159130473926,1152,-1368,671.6962211296556,962.805581195951,False,0.016666666666666666
706.6826962418979,935.8179642288701,1152,-1367,671.1426042834152,920.934659810146,False,0.016666666666666666
725.872228215891,913.035349130413,1151,-1366,687.3835037733564,960.6126605924179,False,0.016666666666666666
745.0488447756437,890.2680677520214,1150,-1366,723.4086818191996,870.0772629691928,False,0.016666666666666666
764.212545921156,867.5161200936951,1149,-1365,765.140795344928,904.4556540060079,False,0.016666666666666666
783.3633316524279,844.7795061554343,1149,-1364,776.9962673623403,889.7566832139539,False,0.016666666666666666
802.5012019694593,822.058225937239,1148,-1363,846.6052196677942,763.9634585335966,False,0.016666666666666666
821.6261568722505,799.352279439109,1147,-1362,842.7996207684421,774.5708668890305,False,0.016666666666666666
840.7381963608012,776.6616666610445,1146,-1361,815.0699311962753,805.6387903329949,False,0.016666666666666666
859.8373204351116,753.9863876030454,1145,-1360,941.6800199278076,774.9611775831575,False,0.016666666666666666
878.9235290951815,731.3264422651118,1145,-1359,885.8682600649283,701.0486433482549,False,0.016666666666666666
897.996822341011,708.6818306472437,1144,-1358,810.11881035359,737.2519092260187,False,0.016666666666666666
917.0572001726002,686.052552749441,1143,-1357,881.6165228548925,558.4574522750246,False,0.016666666666666666
936.104662589949,663.4386085717038,1142,-1356,937.4236174975192,680.2892783887384,False,0.016666666666666666
955.1392095930574,640.8399981140319,1142,-1355,922.3367101732491,655.1651620235547,False,0.016666666666666666
974.1608411819254,618.2567213764255,1141,-1354,952.2347483005182,542.2940174951224,False,0.016666666666666666
993.169557356553,595.6887783588845,1140,-1354,970.6588793868158,646.7510400322817,False,0.016666666666666666
1012.1653581169403,573.136169061409,1139,-1353,988.5917096134899,519.9861958050892,False,0.016666666666666666
1031.148243463087,550.5988934839988,1138,-1352,1042.72743944585,568.3369361716816,False,0.016666666666666666
1050.1182133949935,528.0769516266541,1138,-1351,1033.9027453035108,582.1984108774067,False,0.016666666666666666
1069.0752679126597,505.57034348937486,1137,-1350,1106.7288106021754,541.5406122673984,False,0.016666666666666666
1088.0194070160853,483.079069072161,1136,-1349,1089.4239122356441,512.3807985237821,False,0.016666666666666666
1106.9506307052707,460.6031283750126,1135,-1348,1062.2658510733095,470.5038306024959,False,0.016666666666666666
1125.8689389802155,438.1425213979296,1135,-1347,1133.5109180406116,534.0636709912308,False,0.016666666666666666
1144.77433184092,415.6972481409121,1134,-1346,1108.7953732999802,456.28651837488337,False,0.016666666666666666
1163.6668092873842,393.26730860396003,1133,-1345,1211.5010408120163,372.16367389694244,False,0.016666666666666666
1182.546371319608,370.8527027870734,1132,-1344,1181.2601760156335,376.3292025726132,False,0.016666666666666666
1201.4130179375913,348.45343069025216,1131,-1343,1223.1481715998211,357.2236870743408,False,0.016666666666666666
1220.2667491413342,326.06949231349637,1131,-1343,1225.7338134593558,336.9990138059827,False,0.016666666666666666
1239.1075649308368,303.700887656806,1130,-1342,1323.8784181165236,310.019155735814,False,0.016666666666666666
1257.935465306099,281.34761672018107,1129,-1341,1258.0947530040185,317.6057684851932,False,0.016666666666666666
1276.7504502671209,259.00967950362156,1128,-1340,1290.0578280855214,279.0528801096878,False,0.016666666666666666
1295.5525198139023,236.6870760071275,1128,-1339,1260.6825790979267,244.81814506671722,False,0.016666666666666666
1314.3416739464433,214.37980623069888,1127,-1338,1318.5552154927313,208.03052314316454,False,0.016666666666666666
1333.117912664744,192.08787017433568,1126,-1337,1335.012497731765,181.92899857053666,True,0.016666666666666666
1351.8812359688043,169.8112678380379,1125,-1336,1376.0725848308743,162.4171390183736,True,0.016666666666666666
1370.631643858624,147.5499992218056,1125,1335,1393.2108249614619,144.68407285373038,True,0.016666666666666666
1389.3691363342036,169.79593411797248,1124,1334,1455.4185997791649,199.9014455754349,True,0.016666666666666666
1408.0937133955426,192.02653529407394,1123,1333,1483.904551772964,130.4550847034898,True,0.016666666666666666
1426.8053750426413,214.24180275010997,1122,1332,1522.4607311551006,225.75355652305487,False,0.016666666666666666
1445.5041212754998,236.44173648608057,1121,1331,1428.7544869516862,283.05336692006153,False,0.016666666666666666
1464.1899520941176,258.62633650198575,1121,1331,1492.8665228424788,317.4081988688678,False,0.016666666666666666
1482.8628674984952,280.7956027978255,1120,1330,1504.420093252077,370.5721404144439,False,0.016666666666666666
1501.5228674886323,302.94953537359976,1119,1329,1505.7503859977533,343.3817524130316,False,0.016666666666666666
1520.169952064529,325.0881342293086,1118,1328,1518.445185428154,410.68232846949616,False,0.016666666666666666
1538.8041212261855,347.211399364952,1118,1327,1479.5171666073236,372.8515554372587,False,0.016666666666666666
1557.4253749736015,369.31933078053,1117,1326,1452.5895653928649,299.8701037488062,False,0.016666666666666666
1576.0337133067771,391.41192847604253,1116,1325,1503.8814009055832,421.7901729194816,False,0.016666666666666666
1594.6291362257123,413.48919245148966,1115,1324,1567.7318918326696,395.6017708914284,False,0.016666666666666666
1613.211643730407,435.55112270687135,1114,1323,1679.4718888958942,402.8573551503769,False,0.016666666666666666
1631.7812358208616,457.5977192421876,1114,1322,1641.6366961602373,553.6845010338038,False,0.016666666666666666
1650.3379124970756,479.62898205743846,1113,1321,1671.1676426963693,488.55003323589324,False,0.016666666666666666
1668.8816737590494,501.6449111526239,1112,1320,1753.3903102723389,492.75296581886835,False,0.016666666666666666
1687.4125196067826,523.6455065277438,1111,1320,1650.6198006419504,565.1232940711197,False,0.016666666666666666
1705.9304500402754,545.6307681827983,1111,1319,1771.1241945467275,544.1035188410044,False,0.016666666666666666
1724.435465059528,567.6006961177874,1110,1318,1769.5973892210616,525.4123873699568,False,0.016666666666666666
1742.9275646645401,589.555290332711,1109,1317,1699.277935612695,594.488622172151,False,0.016666666666666666
1761.406748855312,611.4945508275692,1108,1316,1713.2198285856682,609.4340405336098,False,0.016666666666666666
1779.8730176318431,633.418477602362,1107,1315,1790.9279250637653,579.4322185776307,False,0.016666666666666666
1798.326370994134,655.3270706570894,1107,1314,1842.4174805592388,479.8489102467294,False,0.016666666666666666
1816.7668089421845,677.2203299917513,1106,1313,1749.5809029938152,743.5534565241412,False,0.016666666666666666
1835.1943314759947,699.0982556063478,1105,1312,1759.8107462465593,676.9413964389879,False,0.016666666666666666
1853.6089385955645,720.9608475008789,1104,1311,1872.8608029437478,773.9696482310437,False,0.016666666666666666
1872.0106303008938,742.8081056753446,1104,1310,1789.0081506245278,761.3595476699212,False,0.016666666666666666
1890.3994065919828,764.6400301297448,1103,1309,1883.1072154877302,724.5417867435606,False,0.016666666666666666
1908.7752674688313,786.4566208640796,1102,1308,1912.0700155724533,861.9953172738514,False,0.016666666666666666
1927.1382129314395,808.257877878349,1101,1308,2004.2507588980588,823.5294112107206,False,0.016666666666666666
1945.4882429798074,830.0438011725528,1101,1307,2014.4984929075454,848.2493924361528,False,0.016666666666666666
1963.8253576139348,851.8143907466912,1100,1306,1937.5807122589026,898.1006505093404,False,0.016666666666666666
1982.1495568338219,873.5696466007641,1099,1305,1956.451683426143,805.9639873666796,False,0.016666666666666666
2000.4608406394684,895.3095687347717,1098,1304,1935.9334054434426,904.9018997693124,True,0.016666666666666666
2018.7592090308747,917.0341571487138,1097,1303,1983.4655454252484,885.2690418704578,True,0.016666666666666666
2037.0446620080406,938.7434118425905,1097,1302,2078.5974288679545,972.2627890012693,True,0.016666666666666666
2055.3171995709663,960.4373328164017,-1096,1301,2150.9429910810964,979.4819502705294,True,0.016666666666666666
2037.0575774222812,982.1159200701476,-1095,1300,1979.0655292028596,1021.5650353674685,True,0.016666666666666666
2018.8108706878365,1003.779173603828,-1094,1299,1977.7401394188107,980.0395477497287,True,0.016666666666666666
2000.5770793676322,1025.427093417443,-1094,1298,2016.2698491312833,1077.236016020921,True,0.016666666666666666
1982.3562034616682,1047.0596795109925,-1093,1297,2046.5476318670903,1031.2402858210785,True,0.016666666666666666
1964.1482429699447,1068.6769318844765,-1092,-1297,1959.4925077629468,1049.7720378257125,True,0.016666666666666666
1945.9531978924615,1047.075013231058,-1091,-1296,1898.4162359236109,1066.527617123479,True,0.016666666666666666
1927.7710682292188,1025.4884282977048,-1090,-1295,1898.6118889115512,1060.4212526752378,True,0.016666666666666666
1909.6018539802164,1003.917177084417,-1090,-1294,1887.3034114271045,992.0570402871598,True,0.016666666666666666
1891.4455551454544,982.3612595911945,-1089,-1293,1918.915364699604,1062.094484291754,False,0.016666666666666666
1873.3021717249328,960.8206758180376,-1088,-1292,1846.0523073917032,992.4771208214363,False,0.016666666666666666
1855.1717037186515,939.295425764946,-1087,-1291,1863.7141021098653,942.8491983543654,False,0.016666666666666666
1837.0541511266108,917.7855094319199,-1087,-1290,1877.80227115881,963.7573808963792,False,0.016666666666666666
1818.9495139488104,896.2909268189592,-1086,-1289,1813.5133963212465,887.225036355363,False,0.016666666666666666
1800.8577921852502,874.811677926064,-1085,-1288,1792.449749992468,873.4210441942078,False,0.016666666666666666
1782.7789858359306,853.3477627532343,-1084,-1287,1809.5673965756994,783.5233535526423,False,0.016666666666666666
1764.7130949008513,831.89918130047,-1083,-1286,1707.4983995540626,775.0527445854627,False,0.016666666666666666
1746.6601193800125,810.4659335677711,-1083,-1285,1719.1332554603262,717.5705813028192,False,0.016666666666666666
1728.620059273414,789.0480195551377,-1082,-1285,1730.864665080555,790.6718939031368,False,0.016666666666666666
1710.5929145810558,767.6454392625697,-1081,-1284,1753.1211461791152,695.0065375239917,False,0.016666666666666666
1692.578685302938,746.2581926900671,-1080,-1283,1752.4914085914647,738.3413470304968,False,0.016666666666666666
1674.5773714390607,724.8862798376299,-1080,-1282,1669.2976846659699,691.4399929488694,False,0.016666666666666666
1656.5889729894238,703.5297007052582,-1079,-1281,1627.6499376800475,726.189729559073,False,0.016666666666666666
1638.6134899540273,682.1884552929519,-1078,-1280,1662.5150141969223,772.428009696136,False,0.016666666666666666
1620.650922332871,660.862543600711,-1077,-1279,1589.045101064875,684.4572722895762,False,0.016666666666666666
1602.7012701259553,639.5519656285355,-1076,-1278,1595.8156209902215,677.2745083881573,False,0.016666666666666666
1584.7645333332798,618.2567213764255,-1076,-1277,1570.7571246694579,596.5925593843559,False,0.016666666666666666
1566.840711954845,596.9768108443809,-1075,-1276,1489.2043944761806,597.8223214973958,False,0.016666666666666666
1548.9298059906503,575.7122340324017,-1074,-1275,1555.0750944289032,545.7744404179725,False,0.016666666666666666
1531.031815440696,554.462990940488,-1073,-1274,1567.4578686385653,533.7666483533947,False,0.016666666666666666
1513.1467403049821,533.2290815686397,-1073,-1274,1455.0916712592805,513.6366558673388,False,0.016666666666666666
1495.2745805835086,512.0105059168568,-1072,-1273,1483.8348464466424,574.0416023911149,False,0.016666666666666666
1477.4153362762756,490.8072639851394,-1071,-1272,1429.3687939115905,512.2171836991021,False,0.016666666666666666
1459.569007383283,469.6193557734874,-1070,-1271,1533.679077602576,398.04246852924024,False,0.016666666666666666
1441.7355939045306,448.4467812819009,-1070,-1270,1422.4205507524684,447.8579326486074,False,0.016666666666666666
1423.9150958400187,427.28954051037977,-1069,-1269,1447.5482118343655,471.3757096580242,False,0.016666666666666666
1406.1075131897471,406.1476334589241,-1068,-1268,1448.6834225948662,420.88945244285765,False,0.016666666666666666
1388.312845953716,385.0210601275338,-1067,-1267,1386.0016471350903,296.5110252116357,False,0.016666666666666666
1370.5310941319253,363.90982051620904,-1066,-1266,1437.1846403726445,382.02696318756915,False,0.016666666666666666
1352.7622577243749,342.8139146249497,-1066,-1265,1369.4289126464341,373.3525663914086,False,0.016666666666666666
1335.006336731065,321.73334245375577,-1065,-1264,1326.8433738230583,360.9476661775109,False,0.016666666666666666
1317.2633311519953,300.6681040026273,-1064,-1263,1339.6302934621,277.3272603054802,False,0.016666666666666666
1299.5332409871662,279.6181992715642,-1063,-1262,1289.8585669867325,282.48641128773136,False,0.016666666666666666
1281.8160662365774,258.58362826056657,-1063,-1262,1281.7585302250945,158.48820675807255,False,0.016666666666666666
1264.1118069002289,237.56439096963436,-1062,-1261,1300.4171013866282,341.9907264181111,False,0.016666666666666666
1246.420462978121,216.56048739876758,-1061,-1260,1197.1912272481218,180.84349228383235,False,0.016666666666666666
1228.7420344702532,195.57191754796625,-1060,-1259,1220.610353774711,186.54968040836002,True,0.016666666666666666
1211.076521376626,174.59868141723035,-1059,-1258,1278.94469615631,224.33233048608548,True,0.016666666666666666
1193.4239236972392,153.64077900655988,-1059,-1257,1208.8675162848408,162.64977375053758,True,0.016666666666666666
1175.7842414320926,132.69821031595484,-1058,1256,1208.2188688608835,138.65046260834396,True,0.016666666666666666
1158.1574745811865,153.62544528649443,-1057,1255,1200.7954618314195,164.7772046730596,True,0.016666666666666666
1140.5436231445208,174.53734653696858,-1056,1254,1083.6585297699417,146.151952964661,True,0.016666666666666666
1122.9426871220955,195.43391406737732,-1056,1253,1141.96620116439,275.7796802590755,True,0.016666666666666666
1105.3546665139106,216.31514787772062,-1055,1252,1132.6767721418673,211.12213087438863,False,0.016666666666666666
1087.779561319966,237.1810479679985,-1054,1251,1079.461328069472,178.06048799376055,False,0.016666666666666666
1070.2173715402619,258.03161433821094,-1053,1251,1154.4673979250197,133.1875859852432,False,0.016666666666666666
1052.668097174798,278.86684698835796,-1052,1250,1029.03680561565,394.412048646,False,0.016666666666666666
1035.1317382235748,299.68674591843956,-1052,1249,1111.4024398891252,275.97248238009496,False,0.016666666666666666
1017.6082946865918,320.49131112845566,-1051,1248,949.3177938912746,340.9384646843042,False,0.016666666666666666
1000.0977665638492,341.28054261840634,-1050,1247,984.0112761015703,372.22448449944625,False,0.016666666666666666
982.600153855347,362.0544403882916,-1049,1246,1038.0480994529366,296.84583525338996,False,0.016666666666666666
965.1154565610852,382.8130044381114,-1049,1245,991.9488044025841,503.9488545180476,False,0.016666666666666666
947.6436746810638,403.5562347678658,-1048,1244,1024.481889024956,391.063235807222,False,0.016666666666666666
930.1848082152827,424.2841313775548,-1047,1243,920.4916398287301,403.02038531198684,False,0.016666666666666666
912.7388571637421,444.9966942671783,-1046,1242,879.4397598079835,465.77788182321103,False,0.016666666666666666
895.3058215264418,465.69392343673644,-1045,1241,891.9492774142905,537.7013384678908,False,0.016666666666666666
877.885701303382,486.3758188862291,-1045,1240,808.598034611129,539.2109971291221,False,0.016666666666666666
860.4784964945625,507.0423806156564,-1044,1239,893.3359336945009,530.197794386048,False,0.016666666666666666
843.0842070999834,527.6936086250182,-1043,1239,788.4637208201522,493.8905969901767,False,0.016666666666666666
825.7028331196447,548.3295029143146,-1042,1238,779.2050649728608,667.760499357728,False,0.016666666666666666
808.3343745535464,568.9500634835456,-1042,1237,808.5153275326345,608.3271966863175,False,0.016666666666666666
790.9788314016885,589.5552903327111,-1041,1236,740.3703635697224,589.1754314204964,False,0.016666666666666666
773.636203664071,610.1451834618113,-1040,1235,831.886550930961,544.1478895360551,False,0.016666666666666666
756.3064913406938,630.7197428708458,-1039,1234,732.5757417395488,545.4483011232918,False,0.016666666666666666
738.989694431557,651.278968559815,-1039,1233,665.4294825952239,651.0510324384857,False,0.016666666666666666
721.6858129366607,671.8228605287187,-1038,1232,749.7001726043445,722.8528290368954,False,0.016666666666666666
704.3948468560047,692.351418777557,-1037,1231,668.4829763568788,670.8217231618024,False,0.016666666666666666
687.1167961895892,712.8646433063299,-1036,1230,678.5138483977554,760.6578876019836,False,0.016666666666666666
669.851660937414,733.3625341150373,-1035,1229,674.8772438508053,692.6147205245377,False,0.016666666666666666
652.5994410994791,753.8450912036793,-1035,1228,601.8945707000787,737.2653731962931,False,0.016666666666666666
635.3601366757847,774.3123145722559,-1034,1228,652.6094292816714,721.7101569804418,False,0.016666666666666666
618.1337476663307,794.764204220767,-1033,1227,677.3010953119566,815.732846456017,False,0.016666666666666666
600.9202740711171,815.2007601492128,-1032,1226,597.8263759560801,819.8982933258706,False,0.016666666666666666
583.7197158901438,835.6219823575931,-1032,1225,623.6432372860849,791.732754740571,False,0.016666666666666666
566.5320731234109,856.027870845908,-1031,1224,587.2567921694246,991.2231362078109,False,0.016666666666666666
549.3573457709184,876.4184256141574,-1030,1223,550.2768777031065,912.3716462814448,False,0.016666666666666666
532.1955338326663,896.7936466623414,-1029,1222,508.80233707373884,857.4803160224836,False,0.016666666666666666
515.0466373086547,917.15353399046,-1028,1221,538.2099968740807,957.6265131847294,False,0.016666666666666666
497.9106561988834,937.4980875985132,-1028,1220,502.8625418340476,902.7497366428906,False,0.016666666666666666
480.7875905033524,957.8273074865009,-1027,1219,433.43952684438466,929.0525350326957,False,0.016666666666666666
463.6774402220619,978.1411936544232,-1026,1218,455.92763531075593,992.833820896205,False,0.016666666666666666
446.58020535501174,998.43974610228,-1025,1217,445.1903507411322,1009.8617907949772,True,0.016666666666666666
429.49588590220196,1018.7229648300713,-1025,1216,467.21977959171096,1053.030759628353,True,0.016666666666666666
412.4244818636326,1038.9908498377972,-1024,1216,403.21504181795706,1021.7285608171138,True,0.016666666666666666
395.3659932393036,1059.2434011254577,-1023,-1215,373.70016685883735,1034.1604924961832,True,0.016666666666666666
378.320420029215,1039.0061835578626,-1022,-1214,360.87693495065554,970.1640011488344,True,0.016666666666666666
361.2877622333668,1018.784299710333,-1021,-1213,335.24938063600825,1054.990152219859,True,0.016666666666666666
344.26801985175894,998.5777495828688,-1021,-1212,328.7565931563223,1009.4594570160884,True,0.016666666666666666
327.2611928843915,978.38653317547,-1020,-1211,355.9461439291013,968.5880057530572,False,0.016666666666666666
310.2672813312645,958.2106504881367,-1019,-1210,339.7128593606328,888.0696519293679,False,0.016666666666666666
293.2862851923778,938.0501015208688,-1018,-1209,345.80573156569386,1009.5105246827343,False,0.016666666666666666
276.31820446773156,917.9048862736663,-1018,-1208,263.2350268568798,829.4962797999954,False,0.016666666666666666
259.36303915732566,897.7750047465292,-1017,-1207,253.4007027438361,948.5243034467323,False,0.016666666666666666
242.42078926116017,877.6604569394576,-1016,-1206,217.31825664965922,949.9026580088912,False,0.016666666666666666
225.49145477923506,857.5612428524514,-1015,-1205,200.9934115621588,889.2027922891509,False,0.016666666666666666
208.57503571155033,837.4773624855106,-1014,-1205,187.51253238428353,827.9450638986494,False,0.016666666666666666
191.67153205810598,817.4088158386353,-1014,-1204,165.48237392602465,829.4549229547498,True,0.016666666666666666
174.78094381890205,797.3556029118254,-1013,-1203,156.37593122167925,812.0924095574195,True,0.016666666666666666
157.9032709939385,777.3177237050809,-1012,-1202,193.51434345700562,872.3422443519131,True,0.016666666666666666
141.03851358321532,757.2951782184018,1011,-1201,185.27130127080608,745.2187474047171,True,0.016666666666666666
157.8903555796981,737.2879664517883,1011,-1200,137.02971270147856,672.1774703792017,True,0.016666666666666666
174.7292821619405,717.2960884052402,1010,-1199,169.22834532640863,693.1074736629486,True,0.016666666666666666
191.5552933299425,697.3195440787575,1009,-1198,195.02983389464504,740.1752192213187,True,0.016666666666666666
208.3683890837041,677.3583334723403,1008,-1197,254.271873444072,740.0143609978345,False,0.016666666666666666
225.16856942322534,657.4124565859885,1008,-1196,185.68474378458964,633.7465325937928,False,0.016666666666666666
241.9558343485062,637.4819134197021,1007,-1195,265.8606738717939,649.545095498593,False,0.016666666666666666
258.7301838595466,617.5667039734811,1006,-1194,272.25634095964705,673.933942113439,False,0.016666666666666666
275.4916179563467,597.6668282473256,1005,-1193,302.62500938791,578.561539669717,False,0.016666666666666666
292.2401366389064,577.7822862412355,1004,-1193,336.2979608892226,526.5975626043154,False,0.016666666666666666
308.97573990722566,557.9130779552108,1004,-1192,306.52410582840184,499.5609682422522,False,0.016666666666666666
325.6984277613046,538.0592033892516,1003,-1191,349.7800057347947,472.7768601373032,False,0.016666666666666666
342.4082002011431,518.2206625433578,1002,-1190,328.1872510173202,521.3239853749009,False,0.016666666666666666
359.1050572267412,498.3974554175294,1001,-1189,402.04723363783125,449.5138056002528,False,0.016666666666666666
375.78899883809896,478.5895820117664,1001,-1188,325.06833402420295,453.63842082496234,False,0.016666666666666666
392.4600250352163,458.79704232606895,1000,-1187,348.79136861237913,454.90305307781347,False,0.016666666666666666
409.11813581809326,439.0198363604369,999,-1186,462.005663974319,409.6955068115371,False,0.016666666666666666
425.76333118672983,419.2579641148703,998,-1185,417.308080331933,468.34098119016755,False,0.016666666666666666
442.395611141126,399.5114255893691,997,-1184,456.24159147028735,490.924237769939,False,0.016666666666666666
459.0149756812818,379.7802207839333,997,-1183,416.1250113925624,338.0760632867676,False,0.016666666666666666
475.6214248071972,360.064349698563,996,-1182,443.2222744973758,323.1219316880632,False,0.016666666666666666
492.2149585188722,340.36381233325807,995,-1182,497.39447071223987,348.1134578559365,False,0.016666666666666666
508.79557681630683,320.6786086880186,994,-1181,579.0619188244551,437.50666290671853,False,0.016666666666666666
525.363279699501,301.00873876284453,994,-1180,531.4688858399264,307.7343911121548,False,0.016666666666666666
541.9180671684549,281.3542025577359,993,-1179,516.1025266616992,336.9412745958681,False,0.016666666666666666
558.4599392231684,261.71500007269276,992,-1178,584.8136016811545,260.03782177689465,False,0.016666666666666666
574.9888958636415,242.09113130771502,991,-1177,579.2291132958774,204.7604085047656,False,0.016666666666666666
591.5049370898741,222.4825962628027,990,-1176,549.3037168140451,260.71706940747214,False,0.016666666666666666
608.0080629018664,202.88939493795584,990,-1175,623.2801186344855,290.66329562798137,True,0.016666666666666666
624.4982732996183,183.3115273331744,989,-1174,595.6692813776642,148.13822183984746,True,0.016666666666666666
640.9755682831299,163.7489934484584,988,-1173,662.538890934424,159.9106879230405,True,0.016666666666666666
657.439947852401,144.20179328380783,987,1172,687.7375247339069,39.94725731619968,True,0.016666666666666666
673.8914120074318,163.73365972839298,987,1171,679.3572030746154,124.53129260888,True,0.016666666666666666
690.3299607482221,183.25019245291267,986,1170,576.3576037909709,243.98451315660168,True,0.016666666666666666
706.755594074772,202.75139145736694,985,1170,686.3349630931104,161.01127662627746,True,0.016666666666666666
723.1683119870817,222.23725674175577,984,1169,762.801097521173,152.57072505137364,False,0.016666666666666666
739.5681144851509,241.70778830607918,983,1168,815.1427871708213,256.9857602626514,False,0.016666666666666666
755.9550015689797,261.16298615033713,983,1167,743.4812549308248,203.54769115370215,False,0.016666666666666666
772.3289732385681,280.60285027452966,982,1166,873.5276174707243,251.3562636798078,False,0.016666666666666666
788.6900294939161,300.02738067865675,981,1165,748.4429800479999,306.598483511859,False,0.016666666666666666
805.0381703350238,319.4365773627184,980,1164,809.6882900966526,270.0782763725872,False,0.016666666666666666
821.3733957618911,338.83044032671467,980,1163,829.3418038563753,281.34077803008086,False,0.016666666666666666
837.6957057745179,358.2089695706455,979,1162,847.3194273854666,309.21631480452373,False,0.016666666666666666
854.0051003729044,377.57216509451086,978,1161,900.6486196398326,289.67156099213025,False,0.016666666666666666
870.3015795570504,396.92002689831077,977,1160,851.5073274367263,500.0399847506467,False,0.016666666666666666
886.5851433269561,416.25255498204524,977,1159,842.9890341904177,411.03754342711625,False,0.016666666666666666
902.8557916826214,435.5697493457143,976,1159,895.7873313377305,479.4156834903999,False,0.016666666666666666
919.1135246240464,454.8716099893179,975,1158,901.3915209169925,417.30029752567856,False,0.016666666666666666
935.3583421512309,474.1581369128561,974,1157,908.8038114773991,450.88733378101716,False,0.016666666666666666
951.590244264175,493.42933011632886,973,1156,931.0429849910917,481.2505876487802,False,0.016666666666666666
967.8092309628787,512.6851895997362,973,1155,924.3627256406427,433.33264960292485,False,0.016666666666666666
984.0153022473421,531.9257153630781,972,1154,935.72353753181,548.5094509524652,False,0.016666666666666666
1000.2084581175651,551.1509074063546,971,1153,974.9301725821198,539.7604213943962,False,0.016666666666666666
