POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1531.7606258126089,873.9409488011087,-1176,-1396,1552.1780358087235,905.5985845550855,False,0.016666666666666666
1512.1707159971638,850.6829883806231,-1175,-1395,1540.2780235234438,734.4500029382543,False,0.016666666666666666
1492.593721595959,827.4403616802031,-1174,-1394,1458.3015797319051,803.3930136842125,False,0.016666666666666666
1473.0296426089947,804.2130686998485,-1173,-1393,1414.6044837016045,787.3305660421843,False,0.016666666666666666
1453.4784790362708,781.0011094395593,-1173,-1392,1441.972293329468,674.4189165952354,False,0.016666666666666666
1433.9402308777871,757.8044838993355,-1172,-1391,1456.6295650020077,769.4379392918465,False,0.016666666666666666
1414.414898133544,734.6231920791772,-1171,-1390,1356.430228920116,623.4691295956104,False,0.016666666666666666
1394.9024808035413,711.4572339790843,-1170,-1389,1376.99388083998,822.0219585882958,False,0.016666666666666666
1375.4029788877788,688.3066095990569,-1169,-1389,1277.2540923767604,543.5868887438343,False,0.016666666666666666
1355.9163923862568,665.1713189390948,-1169,-1388,1463.085006804617,666.8987273180763,False,0.016666666666666666
1336.4427212989751,642.0513619991982,-1168,-1387,1436.7668289088726,665.4431435504323,False,0.016666666666666666
1316.981965625934,618.946738779367,-1167,-1386,1398.8219755391783,593.0991645260104,False,0.016666666666666666
1297.5341253671331,595.8574492796013,-1166,-1385,1168.8713151987404,528.5573416591037,False,0.016666666666666666
1278.0992005225726,572.7834934999009,-1166,-1384,1262.6227404948402,482.9296564960415,False,0.016666666666666666
1258.6771910922525,549.724871440266,-1165,-1383,1310.7877167387123,419.7568064420467,False,0.016666666666666666
1239.2680970761728,526.6815831006966,-1164,-1382,1157.2279726739268,558.4130419695982,False,0.016666666666666666
1219.8719184743336,503.6536284811926,-1163,-1381,1056.7094953015858,527.851007502195,False,0.016666666666666666
1200.4886552867347,480.641007581754,-1162,-1380,1187.4465540928286,481.7558952546051,False,0.016666666666666666
1181.1183075133763,457.6437204023809,-1162,-1379,1134.3253352255913,516.2476836088863,False,0.016666666666666666
1161.7608751542582,434.6617669430732,-1161,-1378,1082.463760195603,331.2446753926617,False,0.016666666666666666
1142.4163582093804,411.6951472038309,-1160,-1377,1121.9277972890395,486.5290707793426,False,0.016666666666666666
1123.0847566787431,388.74386118465407,-1159,-1377,1219.040672931415,543.8180520001374,False,0.016666666666666666
1103.7660705623462,365.80790888554264,-1159,-1376,1163.759123270919,346.421120628749,False,0.016666666666666666
1084.4602998601897,342.88729030649665,-1158,-1375,1115.042727955071,409.74276513012916,False,0.016666666666666666
1065.1674445722736,319.9820054475161,-1157,-1374,1144.1823976147907,257.07127550621675,False,0.016666666666666666
1045.8875046985977,297.09205430860095,-1156,-1373,1118.8351131652742,180.20713481492464,False,0.016666666666666666
1026.6204802391624,274.2174368897513,-1156,-1372,828.5111055916796,259.4048417290872,False,0.016666666666666666
1007.3663711939673,251.35815319096707,-1155,-1371,1026.71292485259,311.0875094846916,False,0.016666666666666666
988.1251775630127,228.51420321224828,-1154,-1370,868.1123698528556,337.9003319825377,False,0.016666666666666666
968.8968993462985,205.6855869535949,-1153,-1369,1030.5458115464755,235.1632259377796,False,0.016666666666666666
949.6815365438247,182.87230441500697,-1152,-1368,1148.728665551998,196.04541791490522,False,0.016666666666666666
930.4790891555913,160.07435559648445,-1152,-1367,833.2966964684283,158.4606544084947,False,0.016666666666666666
911.2895571815982,137.29174049802737,-1151,-1366,926.3283381701839,103.37064681118488,True,0.016666666666666666
892.1129406218455,114.52445911963572,-1150,1366,907.7065581535271,215.8896639625272,True,0.016666666666666666
872.9492394763332,137.27640677796194,-1149,1365,834.4900242259312,-38.664764809907666,True,0.016666666666666666
853.7984537450614,160.0130207162227,-1149,1364,971.9704385595144,176.85233845371766,False,0.016666666666666666
834.6605834280299,182.73430093441806,-1148,1363,804.3533473697755,94.44902058499007,False,0.016666666666666666
815.5356285252387,205.44024743254798,-1147,1362,694.2157827694234,63.53355569988352,False,0.016666666666666666
796.423589036688,228.13086021061244,-1146,1361,861.7062938740163,153.70573789959508,False,0.016666666666666666
777.3244649623776,250.80613926861147,-1145,1360,730.6045951853976,184.80572031514697,False,0.016666666666666666
758.2382563023077,273.4660846065451,-1145,1359,619.8153164843492,254.32118901515304,False,0.016666666666666666
739.1649630564782,296.1106962244133,-1144,1358,737.5602208558273,340.3650418188151,False,0.016666666666666666
720.104585224889,318.73997412221604,-1143,1357,643.4075964454951,343.28429291409765,False,0.016666666666666666
701.0571228075402,341.35391829995336,-1142,1356,777.5832964915228,300.5162601500863,False,0.016666666666666666
682.0225758044318,363.95252875762526,-1142,1355,605.4573217515047,312.7524289272404,False,0.016666666666666666
663.0009442155638,386.53580549523167,-1141,1354,785.2070498304787,353.27989739573275,False,0.016666666666666666
643.9922280409362,409.10374851277265,-1140,1354,594.1504336099595,438.34565013589685,False,0.016666666666666666
624.9964272805489,431.6563578102482,-1139,1353,482.17829873285825,292.6201762517687,False,0.016666666666666666
606.013541934402,454.19363338765834,-1138,1352,659.6969215353072,512.8798005378593,False,0.016666666666666666
587.0435720024956,476.71557524500304,-1138,1351,793.6712072827669,399.1139691026884,False,0.016666666666666666
568.0865174848295,499.2221833822823,-1137,1350,482.5079682173341,520.8194328353555,False,0.016666666666666666
549.1423783814039,521.7134577994962,-1136,1349,693.0363962012073,697.9996320258869,False,0.016666666666666666
530.2111546922185,544.1893984966446,-1135,1348,775.7294801354673,387.2570627405772,False,0.016666666666666666
511.2928464172736,566.6500054737276,-1135,1347,494.48804116587553,453.2590236440899,False,0.016666666666666666
492.3874535565691,589.0952787307451,-1134,1346,468.7920336039027,699.1902227465164,False,0.016666666666666666
473.494976110105,611.5252182676973,-1133,1345,508.04281431200144,647.7517079394604,False,0.016666666666666666
454.6154140778812,633.939824084584,-1132,1344,585.4784704377114,527.6084416626062,False,0.016666666666666666
435.74876745989786,656.3390961814052,-1131,1343,347.8349244762388,621.9837086267696,False,0.016666666666666666
416.8950362561549,678.7230345581611,-1131,1343,222.18346648526636,623.7656846541388,False,0.016666666666666666
398.05422046665234,701.0916392148515,-1130,1342,634.9279277755356,804.4202832769107,False,0.016666666666666666
379.22632009139016,723.4449101514764,-1129,1341,320.7629882533548,764.3594192696175,False,0.016666666666666666
360.41133513036834,745.7828473680358,-1128,1340,411.0553868043735,703.7997606887833,False,0.016666666666666666
341.60926558358693,768.1054508645299,-1128,1339,423.7059944368125,905.7360152091835,False,0.016666666666666666
322.82011145104593,790.4127206409585,-1127,1338,234.44810424331143,746.1294089408333,False,0.016666666666666666
304.0438727327453,812.7046566973216,-1126,1337,169.17826243855362,749.4815563722046,False,0.016666666666666666
285.28054942868505,834.9812590336194,-1125,1336,317.3251798270419,774.2398627954444,False,0.016666666666666666
266.53014153886517,857.2425276498517,-1125,1335,231.6881396322886,724.4957193538535,False,0.016666666666666666
247.7926490632857,879.4884625460186,-1124,1334,270.16363764391167,1211.3944025253008,False,0.016666666666666666
229.0680720019466,901.71906372212,-1123,1333,338.42399443814463,905.2906391869795,False,0.016666666666666666
210.3564103548479,923.9343311781561,-1122,1332,309.5248304775259,746.6171506469019,False,0.016666666666666666
191.6576641219896,946.1342649141267,-1121,1331,105.17649524984526,945.7195337052026,False,0.016666666666666666
172.97183330337168,968.3188649300319,-1121,1331,116.3594038226017,1096.7474080560453,False,0.016666666666666666
154.29891789899415,990.4881312258716,-1120,1330,147.0950783764925,933.498626313768,False,0.016666666666666666
135.638917908857,1012.6420638016459,-1119,1329,93.10125663084652,978.3798958724491,True,0.016666666666666666
116.99183333296024,1034.7806626573547,1118,1328,194.23973507663345,909.5279691917309,True,0.016666666666666666
135.6260024946166,1056.903927792998,1118,1327,151.64198417407295,1030.070630266146,True,0.016666666666666666
154.2472562420326,1079.011859208576,1117,-1326,270.0800755815869,1050.8215261129935,True,0.016666666666666666
172.8555945752082,1056.9192615130635,1116,-1325,117.05731712753246,951.3900798838146,True,0.016666666666666666
191.4510174941434,1034.8419975376164,1115,-1324,63.10368468639845,1044.7119816356617,False,0.016666666666666666
210.03352499883823,1012.7800672822348,1114,-1323,198.26022473413875,915.1304048286083,False,0.016666666666666666
228.60311708929265,990.7334707469186,1114,-1322,400.505797437158,1098.3460296478897,False,0.016666666666666666
247.1597937655067,968.7022079316678,1113,-1321,120.31148287229729,976.600546832342,False,0.016666666666666666
265.7035550274803,946.6862788364824,1112,-1320,242.20311919251802,959.5349506318003,False,0.016666666666666666
284.23440087521357,924.6856834613625,1111,-1320,357.1308934111784,806.5362410536721,False,0.016666666666666666
302.75233130870646,902.700421806308,1111,-1319,120.18593228122205,822.1391907129187,False,0.016666666666666666
321.25734632795894,880.7304938713189,1110,-1318,379.2194472541978,929.3898611215882,False,0.016666666666666666
339.749445932971,858.7758996563953,1109,-1317,239.9965041864914,912.8064603078012,False,0.016666666666666666
358.22863012374273,836.836639161537,1108,-1316,309.5076959938327,661.9282667702231,False,0.016666666666666666
376.69489890027404,814.9127123867443,1107,-1315,381.60286574827575,885.6540831431862,False,0.016666666666666666
395.148252262565,793.0041193320169,1107,-1314,342.7703949141554,858.9161705409879,False,0.016666666666666666
413.58869021061554,771.110859997355,1106,-1313,317.0371639206296,1013.5102532661379,False,0.016666666666666666
432.0162127444257,749.2329343827585,1105,-1312,264.564496789177,854.0467516393409,False,0.016666666666666666
450.43081986399545,727.3703424882274,1104,-1311,511.3925509925445,572.8224522103922,False,0.016666666666666666
468.8325115693248,705.5230843137617,1104,-1310,457.8816161556133,726.4297106888399,False,0.016666666666666666
487.2212878604138,683.6911598593615,1103,-1309,562.3163042933021,440.6281332181646,False,0.016666666666666666
505.5971487372624,661.8745691250267,1102,-1308,547.9320322933878,833.8036848978539,False,0.016666666666666666
523.9600941998706,640.0733121107573,1101,-1308,460.41177456653236,768.048464320862,False,0.016666666666666666
542.3101242482384,618.2873888165534,1101,-1307,537.2596433279215,663.4078652246628,False,0.016666666666666666
560.6472388823659,596.516799242415,1100,-1306,696.6267526483249,429.8197748864091,False,0.016666666666666666
578.9714381022529,574.761543388342,1099,-1305,624.3228406778128,493.0906316634854,False,0.016666666666666666
597.2827219078996,553.0216212543345,1098,-1304,522.7794260072466,587.7106715154354,False,0.016666666666666666
615.5810902993059,531.2970328403924,1097,-1303,622.9453345806039,512.287912288747,False,0.016666666666666666
633.8665432764717,509.5877781465157,1097,-1302,638.4644832297896,437.23607771914556,False,0.016666666666666666
652.1390808393973,487.89385717270443,1096,-1301,732.45314972801,593.4483319464367,False,0.016666666666666666
670.3987029880824,466.2152699189586,1095,-1300,671.8044707557118,483.1751815995903,False,0.016666666666666666
688.6454097225271,444.5520163852782,1094,-1299,598.4131943067505,564.7498904974822,False,0.016666666666666666
706.8792010427314,422.9040965716632,1094,-1298,821.9013310323156,783.2116896816062,False,0.016666666666666666
725.1000769486953,401.27151047811367,1093,-1297,833.9244981865394,445.89495998455345,False,0.016666666666666666
743.308037440419,379.65425810462955,1092,-1297,481.1924189332554,290.54319087661884,False,0.016666666666666666
761.5030825179022,358.05233945121086,1091,-1296,577.4369183243017,330.82187005633796,False,0.016666666666666666
779.685212181145,336.4657545178576,1090,-1295,944.1674309041,391.49599212115027,False,0.016666666666666666
797.8544264301473,314.89450330456975,1090,-1294,892.8356040745092,409.9055756181996,False,0.016666666666666666
816.0107252649093,293.3385858113474,1089,-1293,847.9512723976695,327.2446077542304,False,0.016666666666666666
834.1541086854309,271.7980020381905,1088,-1292,865.4352100580453,274.3906627252797,False,0.016666666666666666
852.2845766917121,250.27275198509898,1087,-1291,866.9178461295952,273.37725466880494,False,0.016666666666666666
870.402129283753,228.7628356520729,1087,-1290,621.3447297410096,146.4823724898925,False,0.016666666666666666
888.5067664615534,207.26825303911227,1086,-1289,829.168568088795,133.48651449000107,False,0.016666666666666666
906.5984882251134,185.78900414621705,1085,-1288,815.3065630329208,221.57146800318677,False,0.016666666666666666
924.6772945744331,164.32508897338727,1084,-1287,907.7876683558653,166.27385991171798,False,0.016666666666666666
942.7431855095124,142.87650752062294,1083,-1286,814.7804996740032,33.358846010871744,True,0.016666666666666666
960.7961610303513,121.44325978792403,1083,1285,1014.0976628348236,130.76111079997818,True,0.016666666666666666
978.8362211369498,142.8611738005575,1082,1285,905.3665454861549,74.42958998057232,True,0.016666666666666666
996.8633658293079,164.26375409312556,1081,1284,1069.7176116405733,-31.617384269181173,False,0.016666666666666666
1014.8775951074256,185.65100066562815,1080,1283,1053.4654604323366,130.93968180730957,False,0.016666666666666666
1032.878908971303,207.0229135180653,1080,1282,1092.98519046776,250.4317523873996,False,0.016666666666666666
1050.8673074209398,228.37949265043704,1079,1281,1209.4035011189994,178.8074038277469,False,0.016666666666666666
1068.8427904563364,249.72073806274335,1078,1280,1049.1063450624133,170.1943348697683,False,0.016666666666666666
1086.8053580774927,271.04664975498423,1077,1279,920.3996763568729,240.84107975661615,False,0.016666666666666666
1104.7550102844084,292.3572277271597,1076,1278,1241.2611523454589,393.38683495261847,False,0.016666666666666666
1122.6917470770838,313.6524719792697,1076,1277,1156.3508606372825,267.1388636730037,False,0.016666666666666666
1140.6155684555188,334.93238251131424,1075,1276,1074.4009048434737,345.3181361837331,False,0.016666666666666666
1158.5264744197134,356.19695932329336,1074,1275,1169.8559909205774,314.9381896893882,False,0.016666666666666666
1176.4244649696677,377.44620241520704,1073,1274,1167.5207038468839,393.52713764760784,False,0.016666666666666666
1194.3095401053815,398.6801117870553,1073,1274,1203.152402653506,374.5618469386522,False,0.016666666666666666
1212.181699826855,419.8986874388381,1072,1273,1129.9842856251555,399.72159615600526,False,0.016666666666666666
1230.040944134088,441.1019293705555,1071,1272,1152.874971580602,584.2315953278837,False,0.016666666666666666
1247.8872730270807,462.2898375822075,1070,1271,1359.73498985938,333.210465919643,False,0.016666666666666666
1265.720686505833,483.46241207379404,1070,1270,1313.2016745157448,754.5605359875276,False,0.016666666666666666
1283.541184570345,504.61965284531516,1069,1269,1244.9210302143465,260.0826595932237,False,0.016666666666666666
1301.3487672206165,525.7615598967708,1068,1268,1233.3118775404416,569.6496911562273,False,0.016666666666666666
1319.1434344566476,546.888133228161,1067,1267,1282.1181769121463,372.78227771984405,False,0.016666666666666666
1336.9251862784383,567.9993728394858,1066,1266,1360.4595876786545,818.8130647458252,False,0.016666666666666666
1354.6940226859888,589.0952787307451,1066,1265,1404.9981244951737,753.1892074860417,False,0.016666666666666666
1372.4499436792987,610.175850901939,1065,1264,1346.6677297639,717.7913320108186,False,0.016666666666666666
1390.1929492583683,631.2410893530675,1064,1263,1287.9109393330089,475.37470184374195,False,0.016666666666666666
1407.9230394231975,652.2909940841306,1063,1262,1403.2638264789166,699.2263911681433,False,0.016666666666666666
1425.6402141737863,673.3255650951282,1063,1262,1320.1896339044702,546.6780708905708,False,0.016666666666666666
1443.3444735101348,694.3448023860605,1062,1261,1417.323085029258,575.6023513591929,False,0.016666666666666666
1461.0358174322428,715.3487059569272,1061,1260,1363.9444141067643,634.9825636201718,False,0.016666666666666666
1478.7142459401105,736.3372758077286,1060,1259,1453.6865618915692,682.7900861892595,False,0.016666666666666666
1496.3797590337376,757.3105119384645,1059,1258,1318.6238108606672,807.127806362241,False,0.016666666666666666
1514.0323567131245,778.268414349135,1059,1257,1457.405809803688,516.5234561361378,False,0.016666666666666666
1531.672038978271,799.2109830397401,1058,1256,1504.4841017549097,836.5588762704826,False,0.016666666666666666
1549.2988058291771,820.1382180102797,1057,1255,1656.886861095058,649.8902897374685,False,0.016666666666666666
1566.9126572658429,841.050119260754,1056,1254,1413.6139399683796,849.7217677343978,False,0.016666666666666666
1584.513593288268,861.9466867911626,1056,1253,1504.2249359056243,763.3995743454857,False,0.016666666666666666
1602.101613896453,882.8279206015059,1055,1252,1550.7697402576823,804.8049617161001,False,0.016666666666666666
1619.6767190903977,903.6938206917837,1054,1251,1493.1829855763874,833.4568721750087,False,0.016666666666666666
1637.2389088701018,924.5443870619961,1053,1251,1666.6096772408832,1005.8484635777202,False,0.016666666666666666
1654.7881832355656,945.379619712143,1052,1250,1704.647933454412,811.7632921747303,False,0.016666666666666666
1672.324542186789,966.1995186422246,1052,1249,1629.7350130775949,866.3331712788449,False,0.016666666666666666
1689.847985723772,987.0040838522407,1051,1248,1869.7559204407976,1047.6023234252305,False,0.016666666666666666
1707.3585138465146,1007.7933153421914,1050,1247,1752.9681519169453,975.1731070666025,False,0.016666666666666666
1724.8561265550168,1028.5672131120766,1049,1246,1670.3531746745584,846.3492688705483,False,0.016666666666666666
1742.3408238492786,1049.3257771618964,1049,1245,1810.206418815468,942.479435079054,False,0.016666666666666666
1759.8126057293,1070.0690074916508,1048,1244,1688.8011352392261,1176.1645538724447,True,0.016666666666666666
1777.271472195081,1090.7969041013398,1047,-1243,1678.3879343814408,1028.150383295742,True,0.016666666666666666
1794.7174232466216,1070.0843412117163,1046,-1242,1812.9027947501716,1108.7686375662581,True,0.016666666666666666
1812.1504588839218,1049.3871120421582,1045,-1241,1705.6108262063717,1040.117997359602,False,0.016666666666666666
1829.5705791069818,1028.7052165926655,1045,-1240,1995.4283102961128,973.4442009564684,False,0.016666666666666666
1846.9777839158012,1008.0386548632382,1044,-1239,1924.19906673708,857.5426010100947,False,0.016666666666666666
1864.3720733103803,987.3874268538764,1043,-1239,1655.3901833718862,1171.1067268134395,False,0.016666666666666666
1881.753447290719,966.75153256458,1042,-1238,2029.6889840195422,1175.7356983502364,False,0.016666666666666666
1899.1219058568172,946.130971995349,1042,-1237,1914.1080344902557,1013.9569164046709,False,0.016666666666666666
1916.4774490086752,925.5257451461835,1041,-1236,1839.2707166355985,941.4112319819221,False,0.016666666666666666
1933.8200767462927,904.9358520170834,1040,-1235,2011.0148919426479,741.7812663016485,False,0.016666666666666666
1951.1497890696699,884.3612926080489,1039,-1234,1841.801633300051,888.2963002114556,False,0.016666666666666666
1968.4665859788065,863.8020669190797,1039,-1233,1978.6040170295798,740.0287888192316,False,0.016666666666666666
1985.7704674737029,843.258174950176,1038,-1232,2107.169792713386,805.9323082098945,False,0.016666666666666666
2003.061433554359,822.7296167013377,1037,-1231,2051.578420073465,696.6919830387218,False,0.016666666666666666
2020.3394842207745,802.2163921725648,1036,-1230,1995.9950012710967,917.6276271050199,False,0.016666666666666666
2037.6046194729497,781.7185013638574,1035,-1229,2106.0054438190805,898.0322885646624,False,0.016666666666666666
2054.8568393108844,761.2359442752154,1035,-1228,1965.7823368574886,617.2081182619073,True,0.016666666666666666
2072.096143734579,740.7687209066388,1034,-1228,2240.027866053611,610.5367131301475,True,0.016666666666666666
2089.322532744033,720.3168312581276,-1033,-1227,2294.662801681855,619.6673786223816,True,0.016666666666666666
2072.1090591488196,699.8802753296819,-1032,-1226,1999.110324502728,666.2409061308035,True,0.016666666666666666
2054.9085009678465,679.4590531213016,-1032,-1225,2169.878577440363,662.4965030916035,True,0.016666666666666666
2037.7208582011137,659.0531646329867,-1031,-1224,2133.7962346852487,672.4741542863957,False,0.016666666666666666
2020.5461308486213,638.6626098647373,-1030,-1223,1981.4857921547684,514.7831169160592,False,0.016666666666666666
2003.384318910369,618.2873888165533,-1029,-1222,1974.0824325456283,522.1922073317819,False,0.016666666666666666
1986.2354223863574,597.9275014884347,-1028,-1221,1994.0017977905552,625.6675391677139,False,0.016666666666666666
1969.099441276586,577.5829478803815,-1028,-1220,1881.9326007198442,621.6915309717722,False,0.016666666666666666
1951.9763755810552,557.2537279923938,-1027,-1219,1863.5176658092685,517.3882432702203,False,0.016666666666666666
1934.8662252997647,536.9398418244716,-1026,-1218,1853.0011395965523,341.8469441273048,False,0.016666666666666666
1917.7689904327144,516.6412893766148,-1025,-1217,1933.494204968028,514.6122768045431,False,0.016666666666666666
1900.6846709799047,496.35807064882346,-1025,-1216,2101.238673457494,559.6887147086977,False,0.016666666666666666
1883.6132669413353,476.0901856410975,-1024,-1216,1894.7640922298272,642.6394796628546,False,0.016666666666666666
1866.5547783170064,455.83763435343695,-1023,-1215,1969.1475186952623,296.33796550600084,False,0.016666666666666666
1849.5092051069178,435.6004167858419,-1022,-1214,2037.1770836944534,443.85275989718707,False,0.016666666666666666
1832.4765473110695,415.3785329383123,-1021,-1213,1901.4194484972536,301.61331197093,False,0.016666666666666666
1815.4568049294617,395.1719828108481,-1021,-1212,1674.6724494387106,271.6141831539505,False,0.016666666666666666
1798.4499779620942,374.9807664034493,-1020,-1211,1757.236916341055,395.19133560024466,False,0.016666666666666666
1781.4560664089672,354.80488371611597,-1019,-1210,1653.0446251473832,241.99558869288512,False,0.016666666666666666
1764.4750702700806,334.64433474884805,-1018,-1209,1730.7984892393015,285.89850126486846,False,0.016666666666666666
1747.5069895454342,314.49911950164557,-1018,-1208,1699.9128437232982,233.8572067721172,False,0.016666666666666666
1730.5518242350283,294.3692379745085,-1017,-1207,1635.9895269307465,339.3685277973262,False,0.016666666666666666
1713.6095743388628,274.2546901674369,-1016,-1206,1620.564234288188,380.826102120118,False,0.016666666666666666
1696.6802398569378,254.1554760804307,-1015,-1205,1511.2493931713814,300.66474099229134,False,0.016666666666666666
1679.763820789253,234.07159571348996,-1014,-1205,1549.315988280293,120.65239154278193,False,0.016666666666666666
1662.8603171358086,214.00304906661464,-1014,-1204,1523.1136317035432,259.40430309708063,False,0.016666666666666666
1645.9697288966047,193.94983613980475,-1013,-1203,1575.4618500817762,269.1110105449613,False,0.016666666666666666
1629.092056071641,173.9119569330603,-1012,-1202,1670.926126078165,110.29245560190571,False,0.016666666666666666
1612.227298660918,153.8894114463813,-1011,-1201,1688.503535808967,118.12810859586651,False,0.016666666666666666
1595.3754566644352,133.88219967976772,-1011,-1200,1649.0680715749854,0.3231114549166989,True,0.016666666666666666
1578.5365300821927,113.89032163321957,-1010,1199,1609.5019939264262,120.93210004430829,True,0.016666666666666666
1561.7105189141907,133.8668659597023,-1009,1198,1433.1687910402516,68.60043285666532,True,0.016666666666666666
1544.897423160429,153.8280765661196,-1008,1197,1566.2886865852577,287.21628657719464,False,0.016666666666666666
1528.097242820908,173.77395345247143,-1008,1196,1515.663675418879,228.96862762240536,False,0.016666666666666666
1511.309977895627,193.70449661875784,-1007,1195,1138.564996192603,305.0496314150994,False,0.016666666666666666
1494.5356283845865,213.61970606497883,-1006,1194,1440.118250654587,305.03204028044445,False,0.016666666666666666
1477.7741942877865,233.51958179113439,-1005,1193,1497.144307628141,258.52072699368887,False,0.016666666666666666
1461.0256756052268,253.40412379722449,-1004,1193,1393.761515162365,218.6366376594078,False,0.016666666666666666
1444.2900723369075,273.27333208324916,-1004,1192,1310.8279212839993,501.7918865318211,False,0.016666666666666666
1427.5673844828286,293.1272066492084,-1003,1191,1570.0274436514785,273.74292336935684,False,0.016666666666666666
1410.85761204299,312.9657474951022,-1002,1190,1266.8452296343908,132.63522013267306,False,0.016666666666666666
1394.160755017392,332.7889546209306,-1001,1189,1511.1091438376723,346.6938741673872,False,0.016666666666666666
1377.4768134060341,352.5968280266936,-1001,1188,1343.0468850450957,305.5187885310602,False,0.016666666666666666
1360.8057872089169,372.3893677123911,-1000,1187,1319.4990124887415,531.3288230404296,False,0.016666666666666666
1344.1476764260399,392.16657367802316,-999,1186,1252.1150623985618,378.09479303910376,False,0.016666666666666666
1327.5024810574032,411.9284459235898,-998,1185,1236.6978246381555,71.06950512572053,False,0.016666666666666666
1310.870201103007,431.67498444909097,-997,1184,1259.4489397656175,497.761059405169,False,0.016666666666666666
1294.2508365628512,451.40618925452674,-997,1183,1225.0677668885485,383.27069504293934,False,0.016666666666666666
1277.6443874369359,471.1220603398971,-996,1182,1314.1023578093543,465.8029812267351,False,0.016666666666666666
1261.0508537252608,490.822597705202,-995,1182,1393.6587119279086,532.0615063818568,False,0.016666666666666666
1244.4702354278263,510.50780135044147,-994,1181,1395.3096923831454,495.1961182373404,False,0.016666666666666666
1227.902532544632,530.1776712756155,-994,1180,1136.4942224450251,632.8343791301736,False,0.016666666666666666
1211.3477450756782,549.832207480724,-993,1179,1130.1151997979316,429.564151033113,False,0.016666666666666666
1194.8058730209648,569.4714099657672,-992,1178,1149.138525666909,478.36092146849,False,0.016666666666666666
1178.2769163804917,589.0952787307449,-991,1177,1041.7432165342439,659.7724429180273,False,0.016666666666666666
1161.760875154259,608.7038137756572,-990,1176,1143.8753944578564,530.9002637099727,False,0.016666666666666666
1145.2577493422668,628.297015100504,-990,1175,1056.8722432785512,726.9893282736789,False,0.016666666666666666
1128.7675389445149,647.8748827052855,-989,1174,1390.2998580968865,558.135581469605,False,0.016666666666666666
1112.2902439610034,667.4374165900015,-988,1173,832.4114888564461,660.3849563771371,False,0.016666666666666666
1095.8258643917322,686.984616754652,-987,1172,1010.5037847350812,766.569135221114,False,0.016666666666666666
1079.3744002367016,706.5164831992372,-987,1171,961.5401033804814,800.6919448783893,False,0.016666666666666666
1062.9358514959113,726.0330159237569,-986,1170,978.1868600740557,875.8530551057579,False,0.016666666666666666
1046.5102181693612,745.5342149282112,-985,1170,1184.0754526733738,814.7793077874658,False,0.016666666666666666
1030.0975002570517,765.0200802126001,-984,1169,1089.5590859125682,729.7753580714326,False,0.016666666666666666
1013.6976977589825,784.4906117769235,-983,1168,1162.4838662380869,1048.8836281763822,False,0.016666666666666666
997.3108106751537,803.9458096211815,-983,1167,945.4432122402782,903.6512094754404,False,0.016666666666666666
980.9368390055653,823.3856737453741,-982,1166,983.1763422364585,692.638267124964,False,0.016666666666666666
964.5757827502173,842.8102041495013,-981,1165,937.070787350488,767.1002238894033,False,0.016666666666666666
948.2276419091097,862.219400833563,-980,1164,893.7874880873811,716.8133338985251,False,0.016666666666666666
931.8924164822424,881.6132637975592,-980,1163,1030.7040223459362,980.5040696098284,False,0.016666666666666666
915.5701064696156,900.9917930414899,-979,1162,1044.027442162931,1117.1858120909665,False,0.016666666666666666
899.2607118712291,920.3549885653553,-978,1161,965.922017096196,975.9674405999305,False,0.016666666666666666
882.964232687083,939.7028503691552,-977,1160,1008.7724235850103,881.784440922422,False,0.016666666666666666
866.6806689171774,959.0353784528896,-977,1159,750.3436609493205,949.6484610847814,False,0.016666666666666666
850.410020561512,978.3525728165587,-976,1159,707.0191563704993,1085.7938317969667,False,0.016666666666666666
834.1522876200871,997.6544334601623,-975,1158,1024.1600961416666,1154.7538781525684,False,0.016666666666666666
817.9074700929026,1016.9409603837005,-974,1157,707.3179455069363,1064.0319902913197,False,0.016666666666666666
801.6755679799585,1036.2121535871734,-973,1156,756.9259970864979,900.1690580227922,False,0.016666666666666666
785.4565812812548,1055.4680130705806,-973,1155,919.3669886400862,1216.0280373620258,True,0.016666666666666666
769.2505099967914,1074.7085388339224,-972,1154,783.7240512067162,994.4601048236631,True,0.016666666666666666
753.0573541265684,1093.9337308771987,-971,-1153,778.0397963647342,1058.0710263405147,True,0.016666666666666666
736.8771136705858,1074.7238725539878,-970,-1152,811.6279764616289,959.1498951406875,True,0.016666666666666666
720.7097886288436,1055.5293479508423,-970,-1151,649.1971781799716,917.6129631432318,True,0.016666666666666666
704.5553790013419,1036.3501570677622,-969,-1150,853.9998472440218,1064.0706244904245,False,0.016666666666666666
688.4138847880804,1017.1862999047474,-968,-1149,747.1129414981943,1132.622044477137,False,0.016666666666666666
672.2853059890593,998.0377764617981,-967,-1148,654.8104352979329,1087.3618577610705,False,0.016666666666666666
656.1696426042787,978.9045867389142,-966,-1147,652.1944393884992,1001.9919408187078,False,0.016666666666666666
640.0668946337385,959.7867307360957,-966,-1147,626.7837234640746,919.114794320142,False,0.016666666666666666
623.9770620774386,940.6842084533428,-965,-1146,545.5911348212885,944.7811103918967,False,0.016666666666666666
607.9001449353791,921.5970198906552,-964,-1145,651.2288730666073,777.0501100475567,False,0.016666666666666666
