POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
981.9045425517014,941.4345295654366,-1990,2363,976.8839945703505,931.5042580193058,False,0.016666666666666666
948.7405323696061,980.8082297746954,-1989,2362,948.2193795047185,973.8851925069588,False,0.016666666666666666
915.5894376017511,1020.1665962638888,-1989,2361,906.528418510254,1019.8390682758667,True,0.016666666666666666
882.4512582481366,1059.5096290330166,-1988,-2360,879.3265426909394,1075.6165619911314,True,0.016666666666666666
849.3259943087625,1020.1819299839541,-1987,-2359,837.6526578934087,1042.1197243038328,True,0.016666666666666666
816.2136457836286,980.869564654957,-1986,-2358,795.293758368975,980.0418655497231,False,0.016666666666666666
783.1142126727352,941.5725330460253,-1985,-2357,769.4912598396879,961.4621855231585,False,0.016666666666666666
750.0276949760822,902.2908351571591,-1985,-2356,747.0624043347306,908.2639754236956,False,0.016666666666666666
716.9540926936696,863.0244709883584,-1984,-2355,739.4499964838355,869.3263224974913,False,0.016666666666666666
683.8934058254974,823.7734405396232,-1983,-2355,688.2458936486443,825.7618207591162,False,0.016666666666666666
650.8456343715657,784.5377438109533,-1982,-2354,647.6468839594104,782.0041307861237,False,0.016666666666666666
617.8107783318742,745.3173808023489,-1982,-2353,616.3224411930066,752.6614754707682,False,0.016666666666666666
584.7888377064231,706.1123515138099,-1981,-2352,592.3618345711449,691.3437333098248,False,0.016666666666666666
551.7798124952125,666.9226559453364,-1980,-2351,561.7549778526774,673.8325186928505,False,0.016666666666666666
518.7837026982422,627.7482940969282,-1979,-2350,507.26701742588074,622.2572362087487,False,0.016666666666666666
485.8005083155124,588.5892659685856,-1978,-2349,501.81968498436623,611.06464664161,False,0.016666666666666666
452.8302293470229,549.4455715603083,-1978,-2348,449.03087906806707,556.5175593165374,False,0.016666666666666666
419.87286579277384,510.31721087209644,-1977,-2347,429.6273391759413,503.4388617536071,False,0.016666666666666666
386.9284176527651,471.20418390395,-1976,-2346,401.44904152309715,472.912177868148,False,0.016666666666666666
353.9968849269968,432.1064906558691,-1975,-2345,360.4328759856073,433.9183267170224,False,0.016666666666666666
321.0782676154689,393.0241311278536,-1975,-2344,336.23581727719085,382.1567578763032,False,0.016666666666666666
288.1725657181814,353.9571053199035,-1974,-2344,306.38707918723026,367.45022069973686,False,0.016666666666666666
255.27977923513424,314.9054132320189,-1973,-2343,257.6970466336791,309.36484723344086,False,0.016666666666666666
222.39990816632752,275.86905486419965,-1972,-2342,238.9796566571294,276.4763890083605,False,0.016666666666666666
189.53295251176118,236.8480302164459,-1972,-2341,189.23202508568363,246.88568141083587,True,0.016666666666666666
156.67891227143522,197.84233928875756,-1971,-2340,152.1101504842943,213.7902758929008,True,0.016666666666666666
123.83778744534965,158.85198208113468,1970,-2339,129.77584710093643,166.71116793428845,True,0.016666666666666666
156.66599685719484,119.87695859357723,1969,2338,154.9026356562467,116.38721378451831,True,0.016666666666666666
189.48129085479962,158.83664836106925,1968,2337,189.51886750362877,149.28907883448335,True,0.016666666666666666
222.28366943816403,197.78100440849585,1968,2336,216.33500975868418,210.84696253100114,True,0.016666666666666666
255.07313260728802,236.71002673585699,1967,2335,255.41595588860835,238.3446119845838,False,0.016666666666666666
287.8496803621716,275.6237153431527,1966,2334,294.44898797979306,272.3182060213036,False,0.016666666666666666
320.6133127028148,314.52207023038295,1965,2333,319.4867424796264,317.022681364293,False,0.016666666666666666
353.36402962921767,353.4050913975478,1965,2332,336.7538575021911,361.472665452371,False,0.016666666666666666
386.1018311413801,392.2727788446472,1964,2332,395.8836138062909,400.40505230494017,False,0.016666666666666666
418.8267172393022,431.12513257168115,1963,2331,429.16191478281814,440.28652361278046,False,0.016666666666666666
451.53868792298385,469.9621525786497,1962,2330,449.26501407982255,475.1625312705217,False,0.016666666666666666
484.2377431924251,508.78383886555275,1961,2329,477.823013210371,522.7567542245941,False,0.016666666666666666
516.923883047626,547.5901914323904,1961,2328,526.2943455011268,546.5420395670964,False,0.016666666666666666
549.5971074885864,586.3812102791626,1960,2327,549.4434015145513,607.5235134151635,False,0.016666666666666666
582.2574165153065,625.1568954058694,1959,2326,582.5542340100659,616.0495534801044,False,0.016666666666666666
614.9048101277863,663.9172468125107,1958,2325,612.2315977701003,660.4951202213487,False,0.016666666666666666
647.5392883260256,702.6622644990866,1958,2324,659.7394213442337,693.2869117368318,False,0.016666666666666666
680.1608511100245,741.3919484655971,1957,2323,690.9830382812606,735.1519798845302,False,0.016666666666666666
712.769498479783,780.1062987120422,1956,2322,699.8605196861068,765.6716070511802,False,0.016666666666666666
745.3652304353011,818.8053152384218,1955,2321,753.8804059359016,812.9911778797133,False,0.016666666666666666
777.9480469765789,857.488998044736,1954,2321,772.5380423504074,859.0263727661829,False,0.016666666666666666
810.5179481036163,896.1573471309847,1954,2320,813.6332167618,883.2080054371546,False,0.016666666666666666
843.0749338164132,934.810362497168,1953,2319,830.1496329012837,921.7597701538966,False,0.016666666666666666
875.6190041149698,973.4480441432858,1952,2318,864.302908414551,978.7940770901494,False,0.016666666666666666
908.150158999286,1012.0703920693381,1951,2317,897.5931569864719,999.8640749694075,True,0.016666666666666666
940.6683984693618,1050.6774062753252,1951,-2316,950.1519924536071,1041.4312157608585,True,0.016666666666666666
973.1737225251973,1012.0857257894037,1950,-2315,991.3237904398167,1027.732934027654,True,0.016666666666666666
1005.6661311667923,973.5093790235476,1949,-2314,1025.6730655556748,957.2609260891749,False,0.016666666666666666
1038.145624394147,934.9483659777569,1948,-2313,1036.7842029695482,943.9047867287265,False,0.016666666666666666
1070.6122022072614,896.4026866520317,1947,-2312,1064.4819776782851,903.5702750091839,False,0.016666666666666666
1103.0658646061352,857.8723410463718,1947,-2311,1122.4733875947952,851.8931298098558,False,0.016666666666666666
1135.5066115907687,819.3573291607775,1946,-2310,1143.8096163134342,815.894550884496,False,0.016666666666666666
1167.9344431611617,780.8576509952485,1945,-2309,1173.7987144627011,760.1571541436535,False,0.016666666666666666
1200.3493593173143,742.373306549785,1944,-2309,1203.3357013792224,756.5593456919801,False,0.016666666666666666
1232.7513600592267,703.904295824387,1944,-2308,1246.323158854444,702.3120883903547,False,0.016666666666666666
1265.1404453868986,665.4506188190544,1943,-2307,1285.2694700715585,661.1879786925599,False,0.016666666666666666
1297.5166153003302,627.0122755337873,1942,-2306,1308.0145492900076,633.3001672087456,False,0.016666666666666666
1329.8798697995212,588.5892659685856,1941,-2305,1325.6319706149266,589.4918929344952,False,0.016666666666666666
1362.230208884472,550.1815901234493,1941,-2304,1348.3952419268048,568.6238512104923,False,0.016666666666666666
1394.5676325551822,511.7892479983784,1940,-2303,1392.8127052349687,500.4671219370785,False,0.016666666666666666
1426.892140811652,473.412239593373,1939,-2302,1440.4090164582085,479.923351296661,False,0.016666666666666666
1459.2037336538817,435.050564908433,1938,-2301,1468.4608098276287,452.73733343008274,False,0.016666666666666666
1491.5024110818708,396.7042239435584,1937,-2300,1498.6588118370623,395.82830280036006,False,0.016666666666666666
1523.7881730956196,358.3732166987493,1937,-2299,1536.717745163991,362.817057513723,False,0.016666666666666666
1556.061019695128,320.0575431740056,1936,-2298,1552.0036139994031,315.04151943628483,False,0.016666666666666666
1588.320950880396,281.7572033693274,1935,-2298,1592.9119394443323,280.093930505609,False,0.016666666666666666
1620.5679666514236,243.47219728471458,1934,-2297,1606.4117524369642,234.61182741329785,False,0.016666666666666666
1652.8020670082108,205.2025249201672,1934,-2296,1658.7114318099846,208.36783519156327,False,0.016666666666666666
1685.0232519507576,166.94818627568526,1933,-2295,1667.3198214012218,159.56293752746288,True,0.016666666666666666
1717.231521479064,128.70918135126877,1932,2294,1722.5601293796929,139.37234538642366,True,0.016666666666666666
1749.42687559313,166.93285255561983,1931,2293,1720.0369007089575,170.2093845353493,True,0.016666666666666666
1781.6093142929558,205.14119003990544,1930,2292,1778.38839692409,201.67139050639523,False,0.016666666666666666
1813.778837578541,243.33419380412562,1930,2291,1818.680389655515,232.8516187361448,False,0.016666666666666666
1845.935445449886,281.51186384828037,1929,2290,1837.3612673666487,270.76564733381923,False,0.016666666666666666
1878.0791379069904,319.6742001723697,1928,2289,1877.8950776358574,315.26122208713207,False,0.016666666666666666
1910.2099149498545,357.8212027763936,1927,2288,1901.2120723792534,357.17789157214077,False,0.016666666666666666
1942.327776578478,395.952871660352,1927,2287,1946.4518868337937,403.6003681166838,False,0.016666666666666666
1974.4327227928613,434.069206824245,1926,2286,1972.063286872184,436.0413729853235,False,0.016666666666666666
2006.5247535930043,472.17020826807254,1925,2286,2013.6536853319644,464.9130719632113,True,0.016666666666666666
2038.6038689789068,510.25587599183467,1924,2285,2047.892376987103,514.0308753709578,True,0.016666666666666666
2070.6700689505687,548.3262099955314,-1923,2284,2071.7273372761724,554.3810564515466,True,0.016666666666666666
2038.616784393147,586.3812102791626,-1923,2283,2040.0646864675184,585.9503948691402,True,0.016666666666666666
2006.5764152499657,624.4208768427284,-1922,2282,2013.0784547497963,629.180654515946,True,0.016666666666666666
1974.5489615210247,662.4452096862287,-1921,2281,1970.9560036949706,667.8586626809562,False,0.016666666666666666
1942.5344232063242,700.4542088096637,-1920,2280,1949.8482175505017,699.8354682651576,False,0.016666666666666666
1910.532800305864,738.4478742130332,-1920,2279,1916.00908970845,744.8295690013678,False,0.016666666666666666
1878.5440928196442,776.4262058963373,-1919,2278,1879.9539236665198,771.690281271908,False,0.016666666666666666
1846.5683007476648,814.3892038595759,-1918,2277,1839.7709093939557,812.6224297178387,False,0.016666666666666666
1814.605424089926,852.3368681027491,-1917,2276,1818.4907982703348,855.7427641553319,False,0.016666666666666666
1782.6554628464273,890.2691986258569,-1916,2275,1783.2425284046221,884.5646844905698,False,0.016666666666666666
1750.718417017169,928.1861954288993,-1916,2275,1755.4298000390145,934.4670082033977,False,0.016666666666666666
1718.7942866021513,966.0878585118762,-1915,2274,1720.6111523565314,980.2697473802772,False,0.016666666666666666
1686.8830716013738,1003.9741878747877,-1914,2273,1703.4702673285199,999.7916083249482,True,0.016666666666666666
1654.9847720148368,1041.8451835176338,-1913,2272,1635.811733911567,1047.4347170819744,True,0.016666666666666666
1623.0993878425402,1079.7008454404145,-1913,-2271,1622.0739268534196,1078.690610892275,True,0.016666666666666666
1591.2269190844838,1041.8605172376992,-1912,-2270,1595.4989865960724,1026.0151561152686,True,0.016666666666666666
1559.367365740668,1004.0355227550496,-1911,-2269,1567.3208219798169,1004.4711003700863,True,0.016666666666666666
1527.5207278110925,966.2258619924653,-1910,-2268,1526.3062981462188,966.7545629199204,False,0.016666666666666666
1495.6870052957574,928.4315349499465,-1910,-2267,1491.9205172313725,925.3630355770421,False,0.016666666666666666
1463.8661981946627,890.6525416274931,-1909,-2266,1474.5786798669994,886.0078491971361,False,0.016666666666666666
1432.0583065078085,852.8888820251051,-1908,-2265,1437.178850483651,851.3172525984372,False,0.016666666666666666
1400.2633302351946,815.1405561427825,-1907,-2264,1403.7333608437266,808.4037655339639,False,0.016666666666666666
1368.481269376821,777.4075639805254,-1906,-2263,1370.9065168561892,777.0279066561662,False,0.016666666666666666
1336.712123932688,739.6899055383337,-1906,-2263,1335.3057372748408,749.2645169741204,False,0.016666666666666666
1304.9558939027952,701.9875808162075,-1905,-2262,1304.4643279782713,686.0781758208548,False,0.016666666666666666
1273.212579287143,664.3005898141466,-1904,-2261,1265.7312095664226,659.4273683935597,False,0.016666666666666666
1241.482180085731,626.6289325321513,-1903,-2260,1227.5474380681667,626.9923195582722,False,0.016666666666666666
1209.7646962985593,588.9726089702215,-1903,-2259,1218.779488889366,579.4511923285568,False,0.016666666666666666
1178.0601279256282,551.331619128357,-1902,-2258,1188.7060616124138,565.4751428707716,False,0.016666666666666666
1146.3684749669374,513.705963006558,-1901,-2257,1158.6476840610055,527.5444074648827,False,0.016666666666666666
1114.689737422487,476.09564060482444,-1900,-2256,1115.3909854164995,480.8031737440685,False,0.016666666666666666
1083.023915292277,438.5006519231563,-1899,-2255,1084.8516536907832,433.5380301696167,False,0.016666666666666666
1051.3710085763073,400.92099696155356,-1899,-2254,1059.4861967267789,390.5991623539358,False,0.016666666666666666
1019.7310172745781,363.35667572001626,-1898,-2253,1021.3564031718213,366.13561496734724,False,0.016666666666666666
988.1039413870893,325.8076881985444,-1897,-2252,976.7932194715829,348.0752862128371,False,0.016666666666666666
956.4897809138408,288.27403439713794,-1896,-2252,951.414979065833,278.13920701477383,False,0.016666666666666666
924.8885358548328,250.75571431579695,-1896,-2251,930.7772418445992,245.27319526415744,False,0.016666666666666666
893.3002062100651,213.2527279545214,-1895,-2250,906.1494446496606,207.9816545556061,False,0.016666666666666666
861.7247919795378,175.76507531331129,-1894,-2249,850.1437036506264,181.8484459460073,True,0.016666666666666666
830.162293163251,138.2927563921666,-1893,2248,832.0783350102517,124.84893098012284,True,0.016666666666666666
798.6127097612045,175.74974159324586,-1892,2247,801.8558638153831,182.56021913078604,True,0.016666666666666666
767.0760417733984,213.19139307425968,-1892,2246,751.9755681601752,224.05714342579182,False,0.016666666666666666
735.5522891998327,250.61771083520804,-1891,2245,734.9067857126297,244.52655313692898,False,0.016666666666666666
704.0414520405074,288.028694876091,-1890,2244,709.8917538201736,275.2989092556127,False,0.016666666666666666
672.5435302954224,325.42434519690846,-1889,2243,651.487021454939,312.09877975876844,False,0.016666666666666666
641.058523964578,362.8046617976605,-1889,2242,647.8567724255088,370.56999839423946,False,0.016666666666666666
609.5864330479737,400.16964467834714,-1888,2241,613.6860717119804,411.0202779678363,False,0.016666666666666666
578.12725754561,437.51929383896834,-1887,2240,575.2091167558983,444.17735848922536,False,0.016666666666666666
546.6809974574866,474.8536092795241,-1886,2240,533.7619519432461,463.5021884174141,False,0.016666666666666666
515.2476527836036,512.1725910000144,-1886,2239,524.0522742869572,512.602334002942,False,0.016666666666666666
483.82722352396104,549.4762390004394,-1885,2238,477.2261287609147,552.6119264056863,False,0.016666666666666666
452.41970967855883,586.7645532807989,-1884,2237,455.9741427548209,573.895044708092,False,0.016666666666666666
421.02511124739704,624.0375338410929,-1883,2236,415.8774284949194,604.4534163404255,False,0.016666666666666666
389.64342823047565,661.2951806813214,-1882,2235,371.6949182722604,673.3717997656382,False,0.016666666666666666
358.2746606277946,698.5374938014845,-1882,2234,377.28254996815133,698.1642132558587,False,0.016666666666666666
326.918808439354,735.7644732015822,-1881,2233,326.54176294258014,721.4498267217862,False,0.016666666666666666
295.5758716651538,772.9761188816144,-1880,2232,297.30916486476474,786.3828076820386,False,0.016666666666666666
264.2458503051939,810.1724308415812,-1879,2231,273.3520405908298,805.7587808404999,False,0.016666666666666666
232.92874435947448,847.3534090814826,-1879,2230,225.911641984394,854.294040075625,False,0.016666666666666666
201.6245538279954,884.5190536013185,-1878,2229,190.18121578249654,889.4870329499387,True,0.016666666666666666
170.33327871075673,921.6693644010891,-1877,2229,173.7540522497553,932.1277173580937,True,0.016666666666666666
139.05491900775846,958.8043414807942,1876,2228,138.798970096586,955.4825455634048,True,0.016666666666666666
170.32036329651635,995.9239848404338,1875,2227,169.52481364003125,996.9882383787394,True,0.016666666666666666
201.57289217103386,1033.028294480008,1875,2226,196.88965754037017,1047.2355792077606,True,0.016666666666666666
232.81250563131098,1070.1172703995169,1874,-2225,237.9501035656016,1061.938308158969,True,0.016666666666666666
264.0392036773477,1033.0436282000735,1873,-2224,264.93877659749177,1034.6546785777311,True,0.016666666666666666
295.25298630914403,995.9853197206957,1872,-2223,289.2215133289597,992.5279029582723,False,0.016666666666666666
326.45385352669996,958.9423449613832,1872,-2222,316.40176916707355,962.7903510820269,False,0.016666666666666666
357.64180533001553,921.9147039221363,1871,-2221,360.5285265932853,935.1946542209225,False,0.016666666666666666
388.8168417190907,884.9023966029547,1870,-2220,374.89740061905815,886.0208210042575,False,0.016666666666666666
419.97896269392544,847.9054230038386,1869,-2219,407.66682607998234,850.3418125146196,False,0.016666666666666666
451.12816825451984,810.9237831247879,1868,-2218,452.9409240072881,808.143133268109,False,0.016666666666666666
482.2644584008738,773.9574769658026,1868,-2217,490.5741836950647,779.8563842034595,False,0.016666666666666666
513.3878331329875,737.0065045268827,1867,-2217,516.0477623163653,730.8328667559099,False,0.016666666666666666
544.4982924508606,700.0708658080283,1866,-2216,548.5698398313984,704.256471635263,False,0.016666666666666666
575.5958363544935,663.1505608092393,1865,-2215,580.1426183852201,668.1710963112419,False,0.016666666666666666
606.6804648438859,626.2455895305158,1865,-2214,609.0382903167133,624.4787144174508,False,0.016666666666666666
637.752177919038,589.3559519718577,1864,-2213,625.2690893131487,587.8173039001954,False,0.016666666666666666
668.8109755799496,552.4816481332651,1863,-2212,671.39897287746,559.4759612938736,False,0.016666666666666666
699.8568578266209,515.622678014738,1862,-2211,687.2355191812168,524.0021541969277,False,0.016666666666666666
730.8898246590517,478.77904161627623,1861,-2210,738.8112239032479,477.1554705493055,False,0.016666666666666666
761.9098760772422,441.9507389378799,1861,-2209,759.4154129561967,444.82600876317537,False,0.016666666666666666
792.9170120811923,405.13776997954903,1860,-2208,783.9871983765601,407.76160166614187,False,0.016666666666666666
823.911232670902,368.3401347412836,1859,-2207,826.3275957619319,372.1779879222533,False,0.016666666666666666
854.8925378463713,331.55783322308355,1858,-2206,835.8601822179805,326.1167230553926,False,0.016666666666666666
885.8609276076002,294.79086542494895,1858,-2206,881.3859689250602,290.63179530712046,False,0.016666666666666666
916.8164019545886,258.0392313468798,1857,-2205,916.9254972391993,274.45409417548865,False,0.016666666666666666
947.7589608873368,221.30293098887606,1856,-2204,938.7573464123874,217.30896621278163,False,0.016666666666666666
978.6886044058446,184.58196435093777,1855,-2203,986.5357118635849,170.7646832880322,True,0.016666666666666666
1009.6053325101119,147.87633143306493,1855,2202,1000.3953632299207,154.9790200475669,True,0.016666666666666666
1040.5091452001388,184.56663063087234,1854,2201,1024.0452683844476,186.80155908993683,True,0.016666666666666666
1071.4000424759254,221.24159610861432,1853,2200,1083.0896149561788,229.80612606764043,False,0.016666666666666666
1102.2780243374716,257.90122786629087,1852,2199,1101.1508752651969,253.00056714510524,False,0.016666666666666666
1133.1430907847773,294.545525903902,1851,2198,1134.1119596752278,300.1941387739313,False,0.016666666666666666
1163.9952418178427,331.1744902214476,1851,2197,1164.5752950614137,335.47333269763357,False,0.016666666666666666
1194.8344774366678,367.78812081892784,1850,2196,1190.8032230904253,357.8328325691973,False,0.016666666666666666
1225.6607976412524,404.3864176963426,1849,2195,1219.9089945567466,401.9717125165526,False,0.016666666666666666
1256.4742024315967,440.969380853692,1848,2194,1254.5859885942914,447.3182560167136,False,0.016666666666666666
1287.2746918077005,477.5370102909759,1848,2194,1295.7576661979883,472.72259539085155,False,0.016666666666666666
1318.062265769564,514.0893060081944,1847,2193,1320.6499237052446,513.7318744690771,False,0.016666666666666666
1348.836924317187,550.6262680053475,1846,2192,1348.7442307996798,553.9144910581723,False,0.016666666666666666
1379.5986674505696,587.1478962824351,1845,2191,1388.3937384187923,583.7563282059383,False,0.016666666666666666
1410.347495169712,623.6541908394572,1844,2190,1397.5165359267219,623.1779285162502,False,0.016666666666666666
1441.0834074746138,660.1451516764139,1844,2189,1445.2957253905051,669.0988416821044,False,0.016666666666666666
1471.8064043652753,696.6207787933051,1843,2188,1459.4792731941818,686.4502468737895,False,0.016666666666666666
1502.5164858416963,733.081072190131,1842,2187,1506.384555261546,723.0827664152943,False,0.016666666666666666
1533.213651903877,769.5260318668913,1841,2186,1538.8228975477118,772.4422289616174,False,0.016666666666666666
1563.8979025518174,805.9556578235863,1841,2185,1558.8601755293266,808.3027046413135,False,0.016666666666666666
1594.5692377855173,842.3699500602158,1840,2184,1592.236793518193,850.9157561734312,False,0.016666666666666666
1625.227657604977,878.76890857678,1839,2183,1622.578616923036,875.0228550580769,False,0.016666666666666666
1655.873162010196,915.1525333732786,1838,2183,1642.2837832867,909.9786483288389,False,0.016666666666666666
1686.5057510011748,951.5208244497119,1837,2182,1673.0852270325297,939.4505219457697,False,0.016666666666666666
1717.125424577913,987.8737818060797,1837,2181,1730.6470138653008,973.8198666258609,False,0.016666666666666666
1747.732182740411,1024.211405442382,1836,2180,1742.397510853638,1026.3469511014428,True,0.016666666666666666
1778.3260254886686,1060.533695358619,1835,-2179,1766.80056337378,1061.465592482455,True,0.016666666666666666
1808.9069528226858,1024.2267391624475,1834,-2178,1819.1179108990777,1022.9396926938138,True,0.016666666666666666
1839.4749647424626,987.9351166863415,1834,-2177,1846.5215987797587,967.0021750990579,False,0.016666666666666666
1870.030061247999,951.658827930301,1833,-2176,1873.4231091129975,954.6943949987558,False,0.016666666666666666
1900.572242339295,915.3978728943258,1832,-2175,1911.2779418135449,926.6424613535386,False,0.016666666666666666
1931.1015080163506,879.1522515784161,1831,-2174,1929.2905057970563,870.5921693716789,False,0.016666666666666666
1961.6178582791658,842.9219639825718,1830,-2173,1961.7183801618858,831.143272582274,False,0.016666666666666666
1992.1212931277407,806.707010106793,1830,-2172,1995.572180378761,800.3541252832092,False,0.016666666666666666
2022.611812562075,770.5073899510795,1829,-2171,2029.274314983861,773.3276412830435,True,0.016666666666666666
2053.089416582169,734.3231035154315,-1828,-2171,2062.0261275748085,723.3137338733724,True,0.016666666666666666
2022.6247279763154,698.1541507998489,-1827,-2170,1997.6420714723768,697.2032735772652,True,0.016666666666666666
1992.1729547847021,662.0005318043318,-1827,-2169,2000.807079848918,662.3232085822575,False,0.016666666666666666
1961.7340970073292,625.8622465288801,-1826,-2168,1959.2518853950655,628.5626504480682,False,0.016666666666666666
1931.3081546441967,589.7392949734938,-1825,-2167,1925.1976581441736,593.3038298668818,False,0.016666666666666666
1900.8951276953046,553.631677138173,-1824,-2166,1900.0120788595864,548.9432124271696,False,0.016666666666666666
1870.495016160653,517.5393930229177,-1824,-2165,1881.9668180001072,509.66874762412556,False,0.016666666666666666
1840.1078200402417,481.46244262772774,-1823,-2164,1835.977761704414,473.0885239577991,False,0.016666666666666666
1809.7335393340707,445.4008259526032,-1822,-2163,1813.7568199724121,442.0968570683597,False,0.016666666666666666
1779.3721740421402,409.3545429975442,-1821,-2162,1792.034301264607,416.85186121664435,False,0.016666666666666666
1749.02372416445,373.32359376255056,-1820,-2161,1750.8441295341556,369.5660801504706,False,0.016666666666666666
1718.6881897010003,337.3079782476224,-1820,-2160,1718.646147532215,333.3192925720247,False,0.016666666666666666
1688.365570651791,301.3076964527596,-1819,-2160,1698.4443723881895,297.1210133878761,False,0.016666666666666666
1658.0558670168218,265.3227483779623,-1818,-2159,1652.1144801802297,259.2586025525144,False,0.016666666666666666
1627.7590787960933,229.35313402323038,-1817,-2158,1620.2756938051489,220.0588375743279,False,0.016666666666666666
1597.475205989605,193.39885338856394,-1817,-2157,1617.6904015940997,184.32226212430237,True,0.016666666666666666
1567.2042485973573,157.45990647396292,-1816,-2156,1567.0277542547265,157.62912220458105,True,0.016666666666666666
1536.9462066193498,121.53629327942734,-1815,2155,1541.2831915061633,111.61790686759605,True,0.016666666666666666
1506.701080055583,157.4445727538975,-1814,2154,1518.7145878496399,163.4138820923783,True,0.016666666666666666
1476.4688689060563,193.3375185083022,-1813,2153,1483.021936535607,196.6711529240555,True,0.016666666666666666
1446.24957317077,229.21513054264148,-1813,2152,1442.2800647769805,224.69305180574923,False,0.016666666666666666
1416.0431928497242,265.0774088569153,-1812,2151,1436.236040615814,251.03158012769705,False,0.016666666666666666
1385.8497279429187,300.92435345112375,-1811,2150,1382.5692828005929,333.4893971869954,False,0.016666666666666666
1355.6691784503537,336.75596432526675,-1810,2149,1358.0915673249203,347.2516994396749,False,0.016666666666666666
1325.501544372029,372.57224147934426,-1810,2148,1320.8954807169841,384.05062246062744,False,0.016666666666666666
1295.3468257079446,408.37318491335634,-1809,2148,1290.236172235357,407.3606338434008,False,0.016666666666666666
1265.2050224581008,444.158794627303,-1808,2147,1258.9035694948673,447.76638358486014,False,0.016666666666666666
1235.0761346224972,479.9290706211842,-1807,2146,1236.892769766725,493.02724960484977,False,0.016666666666666666
1204.9601622011342,515.684012895,-1806,2145,1202.2304527499412,527.9044152285952,False,0.016666666666666666
1174.8571051940114,551.4236214487504,-1806,2144,1165.3077327605165,550.1909229098184,False,0.016666666666666666
1144.7669636011292,587.1478962824353,-1805,2143,1145.0940086427497,589.6576398327883,False,0.016666666666666666
1114.6897374224873,622.8568373960549,-1804,2142,1135.5425978995702,634.7872541544418,False,0.016666666666666666
1084.6254266580856,658.550444789609,-1803,2141,1081.4267341394245,643.3242216158797,False,0.016666666666666666
1054.5740313079245,694.2287184630975,-1803,2140,1038.7834781732583,690.9086852992486,False,0.016666666666666666
1024.5355513720037,729.8916584165206,-1802,2139,1028.9073633800444,734.4530167778629,False,0.016666666666666666
994.5099868503233,765.5392646498783,-1801,2138,1001.7842263939189,781.6937416635609,False,0.016666666666666666
964.4973377428834,801.1715371631706,-1800,2137,965.9161343562477,792.9281406563167,False,0.016666666666666666
934.4976040496838,836.7884759563974,-1799,2137,934.2616364042752,837.198520545914,False,0.016666666666666666
904.5107857707246,872.3900810295588,-1799,2136,913.6051607903548,866.1956923758372,False,0.016666666666666666
874.5368829060058,907.9763523826548,-1798,2135,866.5355885665905,897.9404046580704,False,0.016666666666666666
844.5758954555273,943.5472900156853,-1797,2134,844.0926125678055,938.1467556875306,False,0.016666666666666666
814.6278234192893,979.1028939286505,-1796,2133,812.8819737562062,969.0164551578764,False,0.016666666666666666
784.6926667972916,1014.6431641215502,-1796,2132,770.4945980703955,1025.0522547951884,True,0.016666666666666666
754.7704255895344,1050.1681005943844,-1795,-2131,760.6706101679902,1050.627127189164,True,0.016666666666666666
724.8610997960176,1014.6584978416156,-1794,-2130,730.561658654479,1007.295712162944,True,0.016666666666666666
694.9646894167411,979.1642288089122,-1793,-2129,688.623968253388,980.4970907561143,False,0.016666666666666666
665.081194451705,943.6852934962743,-1793,-2128,682.1715018131465,952.4626896148555,False,0.016666666666666666
635.2106149009093,908.2216919037019,-1792,-2127,627.9912262929612,911.3108223260915,False,0.016666666666666666
605.352950764354,872.7734240311948,-1791,-2126,606.6000730808205,873.4520309616601,False,0.016666666666666666
575.5082020420391,837.3404898787533,-1790,-2125,571.2706511727276,819.5385188215569,False,0.016666666666666666
545.6763687339646,801.9228894463771,-1789,-2125,543.7516474015943,792.0238243243247,False,0.016666666666666666
515.8574508401305,766.5206227340664,-1789,-2124,518.408002950312,770.2251563658111,False,0.016666666666666666
486.0514483605367,731.1336897418211,-1788,-2123,481.9943832188691,738.7924087807069,False,0.016666666666666666
456.25836129518336,695.7620904696412,-1787,-2122,465.3271952295591,692.0733801053398,False,0.016666666666666666
426.4781896440704,660.4058249175267,-1786,-2121,425.23506513520107,665.3915734824601,False,0.016666666666666666
396.71093340719784,625.0648930854777,-1786,-2120,404.22962739628963,642.1337835207314,False,0.016666666666666666
366.95659258456567,589.7392949734941,-1785,-2119,357.5731151329479,592.8104058453542,False,0.016666666666666666
337.2151671761739,554.429030581576,-1784,-2118,326.2348818429307,568.1023585368214,False,0.016666666666666666
307.4866571820225,519.1340999097233,-1783,-2117,304.0491871131769,519.4313795209581,False,0.016666666666666666
277.7710626021115,483.85450295793606,-1782,-2116,263.36728925807193,476.47745411561294,False,0.016666666666666666
248.06838343644088,448.59023972621424,-1782,-2115,248.83224236529244,435.06417914020653,False,0.016666666666666666
218.37861968501068,413.3413102145579,-1781,-2114,229.91628759948898,411.55630736146173,False,0.016666666666666666
188.70177134782085,378.107714422967,-1780,-2114,186.921581407719,378.11107350494626,True,0.016666666666666666
159.0378384248714,342.8894523514415,-1779,-2113,146.9360269436909,333.37156600137286,True,0.016666666666666666
129.38682091616235,307.68652399998143,1779,-2112,136.87698675523808,304.4358058625847,True,0.016666666666666666
159.02492301063103,272.4989293685868,1778,-2111,154.95141519561798,272.5629420065934,True,0.016666666666666666
