POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1586.7283768846496,526.8459367604212,16,19,1608.684832961103,480.38208978180626,False,0.016666666666666666
1586.9938797005575,527.1611528100143,15,18,1571.8241606770741,459.244193876909,False,0.016666666666666666
1587.2464671022249,527.461035139542,15,17,1617.3487739162808,462.97870861332683,False,0.016666666666666666
1587.486139089652,527.7455837490043,14,17,1542.847061623964,552.3341845245715,False,0.016666666666666666
1587.7128956628385,528.0147986384011,13,16,1538.3240555647635,542.2420326218585,False,0.016666666666666666
1587.9267368217847,528.2686798077325,12,15,1624.9495188677092,583.1714214019813,False,0.016666666666666666
1588.1276625664907,528.5072272569985,12,14,1718.3591876376956,566.0302622940955,False,0.016666666666666666
1588.3156728969561,528.730440986199,11,13,1588.986021169059,576.9289709024416,False,0.016666666666666666
1588.4907678131813,528.9383209953342,10,12,1629.801768947505,577.9173815289553,False,0.016666666666666666
1588.6529473151659,529.1308672844038,9,11,1556.0484463451255,498.31804904622084,False,0.016666666666666666
1588.8022114029102,529.3080798534081,8,10,1636.7320741215171,576.079029708239,False,0.016666666666666666
1588.9385600764142,529.469958702347,8,9,1511.3479597434384,559.9003599894451,False,0.016666666666666666
1589.0619933356777,529.6165038312204,7,8,1551.297912191311,590.3290876041054,False,0.016666666666666666
1589.172511180701,529.7477152400284,6,7,1547.511461166248,480.39039737017293,False,0.016666666666666666
1589.2701136114836,529.8635929287709,5,6,1539.3353063973368,496.42183386979934,False,0.016666666666666666
1589.2701136114836,529.8635929287709,0,0,1583.17365942644,519.7789789487271,False,0.016666666666666666
