POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1042.6698352176973,325.48856052746555,238,-282,1102.0945207745913,290.2450985536996,False,0.016666666666666666
1046.6291465063562,320.78790053915833,237,-282,1091.1195593991229,352.3654717184816,False,0.016666666666666666
1050.5755423807748,316.10257427091653,236,-281,1139.5966187823378,379.1335512902606,False,0.016666666666666666
1054.5090228409529,311.43258172274017,236,-280,1147.4315628386453,291.1821195956571,False,0.016666666666666666
1058.4295878868907,306.7779228946292,235,-279,1074.041042896148,320.0739369688451,False,0.016666666666666666
1062.337237518588,302.1385977865837,234,-278,1094.980365556328,330.9453397341485,False,0.016666666666666666
1066.231971736045,297.51460639860363,233,-277,1055.9695425428883,213.02254911620622,False,0.016666666666666666
1070.1137905392616,292.905948730689,232,-276,1083.8980029396257,288.7805229770929,False,0.016666666666666666
1073.9826939282377,288.3126247828398,232,-275,1129.3348382072402,255.46305942001317,False,0.016666666666666666
1077.8386819029736,283.73463455505606,231,-274,1040.7034136033253,265.1159154046769,False,0.016666666666666666
1081.681754463469,279.17197804733775,230,-273,1081.6115045513782,254.88575304785184,False,0.016666666666666666
1085.511911609724,274.62465525968486,229,-272,1101.8304310457681,279.92407983798176,False,0.016666666666666666
1089.3291533417387,270.0926661920974,229,-271,1112.775224423548,228.40051804724465,False,0.016666666666666666
1093.133479659513,265.57601084457536,228,-270,1058.2646057836598,249.20888914297603,False,0.016666666666666666
1096.9248905630468,261.07468921711876,227,-270,1076.0655002212163,263.23921871771057,False,0.016666666666666666
1100.7033860523402,256.5887013097276,226,-269,1068.3905554572877,233.36010043150162,False,0.016666666666666666
1104.4689661273933,252.11804712240186,225,-268,1172.73555846394,232.7678524347843,False,0.016666666666666666
1108.221630788206,247.66272665514157,225,-267,1147.5891286953877,269.0310454585979,False,0.016666666666666666
1111.9613800347784,243.2227399079467,224,-266,1155.5934143128293,359.4981156294185,False,0.016666666666666666
1115.6882138671103,238.79808688081727,223,-265,1091.441049156752,293.77067703876486,False,0.016666666666666666
1119.4021322852018,234.38876757375328,222,-264,1124.6924656088754,241.61861213929478,False,0.016666666666666666
1123.103135289053,229.99478198675473,222,-263,1159.919774806732,107.06483071193114,False,0.016666666666666666
1126.7912228786636,225.6161301198216,221,-262,1125.2140880561535,202.0959606655901,False,0.016666666666666666
1130.466395054034,221.2528119729539,220,-261,1163.4669739812996,144.98195793126683,False,0.016666666666666666
1134.128651815164,216.90482754615164,219,-260,1142.8611522416165,228.5530219308598,False,0.016666666666666666
1137.7779931620535,212.57217683941482,218,-259,1172.1455057746616,204.34609050115546,False,0.016666666666666666
1141.4144190947027,208.25485985274344,218,-259,1162.7751325659567,287.56325597022226,False,0.016666666666666666
1145.0379296131114,203.95287658613748,217,-258,1162.5741123123073,165.17606217921372,True,0.016666666666666666
1148.6485247172798,199.66622703959695,216,-257,1091.4414855063667,181.79158303258774,True,0.016666666666666666
1152.2462044072079,195.39491121312184,215,-256,1118.836062682276,187.4484031227684,True,0.016666666666666666
1155.8309686828954,191.1389291067122,215,-255,1160.1875679229108,158.51019570888405,True,0.016666666666666666
1159.4028175443427,186.89828072036798,214,-254,1167.2889237864163,137.04943311534674,True,0.016666666666666666
1162.9617509915495,182.6729660540892,213,-253,1136.3327111691444,252.1650396835492,True,0.016666666666666666
1166.507769024516,178.46298510787582,212,-252,1146.2527495920042,167.55835573878576,True,0.016666666666666666
1170.040871643242,174.2683378817279,211,-251,1162.19605043691,239.28071101946122,True,0.016666666666666666
1173.5610588477277,170.0890243756454,211,-250,1150.0567226755422,146.32793096426354,True,0.016666666666666666
1177.068330637973,165.92504458962836,210,-249,1151.0589761775325,98.40103021850206,True,0.016666666666666666
1180.562687013978,161.77639852367673,209,-248,1175.4557514289424,158.37703082986278,True,0.016666666666666666
1184.0441279757424,157.64308617779054,208,-247,1209.1116087314645,142.29077217490203,True,0.016666666666666666
1187.5126535232666,153.52510755196977,208,-247,1230.8024962650845,155.89053255249567,True,0.016666666666666666
1190.9682636565503,149.42246264621446,207,246,1153.567912936289,71.55726646648749,True,0.016666666666666666
1194.4109583755937,153.50977383190434,206,245,1172.90629247361,94.30228649392782,True,0.016666666666666666
1197.8407376803966,157.5817512975288,205,244,1240.9237587192865,163.5952430595349,True,0.016666666666666666
1201.2576015709592,161.63839504308783,205,243,1203.4914789967602,159.27789165350546,True,0.016666666666666666
1204.6615500472815,165.6797050685814,204,242,1243.1533176684939,168.50336575868533,True,0.016666666666666666
1208.0525831093632,169.70568137400954,203,241,1273.7484185571843,177.24027861670288,True,0.016666666666666666
1211.4307007572047,173.71632395937226,202,240,1192.524607114909,233.65780181052463,True,0.016666666666666666
1214.7959029908056,177.71163282466955,201,239,1266.1437364498574,234.2133511202114,True,0.016666666666666666
1218.1481898101663,181.6916079699014,201,238,1188.6968695803005,247.83198386991597,True,0.016666666666666666
1221.4875612152866,185.65624939506782,200,237,1204.5473140580914,145.11762678323663,True,0.016666666666666666
1224.8140172061665,189.6055571001688,199,236,1242.7526480027007,188.8693226921107,True,0.016666666666666666
1228.127557782806,193.53953108520435,198,236,1213.4375352989516,144.25682038247538,True,0.016666666666666666
1231.428182945205,197.45817135017447,198,235,1244.9876054663334,215.3864722413448,True,0.016666666666666666
1234.7158926933637,201.36147789507916,197,234,1141.4329522589696,281.55628163220825,True,0.016666666666666666
1237.990687027282,205.2494507199184,196,233,1140.1385375355046,211.80995290469698,False,0.016666666666666666
1241.25256594696,209.1220898246922,195,232,1276.915813121673,224.97046143741122,False,0.016666666666666666
1244.5015294523976,212.9793952094006,194,231,1285.3167326526445,159.55252351450588,False,0.016666666666666666
1247.7375775435946,216.82136687404355,194,230,1255.0504834791718,238.16873194063965,False,0.016666666666666666
1250.9607102205514,220.64800481862108,193,229,1184.5329167728337,186.43982087184747,False,0.016666666666666666
1254.1709274832679,224.45930904313315,192,228,1296.2589191132188,245.85175199140713,False,0.016666666666666666
1257.3682293317438,228.2552795475798,191,227,1343.743360132117,266.87404882701367,False,0.016666666666666666
1260.5526157659795,232.035916331961,191,226,1253.8965062926761,171.79037724377628,False,0.016666666666666666
1263.7240867859746,235.8012193962768,190,225,1320.768344513913,227.69496218127827,False,0.016666666666666666
1266.8826423917294,239.55118874052715,189,224,1320.3525034430113,237.59228065749758,False,0.016666666666666666
1270.028282583244,243.28582436471206,188,224,1253.970818504982,202.8256680224585,False,0.016666666666666666
1273.161007360518,247.00512626883153,187,223,1261.2246522461683,198.6948656010426,False,0.016666666666666666
1276.2808167235517,250.70909445288558,187,222,1316.071633438162,239.66347063515,False,0.016666666666666666
1279.3877106723448,254.3977289168742,186,221,1228.8365359714296,201.3288848149639,False,0.016666666666666666
1282.4816892068977,258.07102966079736,185,220,1373.7792016542887,205.1607114972655,False,0.016666666666666666
1285.5627523272103,261.7289966846551,184,219,1379.0018460564825,243.33538683383208,False,0.016666666666666666
1288.6309000332824,265.3716299884474,184,218,1292.1194101601156,290.33128429333266,False,0.016666666666666666
1291.6861323251142,268.9989295721743,183,217,1296.8863847816544,335.38843490671553,False,0.016666666666666666
1294.7284492027054,272.61089543583574,182,216,1293.072536070163,262.31372375380676,False,0.016666666666666666
1297.7578506660564,276.20752757943177,181,215,1261.8469296336357,224.5600011705816,False,0.016666666666666666
1300.774336715167,279.78882600296237,180,214,1288.7969224352164,264.6153410473025,False,0.016666666666666666
1303.7779073500371,283.35479070642754,180,213,1327.296348155045,219.8896972150063,False,0.016666666666666666
1306.768562570667,286.9054216898272,179,213,1303.7062053119948,252.41961667177085,False,0.016666666666666666
1309.7463023770563,290.4407189531615,178,212,1303.138891621632,377.67895735796753,False,0.016666666666666666
1312.7111267692053,293.9606824964303,177,211,1409.6115022335025,341.08664160563484,False,0.016666666666666666
1315.663035747114,297.4653123196337,177,210,1249.8536109889799,328.84855215014255,False,0.016666666666666666
1318.6020293107822,300.9546084227717,176,209,1248.7352668400113,357.2363369218006,False,0.016666666666666666
1321.52810746021,304.42857080584423,175,208,1293.9071632874873,234.1428504464215,False,0.016666666666666666
1324.4412701953975,307.88719946885135,174,207,1317.269611940876,308.36554136543924,False,0.016666666666666666
1327.3415175163445,311.33049441179304,174,206,1353.8890874493504,291.4184919647805,False,0.016666666666666666
1330.2288494230513,314.7584556346693,173,205,1306.8740983126218,313.53566545633294,False,0.016666666666666666
1333.1032659155176,318.1710831374801,172,204,1375.8837915965846,321.02113597049595,False,0.016666666666666666
1335.9647669937435,321.56837692022543,171,203,1303.5845543913206,351.65846965332867,False,0.016666666666666666
1338.813352657729,324.95033698290536,170,202,1334.8421704633236,274.51963282789166,False,0.016666666666666666
1341.649022907474,328.31696332551985,170,201,1335.611416452753,376.0471133663915,False,0.016666666666666666
1344.471777742979,331.6682559480689,169,201,1435.7738793370859,340.1894119058585,False,0.016666666666666666
1347.2816171642432,335.00421485055256,168,200,1457.4576687888848,323.55625504766334,False,0.016666666666666666
1350.0785411712673,338.32484003297077,167,199,1391.5360370826556,375.3845886901632,False,0.016666666666666666
1352.8625497640508,341.63013149532355,167,198,1339.5333872502802,317.9139389670586,False,0.016666666666666666
1355.633642942594,344.9200892376109,166,197,1273.8014327270632,356.7246422708626,False,0.016666666666666666
1358.3918207068966,348.19471325983284,165,196,1298.7279317029677,350.68661870135503,False,0.016666666666666666
1361.137083056959,351.4540035619893,164,195,1320.247125900324,436.6467099685594,False,0.016666666666666666
1363.869429992781,354.6979601440803,163,194,1344.5908827148535,397.92101972960825,False,0.016666666666666666
1366.5888615143626,357.9265830061059,163,193,1370.759137646143,415.84610321817826,False,0.016666666666666666
1369.295377621704,361.13987214806605,162,192,1341.8870213023624,333.8613439438153,False,0.016666666666666666
1371.9889783148046,364.3378275699608,161,191,1404.430032919761,374.17621387245816,False,0.016666666666666666
1374.669663593665,367.5204492717901,160,190,1418.1142765153213,334.5884377890722,False,0.016666666666666666
1377.3374334582852,370.68773725355396,160,190,1334.154245363235,356.2224160264585,False,0.016666666666666666
1379.9922879086648,373.8396915152524,159,189,1375.8903799958507,424.1343698901618,False,0.016666666666666666
1382.6342269448041,376.97631205688543,158,188,1415.1483243869463,472.60503769416835,False,0.016666666666666666
1385.263250566703,380.09759887845297,157,187,1419.9277127521702,357.6885767046402,False,0.016666666666666666
1387.8793587743614,383.2035519799551,156,186,1322.7581063447647,348.9267546374569,False,0.016666666666666666
1390.4825515677796,386.29417136139176,156,185,1406.1428627765756,334.9975985763878,False,0.016666666666666666
1393.0728289469573,389.369457022763,155,184,1336.6624688645638,366.7240574753079,False,0.016666666666666666
1395.6501909118947,392.42940896406884,154,183,1442.0586391380116,390.8036465221579,False,0.016666666666666666
1398.2146374625916,395.47402718530924,153,182,1418.7940200527764,446.8458645174666,False,0.016666666666666666
1400.7661685990481,398.5033116864842,153,181,1354.3886813201057,369.56694927792825,False,0.016666666666666666
1403.3047843212644,401.51726246759375,152,180,1530.4293222721083,382.44648342460994,False,0.016666666666666666
1405.8304846292401,404.51587952863787,151,179,1422.2467269324468,435.8641584390119,False,0.016666666666666666
1408.3432695229756,407.4991628696165,150,178,1417.3935897677993,299.0489911237028,False,0.016666666666666666
1410.8431390024705,410.4671124905297,149,178,1369.692755937129,416.7140459915753,False,0.016666666666666666
1413.330093067725,413.4197283913775,149,177,1366.0260587894159,538.3334363409275,False,0.016666666666666666
1415.8041317187394,416.3570105721598,148,176,1440.1117461169783,337.0998719040277,False,0.016666666666666666
1418.2652549555132,419.27895903287674,147,175,1421.8260301156868,406.9662983232439,False,0.016666666666666666
1420.7134627780467,422.18557377352823,146,174,1473.2699526080519,533.8581020898666,False,0.016666666666666666
1423.1487551863397,425.0768547941143,146,173,1459.3440179591553,362.4025933407362,False,0.016666666666666666
1425.5711321803924,427.95280209463493,145,172,1348.9864738875765,432.0880866654655,False,0.016666666666666666
1427.9805937602048,430.81341567509014,144,171,1371.3063946898762,404.03278385195136,False,0.016666666666666666
1430.3771399257766,433.65869553547986,143,170,1454.93486445493,455.4442663953123,False,0.016666666666666666
1432.7607706771082,436.48864167580416,143,169,1437.6853895497416,392.43813822532053,False,0.016666666666666666
1435.1314860141993,439.30325409606303,142,168,1423.013568954993,478.3232690089702,False,0.016666666666666666
1437.48928593705,442.10253279625647,141,167,1486.9881025587986,425.70354043320776,False,0.016666666666666666
1439.8341704456604,444.8864777763845,140,167,1364.3315284286243,427.5732606813607,False,0.016666666666666666
1442.1661395400304,447.65508903644707,139,166,1398.8470820952584,472.79189591916594,False,0.016666666666666666
1444.48519322016,450.4083665764442,139,165,1461.09380565089,464.1379958950553,False,0.016666666666666666
1446.791331486049,453.14631039637595,138,164,1438.5564464526765,488.9462078278549,False,0.016666666666666666
1449.084554337698,455.86892049624225,137,163,1514.3494369799107,454.8114886090681,False,0.016666666666666666
1451.3648617751064,458.5761968760431,136,162,1453.1373790003636,477.48321693857,False,0.016666666666666666
1453.6322537982744,461.2681395357785,136,161,1409.3812568499409,434.61994060108225,False,0.016666666666666666
1455.886730407202,463.9447484754485,135,160,1422.6648508013454,400.2422376807782,False,0.016666666666666666
1458.1282916018893,466.606023695053,134,159,1450.5593912494471,513.4331864029073,False,0.016666666666666666
1460.3569373823361,469.2519651945921,133,158,1462.658583091948,441.42995342514234,False,0.016666666666666666
1462.5726677485427,471.8825729740658,132,157,1552.0997743811613,450.61200056627,False,0.016666666666666666
1464.7754827005087,474.49784703347405,132,156,1432.6109664591206,508.5276527245147,False,0.016666666666666666
1466.9653822382345,477.09778737281687,131,155,1484.513177201112,543.3213405077662,False,0.016666666666666666
1469.1423663617197,479.68239399209426,130,155,1431.7036358391058,417.3049337685294,False,0.016666666666666666
1471.3064350709647,482.25166689130623,129,154,1478.112229602153,473.9179526124322,False,0.016666666666666666
1473.457588365969,484.8056060704527,129,153,1482.052024838226,476.6783200795517,False,0.016666666666666666
1475.5958262467332,487.34421152953377,128,152,1523.7677956488496,410.1502692314505,False,0.016666666666666666
1477.721148713257,489.8674832685494,127,151,1469.6669385293928,513.3641716726592,False,0.016666666666666666
1479.8335557655403,492.3754212874996,126,150,1485.549462833879,503.66127591154384,False,0.016666666666666666
1481.9330474035833,494.86802558638436,125,149,1508.0003278374218,465.07481346534576,False,0.016666666666666666
1484.0196236273857,497.3452961652037,125,148,1456.8945339261254,544.3232457804298,False,0.016666666666666666
1486.093284436948,499.8072330239576,124,147,1554.847586349009,440.3843373872527,False,0.016666666666666666
1488.1540298322698,502.2538361626461,123,146,1469.310392616957,465.8164966765898,False,0.016666666666666666
1490.2018598133511,504.68510558126917,122,145,1425.2148041209957,476.56992942038255,False,0.016666666666666666
1492.2367743801922,507.10104127982675,122,144,1529.0560811998712,586.0374828303073,False,0.016666666666666666
1494.2587735327927,509.5016432583189,121,144,1451.2666989884738,502.224205667528,False,0.016666666666666666
1496.267857271153,511.8869115167456,120,143,1484.8419717388178,498.1915077015898,False,0.016666666666666666
1498.2640255952729,514.256846055107,119,142,1523.9858900081397,491.009618905118,False,0.016666666666666666
1500.2472785051523,516.6114468734028,118,141,1467.6555077028752,579.7135872838978,False,0.016666666666666666
1502.2176160007914,518.9507139716331,118,140,1546.7609104161506,481.81608289429715,False,0.016666666666666666
1504.17503808219,521.2746473497981,117,139,1465.120183106744,507.23186794441614,False,0.016666666666666666
1506.1195447493483,523.5832470078976,116,138,1439.2112841790238,545.0572395240379,False,0.016666666666666666
1508.0511360022663,525.8765129459317,115,137,1494.0983561276234,557.987131969373,False,0.016666666666666666
1509.9698118409437,528.1544451639004,115,136,1470.429731543144,593.2818797576891,False,0.016666666666666666
1511.875572265381,530.4170436618036,114,135,1530.1580077802319,559.4736502169598,False,0.016666666666666666
1513.7684172755776,532.6643084396414,113,134,1529.0377141025356,508.40887977166045,False,0.016666666666666666
1515.648346871534,534.8962394974138,112,133,1541.6643858933269,563.3730379570138,False,0.016666666666666666
1517.51536105325,537.1128368351208,112,132,1492.1015037224583,550.4601039082089,False,0.016666666666666666
1519.3694598207255,539.3141004527623,111,132,1538.7660837949477,568.1070855699603,False,0.016666666666666666
1521.2106431739608,541.5000303503384,110,131,1550.729105571655,569.9435806235505,False,0.016666666666666666
1523.0389111129555,543.6706265278491,109,130,1420.53984641028,586.238051515411,False,0.016666666666666666
1524.85426363771,545.8258889852943,108,129,1553.855060003664,547.8760684271067,False,0.016666666666666666
1526.656700748224,547.9658177226742,108,128,1571.3232055894202,478.4216028863399,False,0.016666666666666666
1528.4462224444976,550.0904127399886,107,127,1525.005055118754,535.6814724840406,False,0.016666666666666666
1530.222828726531,552.1996740372375,106,126,1524.5402193494845,556.9409790682085,False,0.016666666666666666
1531.9865195943237,554.293601614421,105,125,1447.6487578740832,532.7538190407327,False,0.016666666666666666
1533.7372950478762,556.372195471539,105,124,1582.9193567762943,543.3237872859374,False,0.016666666666666666
1535.4751550871883,558.4354556085916,104,123,1537.2875951901585,511.0553095022586,False,0.016666666666666666
1537.20009971226,560.4833820255787,103,122,1543.9109147646243,419.32816322964527,False,0.016666666666666666
1538.9121289230914,562.5159747225005,102,121,1583.2744692961385,603.7967003431958,False,0.016666666666666666
1540.6112427196822,564.5332336993567,101,121,1605.4576333911452,581.8600549039948,False,0.016666666666666666
1542.2974411020327,566.5351589561476,101,120,1639.9316385781242,519.3784314149838,False,0.016666666666666666
1543.970724070143,568.521750492873,100,119,1517.6227117262815,609.3257527388344,False,0.016666666666666666
1545.6310916240127,570.493008309533,99,118,1460.5271542629264,545.8152182441586,False,0.016666666666666666
1547.2785437636421,572.4489324061276,98,117,1565.34970059552,573.055138848831,False,0.016666666666666666
1548.913080489031,574.3895227826567,98,116,1613.6434333274726,536.8503009446932,False,0.016666666666666666
1550.5347018001796,576.3147794391205,97,115,1576.35558202427,581.2057205304205,False,0.016666666666666666
1552.143407697088,578.2247023755187,96,114,1540.7978549912898,618.2763085822404,False,0.016666666666666666
1553.7391981797557,580.1192915918516,95,113,1537.119876694643,569.9975053603706,False,0.016666666666666666
1555.3220732481832,581.998547088119,94,112,1579.6201518532012,573.0283536685746,False,0.016666666666666666
1556.8920329023701,583.862468864321,94,111,1559.1081745325882,570.3139868229606,False,0.016666666666666666
1558.4490771423168,585.7110569204576,93,110,1528.8125237817287,602.5306611497931,False,0.016666666666666666
1559.993205968023,587.5443112565288,92,109,1609.184941335412,566.2687545237542,False,0.016666666666666666
1561.5244193794888,589.3622318725345,91,109,1585.31704706394,519.8730307226497,False,0.016666666666666666
1563.0427173767143,591.1648187684748,91,108,1578.0698376072367,601.1192278403475,False,0.016666666666666666
1564.5480999596994,592.9520719443495,90,107,1538.6612065218449,552.9688142201661,False,0.016666666666666666
1566.040567128444,594.7239914001589,89,106,1498.9768204844659,598.7138803416345,False,0.016666666666666666
1567.5201188829483,596.4805771359028,88,105,1530.3687065025094,555.4924269171996,False,0.016666666666666666
1568.9867552232122,598.2218291515812,87,104,1526.8786200295292,592.1142933152413,False,0.016666666666666666
1570.4404761492358,599.9477474471943,87,103,1644.8487960266116,617.7499044519535,False,0.016666666666666666
1571.8812816610189,601.6583320227419,86,102,1621.694883804532,579.4372352067826,False,0.016666666666666666
1573.3091717585617,603.3535828782241,85,101,1591.800422500586,583.440152285881,False,0.016666666666666666
1574.724146441864,605.0335000136408,84,100,1522.2377561663566,529.2352169543378,False,0.016666666666666666
1576.126205710926,606.6980834289922,84,99,1558.054006955657,596.1090823936267,False,0.016666666666666666
1577.5153495657476,608.3473331242781,83,98,1612.5432067998192,626.2400505571976,False,0.016666666666666666
1578.8915780063287,609.9812490994985,82,98,1583.9597034534684,610.3768821431571,False,0.016666666666666666
1580.2548910326695,611.5998313546536,81,97,1652.1232466620597,589.5191279839944,False,0.016666666666666666
1581.6052886447699,613.2030798897432,81,96,1576.7548636143797,606.2441836308568,False,0.016666666666666666
1582.94277084263,614.7909947047674,80,95,1536.0647775228465,612.5831054814407,False,0.016666666666666666
1584.2673376262496,616.3635757997262,79,94,1577.567071895763,641.7261549065313,False,0.016666666666666666
1585.5789889956288,617.9208231746195,78,93,1540.1224846685495,628.4354814792626,False,0.016666666666666666
1586.8777249507677,619.4627368294474,77,92,1644.761682423579,641.8853191906777,False,0.016666666666666666
1588.1635454916661,620.9893167642099,77,91,1645.843708728177,601.3936147844349,False,0.016666666666666666
1589.4364506183242,622.5005629789068,76,90,1531.806961501385,632.3887591542397,False,0.016666666666666666
1590.696440330742,623.9964754735383,75,89,1501.4746954040943,667.9558581688982,False,0.016666666666666666
1591.9435146289193,625.4770542481044,74,88,1679.9458304313969,672.8389497617737,False,0.016666666666666666
1593.1776735128562,626.9422993026051,74,87,1626.9793228908782,647.810574162459,False,0.016666666666666666
1594.3989169825527,628.3922106370403,73,86,1588.753045025952,566.5904956402795,False,0.016666666666666666
1595.6072450380088,629.8267882514101,72,86,1598.9460519589832,730.1461822702712,False,0.016666666666666666
1596.8026576792247,631.2460321457145,71,85,1641.0034180691,587.5612223097544,False,0.016666666666666666
1597.9851549062,632.6499423199534,70,84,1583.3030577685845,593.0305065440359,False,0.016666666666666666
1599.154736718935,634.0385187741269,70,83,1493.570694826856,723.4638205992819,False,0.016666666666666666
1600.3114031174296,635.411761508235,69,82,1601.5227591312027,644.9680612826055,False,0.016666666666666666
1601.4551541016838,636.7696705222777,68,81,1616.8103415800729,611.8020234719804,False,0.016666666666666666
1602.5859896716977,638.1122458162549,67,80,1609.7429485947537,686.8653487277702,False,0.016666666666666666
1603.703909827471,639.4394873901667,67,79,1599.655815804178,664.2727092647194,False,0.016666666666666666
1604.8089145690042,640.7513952440131,66,78,1554.579943358261,582.6695278891013,False,0.016666666666666666
1605.9010038962967,642.0479693777941,65,77,1578.1406924252167,573.746794414862,False,0.016666666666666666
1606.980177809349,643.3292097915096,64,76,1624.3730704012391,682.8278548975111,False,0.016666666666666666
1608.046436308161,644.5951164851597,63,75,1659.951747793838,593.9969202835969,False,0.016666666666666666
1609.0997793927324,645.8456894587443,63,75,1660.181761361957,698.3397891030509,False,0.016666666666666666
1610.1402070630636,647.0809287122636,62,74,1593.8377338591454,626.8638260209168,False,0.016666666666666666
1611.1677193191542,648.3008342457173,61,73,1643.9398379054176,723.169154612287,False,0.016666666666666666
1612.1823161610046,649.5054060591056,60,72,1584.7397212633819,619.7653536154802,False,0.016666666666666666
1613.1839975886146,650.6946441524284,60,71,1580.0058023169022,679.0777984711401,False,0.016666666666666666
1614.1727636019841,651.8685485256858,59,70,1594.990165758679,609.3324580803454,False,0.016666666666666666
1615.1486142011133,653.0271191788778,58,69,1650.5092144974674,628.5882571564501,False,0.016666666666666666
1616.111549386002,654.1703561120044,57,68,1613.4966342675048,657.7524746377755,False,0.016666666666666666
1617.0615691566504,655.2982593250655,57,67,1662.4603456668135,679.203522634934,False,0.016666666666666666
1617.9986735130585,656.4108288180612,56,66,1667.934205774372,644.5406262798227,False,0.016666666666666666
1618.922862455226,657.5080645909915,55,65,1610.2629725254562,653.3693283308279,False,0.016666666666666666
1619.8341359831534,658.5899666438563,54,64,1632.1263564028561,727.88218523776,False,0.016666666666666666
1620.7324940968401,659.6565349766557,53,63,1615.9784795286164,629.1774690830418,False,0.016666666666666666
1621.6179367962866,660.7077695893897,53,63,1670.0183494575604,648.8134656664923,False,0.016666666666666666
1622.4904640814927,661.7436704820583,52,62,1588.8871456812049,700.6432419818195,False,0.016666666666666666
1623.3500759524584,662.7642376546614,51,61,1591.1864848380453,719.2188207781161,False,0.016666666666666666
1624.1967724091837,663.7694711071991,50,60,1580.3298505230741,692.4326711320771,False,0.016666666666666666
1625.0305534516685,664.7593708396714,50,59,1611.1869820809104,682.7041202432624,False,0.016666666666666666
1625.851419079913,665.7339368520783,49,58,1656.8609159478408,687.2745457070198,False,0.016666666666666666
1626.659369293917,666.6931691444197,48,57,1557.7711302423468,769.7667149926175,False,0.016666666666666666
1627.4544040936808,667.6370677166957,47,56,1724.9384225101564,668.687176693656,False,0.016666666666666666
1628.2365234792042,668.5656325689062,46,55,1599.2023811315262,715.6687632240588,False,0.016666666666666666
1629.005727450487,669.4788637010512,46,54,1621.3610287180636,731.598807336565,False,0.016666666666666666
1629.7620160075296,670.3767611131308,45,53,1617.9437502792332,664.5396125352308,False,0.016666666666666666
1630.5053891503317,671.259324805145,44,52,1589.1755404248245,637.6451470670194,False,0.016666666666666666
1631.2358468788934,672.1265547770937,43,52,1621.2304020296733,669.1640047138635,False,0.016666666666666666
1631.953389193215,672.978451028977,43,51,1661.8822866341802,612.3130135299814,False,0.016666666666666666
1632.6580160932958,673.8150135607949,42,50,1674.5160855954305,651.9635237394496,False,0.016666666666666666
1633.3497275791365,674.6362423725474,41,49,1708.939167051273,691.6261948821327,False,0.016666666666666666
1634.0285236507366,675.4421374642344,40,48,1596.5155513688806,610.4252642477327,False,0.016666666666666666
1634.6944043080964,676.232698835856,39,47,1591.4436363366576,689.3567743576276,False,0.016666666666666666
1635.347369551216,677.0079264874122,39,46,1619.809316676308,633.6121261244282,False,0.016666666666666666
1635.987419380095,677.7678204189029,38,45,1584.6092106032886,641.4687114225198,False,0.016666666666666666
1636.6145537947336,678.5123806303283,37,44,1495.3048431118677,596.8883013732066,False,0.016666666666666666
1637.2287727951318,679.2416071216882,36,43,1672.1124389457282,680.897824166642,False,0.016666666666666666
1637.8300763812897,679.9554998929826,36,42,1724.647434130314,707.8791565610802,False,0.016666666666666666
1638.4184645532073,680.6540589442117,35,41,1681.0614346346106,703.6127580439013,False,0.016666666666666666
1638.9939373108843,681.3372842753753,34,40,1653.771586819936,719.2904652083624,False,0.016666666666666666
1639.556494654321,682.0051758864735,33,40,1668.8338990068282,653.2155078117288,False,0.016666666666666666
1640.1061365835174,682.6577337775061,32,39,1544.0605047131585,688.5091213484864,False,0.016666666666666666
1640.6428630984733,683.2949579484733,32,38,1627.8389089089917,739.9311422832728,False,0.016666666666666666
1641.166674199189,683.9168483993751,31,37,1681.1187918675594,695.5299992428689,False,0.016666666666666666
1641.677569885664,684.5234051302115,30,36,1664.8793394714373,625.1098565304629,False,0.016666666666666666
1642.175550157899,685.1146281409824,29,35,1634.5188354455781,639.3561944139855,False,0.016666666666666666
1642.6606150158932,685.6905174316879,29,34,1640.4012638476875,691.239259243004,False,0.016666666666666666
1643.1327644596472,686.251073002328,28,33,1694.4465289168704,685.5815329831773,False,0.016666666666666666
1643.591998489161,686.7962948529026,27,32,1608.3157211485095,680.7401003917936,False,0.016666666666666666
1644.038317104434,687.3261829834119,26,31,1642.121595324106,704.6908805988186,False,0.016666666666666666
1644.471720305467,687.8407373938556,26,30,1639.1085262109061,707.1404724103662,False,0.016666666666666666
1644.8922080922594,688.339958084234,25,29,1701.3005088958198,710.6626829505352,False,0.016666666666666666
1645.2997804648114,688.823845054547,24,29,1602.1184960902876,738.0728976723243,False,0.016666666666666666
1645.6944374231232,689.2923983047945,23,28,1688.3319610408037,616.7756705430126,False,0.016666666666666666
1646.0761789671944,689.7456178349765,22,27,1579.5842561738953,651.2135217646162,False,0.016666666666666666
1646.4450050970254,690.1835036450932,22,26,1599.1660634432246,669.5363252711071,False,0.016666666666666666
1646.8009158126158,690.6060557351444,21,25,1599.9076409903762,664.1322973371687,False,0.016666666666666666
1647.143911113966,691.0132741051302,20,24,1657.280075616775,702.496434676726,False,0.016666666666666666
1647.4739910010758,691.4051587550506,19,23,1711.673672856004,769.9516071145467,False,0.016666666666666666
1647.791155473945,691.7817096849055,19,22,1597.3643425333642,708.4874930733718,False,0.016666666666666666
1648.095404532574,692.1429268946949,18,21,1701.467678359888,714.2391449106298,False,0.016666666666666666
1648.3867381769626,692.4888103844189,17,20,1671.8542771974217,624.569434278619,False,0.016666666666666666
1648.6651564071108,692.8193601540775,16,19,1566.803565649169,673.7115806910357,False,0.016666666666666666
