POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
980.7330556952364,441.5516497477031,238,-282,1032.185461638675,332.2639973127625,False,0.016666666666666666
984.6923669838953,436.8509897593959,237,-282,1079.8330841636118,399.80605232654466,False,0.016666666666666666
988.6387628583138,432.1656634911541,236,-281,960.3903183144611,469.0906650173602,False,0.016666666666666666
992.5722433184919,427.4956709429777,236,-280,1045.734629970293,380.0739913006777,False,0.016666666666666666
996.4928083644296,422.84101211486677,235,-279,948.2106647458179,360.8158685229798,False,0.016666666666666666
1000.400457996127,418.20168700682126,234,-278,1072.952338843909,453.4182114385975,False,0.016666666666666666
1004.295192213584,413.5776956188412,233,-277,1005.1903261224996,416.41231135854025,False,0.016666666666666666
1008.1770110168005,408.9690379509265,232,-276,1146.1174831883777,618.3501418830344,False,0.016666666666666666
1012.0459144057767,404.37571400307735,232,-275,1157.918662535615,446.1368443766557,False,0.016666666666666666
1015.9019023805124,399.7977237752936,231,-274,1028.012901170054,315.4857472186313,False,0.016666666666666666
1019.7449749410079,395.2350672675753,230,-273,847.0051741748969,397.0168535782505,False,0.016666666666666666
1023.5751320872629,390.6877444799224,229,-272,1028.6156042649868,333.15953284533947,False,0.016666666666666666
1027.3923738192775,386.15575541233494,229,-271,994.298742258216,320.6316720238659,False,0.016666666666666666
1031.1967001370517,381.6391000648129,228,-270,1152.449031257537,191.8570441082583,False,0.016666666666666666
1034.9881110405856,377.1377784373563,227,-270,988.8396394828312,332.03704190843007,False,0.016666666666666666
1038.766606529879,372.6517905299651,226,-269,990.6249251607675,367.5737896157404,False,0.016666666666666666
1042.5321866049321,368.1811363426394,225,-268,950.4339447019496,376.91209798201,False,0.016666666666666666
1046.284851265745,363.72581587537906,225,-267,1035.0457478024841,454.83868775692815,False,0.016666666666666666
1050.0246005123172,359.2858291281842,224,-266,850.7838205734575,458.69857919675945,False,0.016666666666666666
1053.7514343446492,354.8611761010548,223,-265,1072.152357149944,371.01685687029044,False,0.016666666666666666
1057.4653527627406,350.4518567939908,222,-264,1079.1327008715919,267.53044921935776,False,0.016666666666666666
1061.1663557665918,346.0578712069923,222,-263,1117.8214295108985,213.63637430239362,False,0.016666666666666666
1064.8544433562024,341.67921934005915,221,-262,954.1803450474197,259.00199168931823,False,0.016666666666666666
1068.5296155315727,337.31590119319145,220,-261,1224.3109730879833,477.1162997301386,False,0.016666666666666666
1072.1918722927028,332.9679167663892,219,-260,1092.9378252058477,94.38345030170746,False,0.016666666666666666
1075.8412136395923,328.63526605965234,218,-259,1103.0652795550034,254.17439696558915,False,0.016666666666666666
1079.4776395722415,324.3179490729809,218,-259,1123.6285370280798,355.90800676411703,False,0.016666666666666666
1083.1011500906502,320.015965806375,217,-258,1108.3773656449075,379.366986574969,False,0.016666666666666666
1086.7117451948186,315.7293162598345,216,-257,1133.967833442061,317.0784267049609,False,0.016666666666666666
1090.3094248847467,311.4580004333594,215,-256,1047.5432783881843,223.61441998542534,False,0.016666666666666666
1093.8941891604343,307.20201832694977,215,-255,1056.6894366313304,176.79294169720404,False,0.016666666666666666
1097.4660380218816,302.96136994060555,214,-254,959.3831211077339,268.62102163256395,False,0.016666666666666666
1101.0249714690883,298.73605527432676,213,-253,989.6360062067781,262.3732033538382,False,0.016666666666666666
1104.5709895020548,294.5260743281134,212,-252,913.5434010744137,212.35188918814055,False,0.016666666666666666
1108.104092120781,290.33142710196546,211,-251,882.0257423187223,336.65461703023885,False,0.016666666666666666
1111.6242793252666,286.15211359588295,211,-250,973.5398856237621,360.7965828555205,False,0.016666666666666666
1115.131551115512,281.9881338098659,210,-249,1279.8620201843705,282.0489897665515,False,0.016666666666666666
1118.6259074915167,277.8394877439143,209,-248,1265.7067498144456,147.71663128073425,False,0.016666666666666666
1122.1073484532812,273.7061753980281,208,-247,1279.9161133987643,207.5850696575625,False,0.016666666666666666
1125.5758740008055,269.58819677220737,208,-247,1033.7986895300455,151.15915379213786,False,0.016666666666666666
1129.0314841340892,265.48555186645206,207,-246,1112.1025386186452,428.0737486749271,False,0.016666666666666666
1132.4741788531326,261.39824068076217,206,-245,1251.7752006410694,235.31669631368544,False,0.016666666666666666
1135.9039581579354,257.3262632151377,205,-244,1092.067148411765,355.0053375747873,False,0.016666666666666666
1139.320822048498,253.26961946957869,205,-243,1227.8630479310516,366.65367426683633,False,0.016666666666666666
1142.7247705248203,249.2283094440851,204,-242,924.9028946965512,204.62316410429315,False,0.016666666666666666
1146.115803586902,245.20233313865697,203,-241,1187.1977380632438,203.66778924260296,False,0.016666666666666666
1149.4939212347435,241.19169055329425,202,-240,1126.2881947659182,169.66160921612038,False,0.016666666666666666
1152.8591234683445,237.19638168799696,201,-239,1056.4039609498093,140.6896989197515,False,0.016666666666666666
1156.2114102877051,233.2164065427651,201,-238,1126.024817337034,205.52896716965404,False,0.016666666666666666
1159.5507816928255,229.2517651175987,200,-237,965.6205332681482,294.308225836103,False,0.016666666666666666
1162.8772376837053,225.30245741249772,199,-236,1111.3495985214925,360.71427189620573,False,0.016666666666666666
1166.1907782603448,221.36848342746217,198,-236,1109.8981424806623,245.61878108367748,False,0.016666666666666666
1169.4914034227438,217.44984316249204,198,-235,1220.8669305288656,91.54334125722569,False,0.016666666666666666
1172.7791131709025,213.54653661758735,197,-234,1164.9828220475204,387.2651032467082,False,0.016666666666666666
1176.053907504821,209.6585637927481,196,-233,1053.1463475720604,219.8164019669103,False,0.016666666666666666
1179.3157864244988,205.7859246879743,195,-232,1180.7779899243144,43.200730094244335,False,0.016666666666666666
1182.5647499299364,201.92861930326592,194,-231,1047.444150047595,237.5811381086403,False,0.016666666666666666
1185.8007980211335,198.08664763862296,194,-230,1321.4086402545845,16.76679095812591,False,0.016666666666666666
1189.0239306980902,194.26000969404544,193,-229,923.3476728658795,163.30570888375388,False,0.016666666666666666
1192.2341479608067,190.44870546953337,192,-228,1278.2332726789646,221.9217556669957,False,0.016666666666666666
1195.4314498092826,186.65273496508672,191,-227,1087.1562135590027,55.96159121637882,False,0.016666666666666666
1198.6158362435183,182.8720981807055,191,-226,1104.044357471867,260.7954423655211,False,0.016666666666666666
1201.7873072635134,179.10679511638972,190,-225,1143.622338450121,201.85538619664777,False,0.016666666666666666
1204.9458628692682,175.35682577213936,189,-224,1203.1669982143524,198.97344738348377,False,0.016666666666666666
1208.0915030607828,171.62219014795446,188,-224,1037.459394655473,-93.5402422131647,False,0.016666666666666666
1211.2242278380568,167.90288824383498,187,-223,1146.4146758384898,178.1338366468039,False,0.016666666666666666
1214.3440372010905,164.19892005978093,187,-222,1088.7052962517998,347.0172922512281,False,0.016666666666666666
1217.4509311498837,160.5102855957923,186,-221,1215.9553281274952,193.34114194773474,False,0.016666666666666666
1220.5449096844366,156.83698485186912,185,-220,1325.6924692634127,112.6290901622472,False,0.016666666666666666
1223.6259728047492,153.17901782801138,184,-219,1132.8449404446662,88.84705394996189,False,0.016666666666666666
1226.6941205108212,149.53638452421907,184,-218,1124.0206401318064,219.9417926668433,True,0.016666666666666666
1229.749352802653,145.9090849404922,183,-217,1203.7686114066591,323.6108952479859,True,0.016666666666666666
1232.7916696802442,142.29711907683074,182,-216,1122.507395491577,52.600789104880604,True,0.016666666666666666
1235.8210711435952,138.70048693323474,181,-215,1016.0483068989138,155.42919256815063,True,0.016666666666666666
1238.8375571927058,135.11918850970417,180,-214,1286.1960027856026,54.472505410015,True,0.016666666666666666
1241.841127827576,131.55322380623903,180,-213,1194.2690565104726,-0.1099306563921516,True,0.016666666666666666
1244.8317830482058,128.00259282283932,179,-213,1304.092178136216,56.633513129743534,True,0.016666666666666666
1247.8095228545951,124.46729555950505,178,212,1159.6384900840753,352.59816405290593,True,0.016666666666666666
1250.7743472467441,127.98725910277389,177,211,1389.8848905675893,54.590045547510556,True,0.016666666666666666
1253.7262562246528,131.4918889259773,177,210,1333.3405754178632,-26.135935466228915,True,0.016666666666666666
1256.665249788321,134.98118502911527,176,209,1256.360596178104,104.56109364047924,True,0.016666666666666666
1259.591327937749,138.4551474121878,175,208,1209.961104167551,397.30447563415976,True,0.016666666666666666
1262.5044906729363,141.91377607519493,174,207,1349.837738528697,76.0460091852556,True,0.016666666666666666
1265.4047379938834,145.3570710181366,174,206,1428.6715068824262,211.3433170513523,True,0.016666666666666666
1268.2920699005901,148.78503224101283,173,205,1468.9151990798414,103.54234999574139,True,0.016666666666666666
1271.1664863930564,152.19765974382364,172,204,1086.8903604722668,204.84232241198578,False,0.016666666666666666
1274.0279874712824,155.59495352656901,171,203,1005.9174565904972,155.8060578557582,False,0.016666666666666666
1276.8765731352678,158.97691358924897,170,202,1339.4084975907767,111.94775804935693,False,0.016666666666666666
1279.712243385013,162.34353993186346,170,201,1391.479291802328,162.6481578537644,False,0.016666666666666666
1282.5349982205178,165.69483255441253,169,201,1350.8317008660847,192.93415798516398,False,0.016666666666666666
1285.344837641782,169.03079145689617,168,200,1371.5946428377001,60.13222172541066,False,0.016666666666666666
1288.141761648806,172.35141663931438,167,199,1296.468293699322,111.94002685678532,False,0.016666666666666666
1290.9257702415896,175.65670810166716,167,198,1205.2190217218806,194.7355379278652,False,0.016666666666666666
1293.6968634201328,178.9466658439545,166,197,1213.4558617555974,156.24509921470172,False,0.016666666666666666
1296.4550411844355,182.2212898661764,165,196,1324.9506330597872,204.22103956960248,False,0.016666666666666666
1299.2003035344978,185.48058016833286,164,195,1431.3005496669452,119.52434097904296,False,0.016666666666666666
1301.93265047032,188.7245367504239,163,194,1444.9237858061026,55.60545585794458,False,0.016666666666666666
1304.6520819919015,191.9531596124495,163,193,1178.9479722756273,189.92992651925647,False,0.016666666666666666
1307.3585980992427,195.16644875440966,162,192,1138.7405433838987,422.4169065310056,False,0.016666666666666666
1310.0521987923435,198.3644041763044,161,191,1143.3507687529575,161.73510060538538,False,0.016666666666666666
1312.732884071204,201.5470258781337,160,190,1263.7121323469364,128.99841000158463,False,0.016666666666666666
1315.400653935824,204.71431385989757,160,190,1278.5219774075388,57.912865569965845,False,0.016666666666666666
1318.0555083862037,207.866268121596,159,189,1219.1864295534647,37.75928247896147,False,0.016666666666666666
1320.697447422343,211.002888663229,158,188,1391.5053988308164,229.76068672957618,False,0.016666666666666666
1323.3264710442418,214.12417548479655,157,187,1193.5487620824972,186.4763852775852,False,0.016666666666666666
1325.9425792519003,217.2301285862987,156,186,1393.9531840534264,226.73231098115735,False,0.016666666666666666
1328.5457720453185,220.32074796773537,156,185,1188.2653788331675,92.71471185444794,False,0.016666666666666666
1331.1360494244962,223.39603362910663,155,184,1398.005444054002,155.3412119180045,False,0.016666666666666666
1333.7134113894335,226.45598557041245,154,183,1352.64682956827,508.5559309413044,False,0.016666666666666666
1336.2778579401304,229.50060379165285,153,182,1356.9184084164624,174.3256249304257,False,0.016666666666666666
1338.829389076587,232.52988829282782,153,181,1328.88050999295,201.64337857577698,False,0.016666666666666666
1341.3680047988032,235.54383907393733,152,180,1368.5743272102359,243.15524197293735,False,0.016666666666666666
1343.893705106779,238.54245613498142,151,179,1389.9207496505705,217.2134344372861,False,0.016666666666666666
1346.4064900005144,241.52573947596008,150,178,1363.7498194517211,55.39393188171445,False,0.016666666666666666
1348.9063594800093,244.4936890968733,149,178,1266.1830149009277,200.8064739981377,False,0.016666666666666666
1351.393313545264,247.4463049977211,149,177,1153.791573688285,195.69169669484464,False,0.016666666666666666
1353.8673521962783,250.38358717850346,148,176,1313.5135116067506,199.2753940482666,False,0.016666666666666666
1356.328475433052,253.30553563922038,147,175,1337.6011925366877,302.7846719638574,False,0.016666666666666666
1358.7766832555856,256.21215037987184,146,174,1343.8128127808172,152.8006802362466,False,0.016666666666666666
1361.2119756638785,259.1034314004579,146,173,1405.8128856447647,328.01264553979667,False,0.016666666666666666
1363.6343526579312,261.97937870097854,145,172,1252.5668547410614,198.693489645596,False,0.016666666666666666
1366.0438142377436,264.83999228143375,144,171,1266.6410271606035,233.18766215404256,False,0.016666666666666666
1368.4403604033155,267.6852721418235,143,170,1423.404614704197,349.1988182534666,False,0.016666666666666666
1370.823991154647,270.51521828214777,143,169,1332.7313635978694,199.48963340268062,False,0.016666666666666666
1373.194706491738,273.32983070240664,142,168,1357.8153859272672,79.17466520778245,False,0.016666666666666666
1375.5525064145888,276.1291094026001,141,167,1401.8547848739177,332.5516144702972,False,0.016666666666666666
1377.8973909231993,278.9130543827281,140,167,1239.0911316663546,533.1635024631566,False,0.016666666666666666
1380.2293600175692,281.6816656427907,139,166,1513.817748168917,130.89825795536385,False,0.016666666666666666
1382.5484136976988,284.43494318278783,139,165,1407.2909390495163,376.83095613612034,False,0.016666666666666666
1384.854551963588,287.17288700271956,138,164,1342.660362939621,226.77295210984119,False,0.016666666666666666
1387.1477748152367,289.89549710258586,137,163,1431.032495093078,256.8793057137169,False,0.016666666666666666
1389.4280822526453,292.60277348238674,136,162,1229.4248796862978,382.1834446840237,False,0.016666666666666666
1391.6954742758132,295.2947161421221,136,161,1228.019404159336,223.62241736202895,False,0.016666666666666666
1393.949950884741,297.9713250817921,135,160,1383.6135310721897,240.83926855654207,False,0.016666666666666666
1396.191512079428,300.6326003013966,134,159,1455.55854706578,316.16144069786816,False,0.016666666666666666
1398.420157859875,303.2785418009357,133,158,1280.1596529644473,447.93188089848593,False,0.016666666666666666
1400.6358882260815,305.9091495804094,132,157,1242.443416162913,497.17509034072515,False,0.016666666666666666
1402.8387031780476,308.52442363981766,132,156,1368.817467718838,429.18008152938006,False,0.016666666666666666
1405.0286027157733,311.1243639791605,131,155,1304.3013021453485,426.2851445436508,False,0.016666666666666666
1407.2055868392586,313.7089705984379,130,155,1321.5371887376,318.89791751082066,False,0.016666666666666666
1409.3696555485035,316.27824349764984,129,154,1566.4508296939443,455.0931407868628,False,0.016666666666666666
1411.520808843508,318.8321826767963,129,153,1425.1190186917174,599.2204997661261,False,0.016666666666666666
1413.659046724272,321.3707881358774,128,152,1288.6438413999215,315.4924475222118,False,0.016666666666666666
1415.7843691907958,323.894059874893,127,151,1370.509430054018,458.47933438676785,False,0.016666666666666666
1417.896776243079,326.4019978938432,126,150,1516.463151377683,268.15993760761774,False,0.016666666666666666
1419.996267881122,328.894602192728,125,149,1546.3082517493283,344.7828620689534,False,0.016666666666666666
1422.0828441049246,331.3718727715473,125,148,1376.2378830211546,274.9977835142413,False,0.016666666666666666
1424.1565049144867,333.83380963030123,124,147,1472.2263235505623,426.31880245143907,False,0.016666666666666666
1426.2172503098086,336.2804127689897,123,146,1533.5983029740016,413.7795449887387,False,0.016666666666666666
1428.26508029089,338.7116821876128,122,145,1243.0291114291356,493.66688998407443,False,0.016666666666666666
1430.299994857731,341.12761788617036,122,144,1387.1960354253133,350.1131830270795,False,0.016666666666666666
1432.3219940103315,343.5282198646625,121,144,1579.4184528178084,320.2906871412605,False,0.016666666666666666
1434.3310777486918,345.9134881230892,120,143,1485.448539524085,279.74537482562704,False,0.016666666666666666
1436.3272460728117,348.2834226614505,119,142,1363.851209205689,349.314878267961,False,0.016666666666666666
1438.3104989826911,350.6380234797464,118,141,1485.5450023060191,417.2272871931806,False,0.016666666666666666
1440.2808364783302,352.9772905779768,118,140,1489.017479327252,181.23663716455803,False,0.016666666666666666
1442.2382585597288,355.3012239561418,117,139,1331.08125164261,383.0442081275004,False,0.016666666666666666
1444.182765226887,357.6098236142414,116,138,1568.1376963288283,211.19704735653391,False,0.016666666666666666
1446.114356479805,359.90308955227556,115,137,1490.1418814677947,305.7141112679181,False,0.016666666666666666
1448.0330323184826,362.18102177024423,115,136,1572.4110230579845,402.61532378590874,False,0.016666666666666666
1449.9387927429198,364.44362026814747,114,135,1300.4250223608976,412.89123742158154,False,0.016666666666666666
1451.8316377531164,366.6908850459853,113,134,1586.4290868859462,421.4884527413312,False,0.016666666666666666
1453.7115673490728,368.92281610375767,112,133,1544.5661787708875,162.36447264746334,False,0.016666666666666666
1455.5785815307888,371.1394134414646,112,132,1248.1002823170638,427.0590151401379,False,0.016666666666666666
1457.4326802982644,373.34067705910616,111,132,1477.3089677229098,562.4025600310392,False,0.016666666666666666
1459.2738636514996,375.52660695668226,110,131,1407.0018427198763,422.52727165815696,False,0.016666666666666666
1461.1021315904943,377.69720313419293,109,130,1365.285243278386,249.74811032534382,False,0.016666666666666666
1462.9174841152487,379.8524655916382,108,129,1243.5026867064744,401.79812680964164,False,0.016666666666666666
1464.7199212257628,381.99239432901794,108,128,1696.7824704566315,392.40130484131004,False,0.016666666666666666
1466.5094429220364,384.1169893463323,107,127,1503.5807746050264,381.42798336449,False,0.016666666666666666
1468.2860492040697,386.2262506435812,106,126,1396.918145620951,237.25773522354365,False,0.016666666666666666
1470.0497400718625,388.32017822076466,105,125,1586.4939304593868,298.4695249445839,False,0.016666666666666666
1471.800515525415,390.3987720778827,105,124,1381.850445813428,377.99038926500305,False,0.016666666666666666
1473.5383755647272,392.46203221493533,104,123,1682.6150884747726,427.677947416687,False,0.016666666666666666
1475.2633201897988,394.50995863192253,103,122,1380.9039620443534,470.792196291113,False,0.016666666666666666
1476.9753494006302,396.5425513288443,102,121,1622.746868395853,352.865109506854,False,0.016666666666666666
1478.674463197221,398.55981030570064,101,121,1617.8779369795027,301.4708459682794,False,0.016666666666666666
1480.3606615795716,400.5617355624915,101,120,1543.601944213633,574.4858364559152,False,0.016666666666666666
1482.0339445476818,402.5483270992169,100,119,1389.4804963726353,232.9538876689864,False,0.016666666666666666
1483.6943121015515,404.5195849158769,99,118,1449.1785521589975,262.17875269232115,False,0.016666666666666666
1485.341764241181,406.4755090124715,98,117,1483.1175989882026,397.09122231069455,False,0.016666666666666666
1486.9763009665699,408.41609938900064,98,116,1593.6409694732938,571.1458361768364,False,0.016666666666666666
1488.5979222777185,410.34135604546435,97,115,1551.0831642611327,386.758026818061,False,0.016666666666666666
1490.2066281746268,412.25127898186264,96,114,1360.1911967813583,304.9788807411458,False,0.016666666666666666
1491.8024186572945,414.1458681981955,95,113,1514.1238613871426,392.2346865816579,False,0.016666666666666666
1493.385293725722,416.02512369446293,94,112,1475.6018822998287,407.8614499780647,False,0.016666666666666666
1494.955253379909,417.8890454706649,94,111,1781.013061006664,289.5018215553125,False,0.016666666666666666
1496.5122976198556,419.7376335268014,93,110,1511.6548474512044,552.1708137384171,False,0.016666666666666666
1498.0564264455618,421.5708878628725,92,109,1570.088746786432,679.1098608619028,False,0.016666666666666666
1499.5876398570276,423.38880847887816,91,109,1623.272268091006,403.4584224921222,False,0.016666666666666666
1501.1059378542532,425.1913953748184,91,108,1210.1952708950064,581.0958750989655,False,0.016666666666666666
1502.6113204372382,426.9786485506932,90,107,1363.0582839605565,453.0297365535458,False,0.016666666666666666
1504.103787605983,428.7505680065026,89,106,1456.008449606616,315.26850587429897,False,0.016666666666666666
1505.5833393604871,430.50715374224654,88,105,1549.7547396555483,525.534380411242,False,0.016666666666666666
1507.049975700751,432.24840575792507,87,104,1474.167141466054,277.623221384701,False,0.016666666666666666
1508.5036966267746,433.9743240535381,87,103,1505.8257215665585,390.8247552952761,False,0.016666666666666666
1509.9445021385577,435.6849086290857,86,102,1452.216309150846,403.58533008318096,False,0.016666666666666666
1511.3723922361005,437.3801594845679,85,101,1554.7892304238526,372.3069233441444,False,0.016666666666666666
1512.7873669194028,439.06007661998467,84,100,1455.7506808153626,485.5996228192316,False,0.016666666666666666
1514.1894261884647,440.724660035336,84,99,1363.509702160848,638.5853762546667,False,0.016666666666666666
1515.5785700432864,442.3739097306219,83,98,1466.100477758809,412.18484239854814,False,0.016666666666666666
1516.9547984838675,444.0078257058424,82,98,1509.0785763044737,433.5261594993558,False,0.016666666666666666
1518.3181115102084,445.6264079609974,81,97,1561.1782136714462,399.416109611952,False,0.016666666666666666
1519.6685091223087,447.22965649608705,81,96,1465.4030907152473,455.57019295517796,False,0.016666666666666666
1521.0059913201687,448.8175713111112,80,95,1585.0211836335282,413.76976100774687,False,0.016666666666666666
1522.3305581037885,450.3901524060699,79,94,1586.9202056784063,539.1526987057179,False,0.016666666666666666
1523.6422094731677,451.94739978096317,78,93,1492.4376770386325,472.95210613593866,False,0.016666666666666666
1524.9409454283066,453.489313435791,77,92,1573.7137426664337,337.8061366029337,False,0.016666666666666666
1526.226765969205,455.01589337055344,77,91,1459.6702946566793,448.17463242116906,False,0.016666666666666666
1527.499671095863,456.52713958525044,76,90,1410.7813249426192,273.61702338125895,False,0.016666666666666666
1528.7596608082808,458.023052079882,75,89,1605.5747892456488,294.11047029785266,False,0.016666666666666666
1530.006735106458,459.50363085444815,74,88,1535.3329385508034,449.4135784943736,False,0.016666666666666666
1531.240893990395,460.96887590894886,74,87,1672.6520313861404,500.6146230618991,False,0.016666666666666666
1532.4621374600915,462.41878724338414,73,86,1380.9401690767056,362.50086479140657,False,0.016666666666666666
1533.6704655155477,463.85336485775395,72,86,1529.3150584007765,642.0953720554015,False,0.016666666666666666
1534.8658781567635,465.2726087520583,71,85,1671.6582896939021,435.70602376125163,False,0.016666666666666666
1536.0483753837389,466.67651892629726,70,84,1600.6037002667097,315.5749028094473,False,0.016666666666666666
1537.217957196474,468.0650953804708,70,83,1570.4034423088954,355.5940552121871,False,0.016666666666666666
1538.3746235949684,469.43833811457887,69,82,1421.7105363121773,554.7527313937507,False,0.016666666666666666
1539.5183745792226,470.79624712862153,68,81,1745.8177504597297,435.2879840188959,False,0.016666666666666666
1540.6492101492365,472.13882242259876,67,80,1767.8100919519081,537.1817171867841,False,0.016666666666666666
1541.76713030501,473.46606399651057,67,79,1622.2764329758659,525.1570295559791,False,0.016666666666666666
1542.872135046543,474.77797185035695,66,78,1514.3577099887364,332.87230932422995,False,0.016666666666666666
1543.9642243738356,476.07454598413784,65,77,1592.378381330269,562.1867682513357,False,0.016666666666666666
1545.0433982868879,477.3557863978533,64,76,1568.5324575096167,446.4139452882683,False,0.016666666666666666
1546.1096567856998,478.62169309150335,63,75,1530.5212309900012,566.1164277188872,False,0.016666666666666666
1547.1629998702713,479.87226606508796,63,75,1548.7781790115648,415.2686840216234,False,0.016666666666666666
1548.2034275406024,481.10750531860714,62,74,1412.7987970594054,345.8067921715932,False,0.016666666666666666
1549.230939796693,482.3274108520609,61,73,1714.8530814547867,515.8450736726148,False,0.016666666666666666
1550.2455366385434,483.5319826654492,60,72,1635.557311546042,405.6402874227217,False,0.016666666666666666
1551.2472180661534,484.7212207587721,60,71,1558.46775577081,497.99170798206876,False,0.016666666666666666
1552.235984079523,485.8951251320296,59,70,1394.380185690432,441.25563953443674,False,0.016666666666666666
1553.2118346786522,487.05369578522163,58,69,1675.8748488902017,543.6517485654215,False,0.016666666666666666
1554.1747698635409,488.1969327183482,57,68,1409.0762037030127,562.5142605425734,False,0.016666666666666666
1555.1247896341893,489.3248359314093,57,67,1512.721517418777,567.6614328826533,False,0.016666666666666666
1556.0618939905974,490.43740542440503,56,66,1716.0291104392516,423.8160048939485,False,0.016666666666666666
1556.986082932765,491.5346411973353,55,65,1488.7414353445056,434.5964839611854,False,0.016666666666666666
1557.8973564606922,492.61654325020015,54,64,1671.6600493343533,571.0096764087613,False,0.016666666666666666
1558.795714574379,493.6831115829996,53,63,1566.1551055387463,521.0407465562693,False,0.016666666666666666
1559.6811572738254,494.73434619573356,53,63,1470.2855543118055,426.20661135788725,False,0.016666666666666666
1560.5536845590316,495.77024708840213,52,62,1482.9720916119027,588.9477830857069,False,0.016666666666666666
1561.4132964299972,496.79081426100527,51,61,1498.6119496716253,526.6210889428022,False,0.016666666666666666
1562.2599928867226,497.7960477135429,50,60,1632.8318969240743,623.7261614933944,False,0.016666666666666666
1563.0937739292074,498.78594744601514,50,59,1501.1744856847165,359.8124641397118,False,0.016666666666666666
1563.914639557452,499.76051345842194,49,58,1585.3053295287903,657.7829589845497,False,0.016666666666666666
1564.722589771456,500.7197457507633,48,57,1525.497721295565,264.5435749165033,False,0.016666666666666666
1565.5176245712196,501.66364432303925,47,56,1530.646059767711,557.0387022166409,False,0.016666666666666666
1566.299743956743,502.59220917524976,46,55,1760.4469537878526,620.4430081171637,False,0.016666666666666666
1567.0689479280259,503.50544030739485,46,54,1543.0459650002383,572.4951071356082,False,0.016666666666666666
1567.8252364850684,504.4033377194745,45,53,1453.4104169760967,690.1423079903177,False,0.016666666666666666
1568.5686096278705,505.28590141148874,44,52,1568.0757372151131,575.4859750671538,False,0.016666666666666666
1569.2990673564323,506.1531313834375,43,52,1580.4361988870462,614.0702351727484,False,0.016666666666666666
1570.0166096707537,507.0050276353208,43,51,1649.0698495026527,393.3246017360741,False,0.016666666666666666
1570.7212365708347,507.8415901671387,42,50,1461.7469879050836,554.9944440618905,False,0.016666666666666666
1571.4129480566753,508.66281897889115,41,49,1527.4403292417194,498.80971992015316,False,0.016666666666666666
1572.0917441282754,509.4687140705782,40,48,1573.3239053351563,559.8519406736159,False,0.016666666666666666
1572.7576247856352,510.2592754421998,39,47,1490.9469654296367,402.17658694313263,False,0.016666666666666666
1573.4105900287548,511.034503093756,39,46,1639.9373273706742,390.7809820931794,False,0.016666666666666666
1574.0506398576338,511.7943970252467,38,45,1620.5569793357354,412.10792433983517,False,0.016666666666666666
1574.6777742722725,512.538957236672,37,44,1481.0633052281612,699.7065333133013,False,0.016666666666666666
1575.2919932726707,513.2681837280319,36,43,1598.2014757519498,709.3389098359726,False,0.016666666666666666
1575.8932968588285,513.9820764993264,36,42,1342.4591417367149,515.7581310832784,False,0.016666666666666666
1576.4816850307461,514.6806355505554,35,41,1532.1157546511565,386.8539253968304,False,0.016666666666666666
1577.0571577884232,515.363860881719,34,40,1624.3486617024328,494.66596705277743,False,0.016666666666666666
1577.61971513186,516.0317524928172,33,40,1596.3517068089068,627.2668966773604,False,0.016666666666666666
1578.1693570610562,516.6843103838498,32,39,1533.573348604248,474.96621685564025,False,0.016666666666666666
1578.7060835760121,517.321534554817,32,38,1618.681099333328,482.1228263286232,False,0.016666666666666666
1579.2298946767278,517.9434250057188,31,37,1724.822518036372,437.75681934407066,False,0.016666666666666666
1579.740790363203,518.5499817365552,30,36,1558.028964940369,644.2604339786112,False,0.016666666666666666
1580.2387706354377,519.1412047473261,29,35,1547.1261828609943,549.5943053038848,False,0.016666666666666666
1580.723835493432,519.7170940380316,29,34,1517.975089103868,345.6553143078688,False,0.016666666666666666
1581.195984937186,520.2776496086717,28,33,1621.421512890156,503.5529251837601,False,0.016666666666666666
1581.6552189666997,520.8228714592464,27,32,1540.5186846950417,565.0576519942024,False,0.016666666666666666
1582.101537581973,521.3527595897556,26,31,1626.1764437054321,443.01338492395917,False,0.016666666666666666
1582.5349407830058,521.8673140001994,26,30,1700.9395362877058,408.293229339486,False,0.016666666666666666
1582.9554285697982,522.3665346905777,25,29,1545.1958374130393,337.870236005913,False,0.016666666666666666
1583.3630009423503,522.8504216608907,24,29,1678.7843883211328,516.6931126389322,False,0.016666666666666666
1583.757657900662,523.3189749111382,23,28,1573.8174971922192,441.35708872336,False,0.016666666666666666
1584.1393994447333,523.7721944413203,22,27,1506.33090040703,441.65375878937016,False,0.016666666666666666
1584.5082255745642,524.2100802514369,22,26,1677.2264813205445,585.5145154425711,False,0.016666666666666666
1584.8641362901546,524.6326323414881,21,25,1584.1353755810055,650.2648438291224,False,0.016666666666666666
1585.2071315915048,525.039850711474,20,24,1509.7051088960995,356.2641868223608,False,0.016666666666666666
1585.5372114786146,525.4317353613943,19,23,1550.2312515530214,423.71309854660944,False,0.016666666666666666
1585.854375951484,525.8082862912493,19,22,1757.932856842328,526.5891726287758,False,0.016666666666666666
1586.158625010113,526.1695035010387,18,21,1760.8651256626922,677.0299715697166,False,0.016666666666666666
1586.4499586545014,526.5153869907626,17,20,1653.5822103375372,715.7696248420774,False,0.016666666666666666
