POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
515.0466373086547,917.15353399046,-1028,1221,539.6629864526067,879.0845525513963,False,0.016666666666666666
497.9106561988834,937.4980875985132,-1028,1220,520.2923153665422,957.7530987944774,False,0.016666666666666666
480.7875905033524,957.8273074865009,-1027,1219,481.1206340356794,945.8046768408345,False,0.016666666666666666
463.6774402220619,978.1411936544232,-1026,1218,410.54303364641515,958.679814177612,False,0.016666666666666666
446.58020535501174,998.43974610228,-1025,1217,412.6474477754704,1015.9441801102083,True,0.016666666666666666
429.49588590220196,1018.7229648300713,-1025,1216,443.4874494832383,1048.5052513075289,True,0.016666666666666666
412.4244818636326,1038.9908498377972,-1024,1216,435.82757290487046,1025.1544525076192,True,0.016666666666666666
395.3659932393036,1059.2434011254577,-1023,-1215,413.89690650728164,1019.1258137131141,True,0.016666666666666666
378.320420029215,1039.0061835578626,-1022,-1214,347.23161872534826,1008.4011460138397,True,0.016666666666666666
361.2877622333668,1018.784299710333,-1021,-1213,378.5190835327157,1059.5965529449159,True,0.016666666666666666
344.26801985175894,998.5777495828688,-1021,-1212,323.43507452848826,945.8460329732682,True,0.016666666666666666
327.2611928843915,978.38653317547,-1020,-1211,361.54482201138325,1019.6937991979162,False,0.016666666666666666
310.2672813312645,958.2106504881367,-1019,-1210,295.82606617815253,938.1898623983782,False,0.016666666666666666
293.2862851923778,938.0501015208688,-1018,-1209,294.18362312993287,966.7704022205609,False,0.016666666666666666
276.31820446773156,917.9048862736663,-1018,-1208,300.57695828148894,892.4491351614201,False,0.016666666666666666
259.36303915732566,897.7750047465292,-1017,-1207,234.4240027445739,902.2212866475527,False,0.016666666666666666
242.42078926116017,877.6604569394576,-1016,-1206,237.30597136758647,853.3210720751241,False,0.016666666666666666
225.49145477923506,857.5612428524514,-1015,-1205,259.7957160893434,902.0764534071549,False,0.016666666666666666
208.57503571155033,837.4773624855106,-1014,-1205,210.20857221686276,848.2873457754076,False,0.016666666666666666
191.67153205810598,817.4088158386353,-1014,-1204,167.1882119163927,782.1635908192146,True,0.016666666666666666
174.78094381890205,797.3556029118254,-1013,-1203,188.87702319896442,826.6584425364541,True,0.016666666666666666
157.9032709939385,777.3177237050809,-1012,-1202,178.2288652475267,736.6168927286997,True,0.016666666666666666
141.03851358321532,757.2951782184018,1011,-1201,153.57023596665871,766.2396206329071,True,0.016666666666666666
157.8903555796981,737.2879664517883,1011,-1200,148.64976913325245,782.2713825730074,True,0.016666666666666666
174.7292821619405,717.2960884052402,1010,-1199,137.73304343861685,692.0780067461357,True,0.016666666666666666
191.5552933299425,697.3195440787575,1009,-1198,181.96095476900229,685.1834876878456,True,0.016666666666666666
208.3683890837041,677.3583334723403,1008,-1197,160.34924272622337,696.3739060873127,False,0.016666666666666666
225.16856942322534,657.4124565859885,1008,-1196,176.3408724736198,674.8682959389422,False,0.016666666666666666
241.9558343485062,637.4819134197021,1007,-1195,224.18899340578255,630.0374937991244,False,0.016666666666666666
258.7301838595466,617.5667039734811,1006,-1194,215.39193125602708,595.6963809410357,False,0.016666666666666666
275.4916179563467,597.6668282473256,1005,-1193,307.62825841570105,636.485124847808,False,0.016666666666666666
292.2401366389064,577.7822862412355,1004,-1193,291.55937402870137,587.361790441388,False,0.016666666666666666
308.97573990722566,557.9130779552108,1004,-1192,321.95539156383643,557.9012175907843,False,0.016666666666666666
325.6984277613046,538.0592033892516,1003,-1191,283.2146674632411,576.3474277493652,False,0.016666666666666666
342.4082002011431,518.2206625433578,1002,-1190,312.6117038854562,545.2958476509625,False,0.016666666666666666
359.1050572267412,498.3974554175294,1001,-1189,300.77229556240127,506.44760973154223,False,0.016666666666666666
375.78899883809896,478.5895820117664,1001,-1188,386.1251974876831,472.9319309207661,False,0.016666666666666666
392.4600250352163,458.79704232606895,1000,-1187,367.96912055188136,433.40063356093543,False,0.016666666666666666
409.11813581809326,439.0198363604369,999,-1186,413.358104856357,488.35453233297767,False,0.016666666666666666
425.76333118672983,419.2579641148703,998,-1185,452.82990948891006,453.79637676549123,False,0.016666666666666666
442.395611141126,399.5114255893691,997,-1184,401.5163971754695,387.2574350336508,False,0.016666666666666666
459.0149756812818,379.7802207839333,997,-1183,401.4148639765164,335.99055513850726,False,0.016666666666666666
475.6214248071972,360.064349698563,996,-1182,440.538266781786,399.96849930229126,False,0.016666666666666666
492.2149585188722,340.36381233325807,995,-1182,454.6966172015678,336.119350195016,False,0.016666666666666666
508.79557681630683,320.6786086880186,994,-1181,513.1169459091427,319.63827694089514,False,0.016666666666666666
525.363279699501,301.00873876284453,994,-1180,554.1640003898721,297.40415495618964,False,0.016666666666666666
541.9180671684549,281.3542025577359,993,-1179,530.1384153857764,342.3502458401713,False,0.016666666666666666
558.4599392231684,261.71500007269276,992,-1178,566.5603585931406,236.31013593440417,False,0.016666666666666666
574.9888958636415,242.09113130771502,991,-1177,566.5373195623567,223.0264700919048,False,0.016666666666666666
591.5049370898741,222.4825962628027,990,-1176,591.1563220831783,189.65128731801124,False,0.016666666666666666
608.0080629018664,202.88939493795584,990,-1175,653.3098207113966,209.80988197962827,True,0.016666666666666666
624.4982732996183,183.3115273331744,989,-1174,679.4647341340172,120.102748909513,True,0.016666666666666666
640.9755682831299,163.7489934484584,988,-1173,655.303245327627,163.23690239113037,True,0.016666666666666666
657.439947852401,144.20179328380783,987,1172,662.3410882779561,172.591042885806,True,0.016666666666666666
673.8914120074318,163.73365972839298,987,1171,660.2036757740062,108.15171160416935,True,0.016666666666666666
690.3299607482221,183.25019245291267,986,1170,657.7877925153261,222.0362381467528,True,0.016666666666666666
706.755594074772,202.75139145736694,985,1170,730.4562250686474,191.31378375565708,True,0.016666666666666666
723.1683119870817,222.23725674175577,984,1169,761.6410704667395,294.6558197759363,False,0.016666666666666666
739.5681144851509,241.70778830607918,983,1168,756.776768595105,179.13637315646497,False,0.016666666666666666
755.9550015689797,261.16298615033713,983,1167,707.3737284861553,267.7282978265294,False,0.016666666666666666
772.3289732385681,280.60285027452966,982,1166,768.833960508945,294.16293226202174,False,0.016666666666666666
788.6900294939161,300.02738067865675,981,1165,794.0993935235675,278.7451874579089,False,0.016666666666666666
805.0381703350238,319.4365773627184,980,1164,771.9176970421067,317.5608691280067,False,0.016666666666666666
821.3733957618911,338.83044032671467,980,1163,865.5486534530945,352.1151330820591,False,0.016666666666666666
837.6957057745179,358.2089695706455,979,1162,791.5629161958823,341.23765305245763,False,0.016666666666666666
854.0051003729044,377.57216509451086,978,1161,878.0278775130308,358.29126831324703,False,0.016666666666666666
870.3015795570504,396.92002689831077,977,1160,868.6458315691355,355.0311640366615,False,0.016666666666666666
886.5851433269561,416.25255498204524,977,1159,875.362539443286,382.4150387437725,False,0.016666666666666666
902.8557916826214,435.5697493457143,976,1159,878.7502391876912,447.8586453719736,False,0.016666666666666666
919.1135246240464,454.8716099893179,975,1158,905.3490259337816,454.40743126380886,False,0.016666666666666666
935.3583421512309,474.1581369128561,974,1157,982.8030749411206,460.59190124900255,False,0.016666666666666666
951.590244264175,493.42933011632886,973,1156,981.5924574515122,486.613413259158,False,0.016666666666666666
967.8092309628787,512.6851895997362,973,1155,992.011752984994,519.4433760002382,False,0.016666666666666666
984.0153022473421,531.9257153630781,972,1154,971.4754203659217,562.6242164765335,False,0.016666666666666666
1000.2084581175651,551.1509074063546,971,1153,938.0289017428117,473.86786177555825,False,0.016666666666666666
1016.3886985735477,570.3607657295656,970,1152,971.1821735432702,645.8020581481404,False,0.016666666666666666
1032.5560236152899,589.5552903327113,970,1151,1002.6566289899594,582.9943545869154,False,0.016666666666666666
1048.7104332427916,608.7344812157914,969,1150,1053.358800527438,616.5725816349435,False,0.016666666666666666
1064.851927456053,627.8983383788062,968,1149,1070.968495962978,631.0905833541955,False,0.016666666666666666
1080.980506255074,647.0468618217556,967,1148,1081.519430408515,682.5285460376839,False,0.016666666666666666
1097.0961696398547,666.1800515446394,966,1147,1104.537504578181,669.4256197657157,False,0.016666666666666666
1113.198917610395,685.2979075474577,966,1147,1114.2013524467272,656.2802492006368,False,0.016666666666666666
1129.2887501666949,704.4004298302107,965,1146,1159.6402714174935,719.2838114411237,False,0.016666666666666666
1145.3656673087544,723.4876183928982,964,1145,1134.6212758481395,713.3192901486333,False,0.016666666666666666
1161.4296690365734,742.5594732355203,963,1144,1207.3741911431166,726.2783024922905,False,0.016666666666666666
1177.480755350152,761.6159943580769,963,1143,1203.054669791781,718.4510134920282,False,0.016666666666666666
1193.5189262494905,780.6571817605682,962,1142,1178.352816247798,837.8394545586785,False,0.016666666666666666
1209.5441817345884,799.683035442994,961,1141,1249.2620448643866,757.3392769296578,False,0.016666666666666666
1225.556521805446,818.6935554053543,960,1140,1207.5531436062645,819.6386886264213,False,0.016666666666666666
1241.555946462063,837.6887416476493,959,1139,1228.34930517222,870.048842496159,False,0.016666666666666666
1257.5424557044398,856.6685941698788,959,1138,1272.3282055246468,825.5425305193933,False,0.016666666666666666
1273.5160495325763,875.6331129720429,958,1137,1234.6613064872283,848.9249148838036,False,0.016666666666666666
1289.4767279464722,894.5822980541416,957,1136,1298.445473618885,859.7628646590704,False,0.016666666666666666
1305.424490946128,913.5161494161748,956,1136,1267.8292804160396,945.5947428394634,False,0.016666666666666666
1321.359338531543,932.4346670581426,956,1135,1357.4950631920228,910.3200734567038,False,0.016666666666666666
1337.2812707027178,951.337850980045,955,1134,1366.591713641571,941.1573817798529,False,0.016666666666666666
1353.1902874596524,970.225701181882,954,1133,1367.797000603969,976.8837819172118,False,0.016666666666666666
1369.0863888023464,989.0982176636535,953,1132,1347.4467077268805,974.0036625905135,False,0.016666666666666666
1384.9695747308,1007.9554004253596,952,1131,1406.555217764531,927.4998449062114,True,0.016666666666666666
1400.8398452450133,1026.7972494670003,952,1130,1368.2794884897714,1004.361354520642,True,0.016666666666666666
1416.6972003449862,1045.6237647885755,951,1129,1403.571746756258,1014.1445663771709,True,0.016666666666666666
1432.5416400307188,1064.4349463900853,950,-1128,1381.9477198844606,1099.8251074295517,True,0.016666666666666666
1448.3731643022109,1045.639098508641,949,-1127,1496.6996345522412,1038.2806097197367,True,0.016666666666666666
1464.1917731594626,1026.858584347262,949,-1126,1461.676837819167,1003.5134944462673,True,0.016666666666666666
1479.9974666024739,1008.0934039059485,948,-1125,1473.4184844664248,983.7438739300006,True,0.016666666666666666
1495.7902446312448,989.3435571847006,947,-1124,1489.4776930411972,1015.6637996710994,False,0.016666666666666666
1511.5701072457755,970.609044183518,946,-1124,1529.4986716047545,944.1648807239691,False,0.016666666666666666
1527.3370544460656,951.8898649024009,946,-1123,1493.0122222413352,936.1832742035177,False,0.016666666666666666
1543.0910862321155,933.1860193413492,945,-1122,1559.964424377711,925.2317664786857,False,0.016666666666666666
1558.8322026039248,914.4975075003629,944,-1121,1551.105371100926,923.9742517191612,False,0.016666666666666666
1574.5604035614938,895.824329379442,943,-1120,1551.928266265735,871.5042488193596,False,0.016666666666666666
1590.2756891048225,877.1664849785866,942,-1119,1606.164293858527,895.5375459738019,False,0.016666666666666666
1605.9780592339107,858.5239742977966,942,-1118,1586.209791730796,872.7601242933018,False,0.016666666666666666
1621.6675139487586,839.896797337072,941,-1117,1616.070998706528,853.0808854021053,False,0.016666666666666666
1637.344053249366,821.2849540964129,940,-1116,1621.6057788654036,826.3785380000899,False,0.016666666666666666
1653.007677135733,802.6884445758192,939,-1115,1643.641071670601,813.3944858122056,False,0.016666666666666666
1668.6583856078596,784.1072687752909,939,-1114,1583.673001990272,766.0180893909842,False,0.016666666666666666
1684.2961786657459,765.541426694828,938,-1113,1688.1010418500744,782.5068470664764,False,0.016666666666666666
1699.9210563093918,746.9909183344306,937,-1113,1704.9782647875043,798.7496608614422,False,0.016666666666666666
1715.5330185387973,728.4557436940986,936,-1112,1692.9527257646052,786.8020338255275,False,0.016666666666666666
1731.1320653539624,709.9359027738321,935,-1111,1753.0405345196823,688.0144110476473,False,0.016666666666666666
1746.718196754887,691.4313955736311,935,-1110,1746.913244732085,677.1879105128835,False,0.016666666666666666
1762.2914127415713,672.9422220934955,934,-1109,1791.5228891422614,690.1957422107259,False,0.016666666666666666
1777.8517133140153,654.4683823334253,933,-1108,1823.547618320586,633.5254007241108,False,0.016666666666666666
1793.3990984722188,636.0098762934206,932,-1107,1836.8289025624078,624.6789624631413,False,0.016666666666666666
1808.933568216182,617.5667039734813,932,-1106,1832.105197257649,623.0615657885213,False,0.016666666666666666
1824.4551225459047,599.1388653736074,931,-1105,1835.8049935597774,569.5593716471801,False,0.016666666666666666
1839.963761461387,580.7263604937989,930,-1104,1816.919381679669,568.7843012579713,False,0.016666666666666666
1855.4594849626292,562.3291893340559,929,-1103,1841.7834468747012,591.1307733059244,False,0.016666666666666666
1870.9422930496307,543.9473518943782,928,-1102,1880.5635322007167,538.2578796164344,False,0.016666666666666666
1886.412185722392,525.5808481747661,928,-1101,1894.8460054778525,541.6716053020001,False,0.016666666666666666
1901.8691629809127,507.2296781752193,927,-1101,1966.9064707870941,477.4449907658766,False,0.016666666666666666
1917.3132248251932,488.893841895738,926,-1100,1951.6810791567573,478.87078334523295,False,0.016666666666666666
1932.7443712552333,470.5733393363221,925,-1099,1937.8973534459092,440.186547781886,False,0.016666666666666666
1948.162602271033,452.26817049697166,925,-1098,1939.6083688118442,423.8833710963121,False,0.016666666666666666
1963.5679178725923,433.9783353776867,924,-1097,2003.9610960936768,413.83908760212756,False,0.016666666666666666
1978.960318059911,415.7038339784671,923,-1096,1976.7939209962526,398.0449498531344,False,0.016666666666666666
1994.3398028329896,397.444666299313,922,-1095,1990.1865836670863,375.8362948443613,False,0.016666666666666666
2009.7063721918278,379.2008323402243,921,-1094,1947.6587793743724,376.65199286901566,True,0.016666666666666666
2025.0600261364254,360.972332101201,921,-1093,1993.0822107618915,381.3917886405665,True,0.016666666666666666
2040.4007646667828,342.75916558224316,920,-1092,2037.1023294330812,310.5570011635956,True,0.016666666666666666
2055.7285877829,324.56133278335074,-919,-1091,2010.7546924793205,374.2927986049493,True,0.016666666666666666
2040.4136800810234,306.37883370452374,-918,-1090,2042.9463673992839,285.8008092969101,True,0.016666666666666666
2025.111687793387,288.21166834576223,-918,-1090,1999.1153924311468,296.448780021954,True,0.016666666666666666
2009.8226109199913,270.05983670706615,-917,-1089,1986.9229752907193,257.34059183571264,True,0.016666666666666666
1994.546449460836,251.9233387884355,-916,-1088,2005.5998863515829,253.0753507041408,False,0.016666666666666666
1979.283203415921,233.80217458987028,-915,-1087,1980.1714289691631,221.86992588330847,False,0.016666666666666666
1964.0328727852464,215.69634411137048,-915,-1086,1960.9021160842778,231.49898383100225,False,0.016666666666666666
1948.795457568812,197.6058473529361,-914,-1085,1970.1238526813343,217.61902734915188,True,0.016666666666666666
1933.5709577666182,179.53068431456717,-913,-1084,1947.7254708234723,172.64337094720156,True,0.016666666666666666
1918.3593733786647,161.47085499626365,-912,-1083,1879.7815111284085,131.84723690485646,True,0.016666666666666666
1903.1607044049517,143.4263593980256,-911,1082,1890.5577001927693,138.51099769550615,True,0.016666666666666666
1887.974950845479,161.45552127619823,-911,1081,1843.7888941772467,129.8896823235435,True,0.016666666666666666
1872.8021127002467,179.46934943430543,-910,1080,1850.2777534301722,142.70181627230846,True,0.016666666666666666
1857.6421899692548,197.4678438723472,-909,1079,1860.78112252019,188.0116070162181,True,0.016666666666666666
1842.4951826525032,215.45100459032355,-908,1078,1813.4387662155177,149.60180566514913,False,0.016666666666666666
1827.3610907499922,233.41883158823447,-908,1078,1859.4631438328931,226.87583934092385,False,0.016666666666666666
1812.2399142617214,251.37132486607993,-907,1077,1823.0450956380187,260.94228439060686,False,0.016666666666666666
1797.131653187691,269.30848442385997,-906,1076,1820.270788871882,292.66038764075665,False,0.016666666666666666
1782.036307527901,287.2303102615746,-905,1075,1794.475163718786,278.77233951680415,False,0.016666666666666666
1766.9538772823514,305.13680237922375,-904,1074,1816.2803075344023,349.4570158962745,False,0.016666666666666666
1751.8843624510423,323.0279607768075,-904,1073,1772.0108878583378,323.99009887595537,False,0.016666666666666666
1736.8277630339735,340.9037854543258,-903,1072,1784.4473813819702,326.16986476610265,False,0.016666666666666666
1721.784079031145,358.7642764117787,-902,1071,1717.5835195408467,401.1159132204782,False,0.016666666666666666
1706.753310442557,376.60943364916614,-901,1070,1681.7945908383242,329.7036581266299,False,0.016666666666666666
1691.7354572682093,394.4392571664881,-901,1069,1714.4880890678392,378.9820609449664,False,0.016666666666666666
1676.7305195081021,412.2537469637447,-900,1068,1675.128619811073,417.7421584555231,False,0.016666666666666666
1661.7384971622353,430.0529030409358,-899,1067,1637.9527310199014,413.64805055283045,False,0.016666666666666666
1646.7593902306087,447.8367253980615,-898,1067,1705.1304163949762,424.79524599085124,False,0.016666666666666666
1631.7931987132226,465.6052140351218,-897,1066,1595.1879475881392,482.18300329209166,False,0.016666666666666666
1616.8399226100769,483.3583689521166,-897,1065,1606.3402860448202,454.87308988058123,False,0.016666666666666666
1601.8995619211717,501.09619014904604,-896,1064,1580.9053478188616,509.7242014591314,False,0.016666666666666666
1586.9721166465067,518.81867762591,-895,1063,1608.7518351843214,537.8251864243117,False,0.016666666666666666
1572.057586786082,536.5258313827086,-894,1062,1535.71729679571,555.7638826282958,False,0.016666666666666666
1557.155972339898,554.2176514194417,-894,1061,1566.7777106475282,517.108931539652,False,0.016666666666666666
1542.2672733079542,571.8941377361094,-893,1060,1521.1289696948786,595.1091536416528,False,0.016666666666666666
1527.3914896902509,589.5552903327117,-892,1059,1487.570838218779,634.2140361931713,False,0.016666666666666666
1512.5286214867879,607.2011092092486,-891,1058,1512.2917729608646,605.7217404965735,False,0.016666666666666666
1497.6786686975652,624.8315943657199,-890,1057,1515.5402133645619,651.1114590075138,False,0.016666666666666666
1482.841631322583,642.4467458021257,-890,1056,1489.875355490174,704.0944048082208,False,0.016666666666666666
1468.0175093618411,660.0465635184662,-889,1055,1493.793593961003,647.1970196644056,False,0.016666666666666666
1453.2063028153398,677.6310475147412,-888,1055,1449.13176512493,679.6760068607553,False,0.016666666666666666
1438.4080116830787,695.2001977909508,-887,1054,1390.48126467196,727.634344469373,False,0.016666666666666666
1423.622635965058,712.754014347095,-887,1053,1425.0207536112487,730.0042748252217,False,0.016666666666666666
1408.8501756612777,730.2924971831737,-886,1052,1416.2995231311488,725.8387265361799,False,0.016666666666666666
1394.0906307717378,747.815646299187,-885,1051,1387.2710706808703,711.7377882375808,False,0.016666666666666666
1379.3440012964384,765.3234616951349,-884,1050,1383.655459203113,757.1529654450343,False,0.016666666666666666
1364.6102872353792,782.8159433710174,-884,1049,1369.3412473387355,803.9224472032344,False,0.016666666666666666
1349.8894885885607,800.2930913268344,-883,1048,1329.990659508835,808.3988061078165,False,0.016666666666666666
1335.1816053559824,817.754905562586,-882,1047,1332.4317684503335,786.4952439245415,False,0.016666666666666666
1320.4866375376444,835.2013860782722,-881,1046,1251.7312147610003,878.7851618253118,False,0.016666666666666666
1305.8045851335469,852.632532873893,-880,1045,1301.3188996697043,926.2225717116381,False,0.016666666666666666
1291.1354481436897,870.0483459494483,-880,1044,1310.7419197937509,849.804631974142,False,0.016666666666666666
1276.479226568073,887.4488253049382,-879,1044,1240.9125295264575,901.1719580316399,False,0.016666666666666666
1261.8359204066967,904.8339709403626,-878,1043,1320.1536830820985,855.0419892476943,False,0.016666666666666666
1247.2055296595606,922.2037828557217,-877,1042,1252.7413287171578,904.4631348802924,False,0.016666666666666666
1232.588054326665,939.5582610510153,-877,1041,1268.942350034813,972.5768330423406,False,0.016666666666666666
1217.9834944080098,956.8974055262433,-876,1040,1226.0682937879392,914.7013312664387,False,0.016666666666666666
1203.3918499035951,974.221216281406,-875,1039,1199.206720389693,1004.734257231895,False,0.016666666666666666
1188.8131208134207,991.5296933165032,-874,1038,1234.9762532627058,981.0685181548695,False,0.016666666666666666
1174.2473071374866,1008.822836631535,-873,1037,1218.930529782347,1024.9175237112304,True,0.016666666666666666
1159.694408875793,1026.1006462265013,-873,1036,1179.0945186868482,1086.853340220289,True,0.016666666666666666
1145.1544260283397,1043.3631221014023,-872,1035,1125.5472480561314,1026.5345701810375,True,0.016666666666666666
1130.627358595127,1060.6102642562378,-871,-1034,1145.8854803801507,1083.455174962714,True,0.016666666666666666
1116.1132065761544,1043.3784558214677,-870,-1033,1061.2686476184404,1054.4064381495346,True,0.016666666666666666
1101.6119699714222,1026.161981106763,-870,-1032,1092.4576727852627,997.2424782621674,True,0.016666666666666666
1087.1236487809306,1008.9608401121238,-869,-1032,1025.9286395314798,1086.3277063766195,True,0.016666666666666666
1072.6482430046792,991.77503283755,-868,-1031,1056.6545564735814,1001.540227608323,False,0.016666666666666666
1058.1857526426684,974.6045592830417,-867,-1030,1012.3585159289323,949.849486475575,False,0.016666666666666666
1043.7361776948978,957.4494194485987,-866,-1029,1066.5178490711403,920.0661464504785,False,0.016666666666666666
1029.2995181613676,940.3096133342212,-866,-1028,1012.2614354330462,890.7543367732669,False,0.016666666666666666
1014.8757740420779,923.1851409399092,-865,-1027,1018.8910161079247,915.8039933823425,False,0.016666666666666666
1000.4649453370284,906.0760022656625,-864,-1026,995.6077019786937,886.091906761591,False,0.016666666666666666
986.0670320462194,888.9821973114813,-863,-1025,981.8323714188506,876.9579118224369,False,0.016666666666666666
971.6820341696508,871.9037260773655,-863,-1024,983.3105389030236,844.7519110610647,False,0.016666666666666666
957.3099517073226,854.8405885633151,-862,-1023,942.9138926756161,850.9620281590174,False,0.016666666666666666
942.9507846592348,837.7927847693303,-861,-1022,977.9998035574755,882.0336750703032,False,0.016666666666666666
928.6045330253874,820.7603146954109,-860,-1021,933.648399697138,818.3302350804694,False,0.016666666666666666
914.2711968057803,803.7431783415569,-860,-1021,927.7963261476662,819.9476410040832,False,0.016666666666666666
899.9507760004136,786.7413757077684,-859,-1020,899.6998214651966,755.8626247544847,False,0.016666666666666666
885.6432706092874,769.7549067940453,-858,-1019,892.2149275038579,801.7387310965079,False,0.016666666666666666
871.3486806324015,752.7837716003876,-857,-1018,936.4358106056033,780.0957568663625,False,0.016666666666666666
857.067006069756,735.8279701267953,-856,-1017,802.3288587733495,738.3299792245226,False,0.016666666666666666
842.7982469213508,718.8875023732685,-856,-1016,823.0774436443801,681.2756930706286,False,0.016666666666666666
828.5424031871861,701.9623683398071,-855,-1015,830.02214114336,701.550581807645,False,0.016666666666666666
814.2994748672618,685.0525680264111,-854,-1014,839.5594207530248,714.2739102924814,False,0.016666666666666666
800.0694619615779,668.1581014330806,-853,-1013,846.6995261470762,712.6720732869236,False,0.016666666666666666
785.8523644701343,651.2789685598154,-853,-1012,750.0043312775637,619.0420713204876,False,0.016666666666666666
771.6481823929311,634.4151694066157,-852,-1011,799.1402553494596,616.0500778329829,False,0.016666666666666666
757.4569157299683,617.5667039734815,-851,-1010,789.2109937660398,632.017505096624,False,0.016666666666666666
743.2785644812459,600.7335722604126,-850,-1009,725.2308257719656,612.9738946005596,False,0.016666666666666666
729.1131286467639,583.9157742674092,-849,-1009,725.4865101604212,566.6324835366887,False,0.016666666666666666
714.9606082265223,567.1133099944713,-849,-1008,710.5896028966315,604.0455120661894,False,0.016666666666666666
700.821003220521,550.3261794415987,-848,-1007,700.3238751149056,546.9663405479674,False,0.016666666666666666
686.6943136287601,533.5543826087916,-847,-1006,680.7658073785484,525.0049181595288,False,0.016666666666666666
672.5805394512397,516.7979194960499,-846,-1005,646.4660520849692,508.56637531901407,False,0.016666666666666666
658.4796806879597,500.05679010337366,-846,-1004,612.3970399924549,549.8315202021762,False,0.016666666666666666
644.3917373389199,483.33099443076287,-845,-1003,651.4177418260123,498.96720926963656,False,0.016666666666666666
630.3167094041206,466.6205324782175,-844,-1002,646.0281675029955,441.30664925101706,False,0.016666666666666666
616.2545968835617,449.9254042457376,-843,-1001,631.2296752978436,457.4928506877537,False,0.016666666666666666
602.2053997772432,433.24560973332314,-842,-1000,679.0986405264341,420.8322720667669,False,0.016666666666666666
588.1691180851651,416.5811489409741,-842,-999,597.9564825544583,422.24060331547173,False,0.016666666666666666
574.1457518073274,399.9320218686905,-841,-998,624.1850667741992,395.35108292091076,False,0.016666666666666666
560.13530094373,383.29822851647236,-840,-998,538.2196550505502,323.0154101106765,False,0.016666666666666666
546.1377654943731,366.6797688843196,-839,-997,489.21597322096324,326.95901664656446,False,0.016666666666666666
532.1531454592565,350.0766429722323,-839,-996,523.5288903306099,359.354172892304,False,0.016666666666666666
518.1814408383804,333.48885078021044,-838,-995,499.03558016194165,387.7321806356049,False,0.016666666666666666
504.22265163174455,316.916392308254,-837,-994,555.2601684316611,325.2910439602853,False,0.016666666666666666
490.27677783934917,300.35926755636297,-836,-993,487.99068738161725,269.6481250047928,False,0.016666666666666666
476.34381946119413,283.81747652453737,-835,-992,431.49172390950844,283.4181107363087,False,0.016666666666666666
462.4237764972795,267.29101921277726,-835,-991,416.3385609817495,261.6645827864146,False,0.016666666666666666
448.5166489476053,250.77989562108255,-834,-990,448.9484602204798,252.03023143506363,False,0.016666666666666666
434.62243681217143,234.28410574945326,-833,-989,428.2383490251888,191.61718118803753,False,0.016666666666666666
420.741140090978,217.80364959788943,-832,-988,449.9156777597272,218.5535643721185,False,0.016666666666666666
406.8727587840249,201.33852716639103,-832,-987,387.94535107561995,233.3382164263603,True,0.016666666666666666
393.0172928913122,184.88873845495806,-831,-986,422.50335650158775,176.45255837423733,True,0.016666666666666666
379.1747424128399,168.4542834635905,-830,-986,384.7705177739489,199.2500658979348,True,0.016666666666666666
365.345107348608,152.03516219228842,-829,-985,360.5246519338811,148.0203320860615,True,0.016666666666666666
351.5283876986165,135.63137464105176,-829,984,365.8852935796451,95.67960196059337,True,0.016666666666666666
337.7245834628653,152.019828472223,-828,983,290.7957031131514,128.56436763460553,True,0.016666666666666666
323.9336946413546,168.3929485833288,-827,982,298.2306749635784,182.98485138120952,True,0.016666666666666666
310.15572123408424,184.75073497436918,-826,981,305.5107924974997,211.96488613275446,True,0.016666666666666666
296.39066324105426,201.09318764534413,-825,980,333.6726713061378,201.89293759682798,True,0.016666666666666666
282.6385206622647,217.42030659625362,-825,979,251.9474668303168,200.44911915952335,False,0.016666666666666666
268.89929349771546,233.7320918270977,-824,978,286.3318644167432,227.25270586152516,False,0.016666666666666666
255.17298174740665,250.02854333787633,-823,977,286.34863594800476,235.66714982760092,False,0.016666666666666666
241.45958541133822,266.30966112858954,-822,976,179.07695403509416,275.7078602920365,False,0.016666666666666666
227.7591044895102,282.5754451992373,-822,975,195.92640605795793,262.50010193288347,False,0.016666666666666666
214.07153898192257,298.8258955498197,-821,975,165.8267640455195,241.60214490980408,False,0.016666666666666666
200.39688888857532,315.06101218033655,-820,974,158.7619758560298,307.85846788244,True,0.016666666666666666
186.73515420946845,331.280795090788,-819,973,174.6397544406271,369.39039352733823,True,0.016666666666666666
173.08633494460196,347.485244281174,-818,972,185.96031050238506,345.50020154789047,True,0.016666666666666666
159.45043109397588,363.6743597514946,-818,971,151.611936481871,322.0780653794192,True,0.016666666666666666
145.82744265759018,379.84814150174975,817,970,125.9513203692864,374.45802173423255,True,0.016666666666666666
159.4375156797355,396.0065895319395,816,969,183.78485541419442,443.2633108544882,True,0.016666666666666666
173.03467328764043,412.1497038420638,815,968,202.81701293690622,434.62297064624715,True,0.016666666666666666
186.61891548130495,428.27748443212266,815,967,174.59165929601787,418.91722291748357,True,0.016666666666666666
200.1902422607291,444.3899313021161,814,966,174.37439300387524,459.7035373222116,True,0.016666666666666666
213.74865362591285,460.4870444520441,813,965,234.51954016989322,435.7678628527907,False,0.016666666666666666
227.29414957685623,476.5688238819066,812,964,232.60476614609644,507.25262481514386,False,0.016666666666666666
